# #runID ohdu diffMedianBG
10826 4 1.153979
10826 5 1.252996
10826 6 1.183685
10826 7 0.929755
10826 8 1.327487
10826 9 1.196755
10826 10 0.790569
10826 11 0.192931
10826 12 0.951023
10826 13 1.297433
10826 14 1.121011
10826 15 0.302765
10825 2 1.170945
10825 3 1.292285
10825 4 1.172841
10825 5 1.262713
10825 6 1.226331
10825 7 0.940744
10825 8 1.316350
10825 9 1.243204
10825 10 0.859910
10825 11 0.066667
10825 12 0.927362
10825 13 1.304267
10825 14 1.084743
10825 15 0.339116
10824 2 1.192570
10824 3 1.276279
10824 4 1.155662
10824 5 1.283658
10824 6 1.227237
10824 7 0.944575
10824 8 1.372143
10824 9 1.235584
10824 10 0.463681
10824 11 0.244949
10824 12 0.000000
10824 13 1.300641
10824 14 1.077291
10824 15 0.166667
10823 2 1.196291
10823 3 1.271919
10823 4 1.153979
10823 5 1.261172
10823 6 1.195361
10823 7 0.960324
10823 8 1.330831
10823 9 1.236932
10823 10 0.770642
10823 11 0.259272
10823 12 0.431406
10823 13 1.284956
10823 14 1.108051
10823 15 0.219848
10822 2 1.196291
10822 3 1.280191
10822 4 1.168570
10822 5 1.267982
10822 6 1.186498
10822 7 0.963212
10822 8 1.314661
10822 9 1.186732
10822 10 0.774597
10822 11 0.000000
10822 12 0.891628
10822 13 1.259630
10822 14 1.066927
10822 15 0.334166
10821 2 1.150845
10821 3 1.257201
10821 4 1.187668
10821 5 1.302135
10821 6 1.223837
10821 7 0.967815
10821 8 1.349485
10821 9 1.197683
10821 10 0.771722
10821 11 0.334996
10821 12 0.868907
10821 13 1.305756
10821 14 1.082949
10821 15 0.397911
10820 2 1.189538
10820 3 1.274319
10820 4 1.144795
10820 5 1.262933
10820 6 1.219517
10820 7 0.987140
10820 8 1.355032
10820 9 1.207155
10820 10 0.779245
10820 11 0.243812
10820 12 0.888819
10820 13 1.311276
10820 14 1.142123
10820 15 0.382971
10819 2 1.142609
10819 3 1.249889
10819 4 1.164999
10819 5 1.259188
10819 6 1.180395
10819 7 0.920748
10819 8 1.315928
10819 9 1.207155
10819 10 0.713754
10819 11 0.281859
10819 12 0.892251
10819 13 1.277802
10819 14 1.108051
10819 15 0.353553
10818 2 1.161417
10818 3 1.278454
10818 4 1.170233
10818 5 1.227237
10818 6 1.200463
10818 7 0.963501
10818 8 1.335623
10818 9 1.192104
10818 10 0.736357
10818 11 0.273861
10818 12 0.787048
10818 13 1.299573
10818 14 1.091380
10818 15 0.200000
10817 2 1.138957
10817 3 1.264032
10817 4 1.176860
10817 5 1.260952
10817 6 1.175679
10817 7 0.956556
10817 8 1.365853
10817 9 1.165237
10817 10 0.723034
10817 11 0.234521
10817 12 0.812746
10817 13 1.275626
10817 14 1.097219
10817 15 0.324037
10816 2 1.178276
10816 3 1.264911
10816 4 1.169758
10816 5 1.289703
10816 6 1.200000
10816 7 0.945163
10816 8 1.347838
10816 9 1.184624
10816 10 0.788458
10816 11 0.293447
10816 12 0.894738
10816 13 1.324345
10816 14 1.085511
10816 15 0.249444
10815 2 1.174970
10815 3 1.309580
10815 4 1.208305
10815 5 1.303414
10815 6 1.192337
10815 7 1.012971
10815 8 1.361168
10815 9 1.236707
10815 10 0.835663
10815 11 0.283823
10815 12 0.818535
10815 13 1.309580
10815 14 1.128913
10815 15 0.322318
10814 2 1.157824
10814 3 1.302135
10814 4 1.169283
10814 5 1.301708
10814 6 1.190005
10814 7 0.965804
10814 8 1.314450
10814 9 1.205312
10814 10 0.779601
10814 11 0.295334
10814 12 0.847545
10814 13 1.277367
10814 14 1.090617
10814 15 0.298142
10813 2 1.135782
10813 3 1.274319
10813 4 1.146250
10813 5 1.267105
10813 6 1.211289
10813 7 0.962058
10813 8 1.335831
10813 9 1.184624
10813 10 0.635523
10813 11 0.268742
10813 12 0.850490
10813 13 1.286900
10813 14 1.116542
10813 15 0.337474
10812 2 1.140906
10812 3 1.283225
10812 4 1.180866
10812 5 1.273665
10812 6 1.197683
10812 7 0.938971
10812 8 1.343089
10812 9 1.178983
10812 10 0.783156
10812 11 0.267706
10812 12 0.839643
10812 13 1.305544
10812 14 1.114052
10812 15 0.355903
10811 2 1.160699
10811 3 1.275626
10811 4 1.146977
10811 5 1.283442
10811 6 1.195129
10811 7 0.941335
10811 8 1.297861
10811 9 1.165237
10811 10 0.788811
10811 11 0.282843
10811 12 0.799305
10811 13 1.309792
10811 14 1.076259
10811 15 0.369685
10810 2 1.124228
10810 3 1.299786
10810 4 1.166429
10810 5 1.263153
10810 6 1.227690
10810 7 0.940449
10810 8 1.322666
10810 9 1.181571
10810 10 0.718022
10810 11 0.275882
10810 12 0.788106
10810 13 1.279757
10810 14 1.103530
10810 15 0.387298
10809 2 1.192802
10809 3 1.290349
10809 4 1.185327
10809 5 1.275408
10809 6 1.216324
10809 7 0.946631
10809 8 1.350309
10809 9 1.180160
10809 10 0.789515
10809 11 0.241523
10809 12 0.776030
10809 13 1.289918
10809 14 1.089087
10809 15 0.248328
10808 2 1.140663
10808 3 1.275844
10808 4 1.157104
10808 5 1.227464
10808 6 1.216324
10808 7 0.931248
10808 8 1.313181
10808 9 1.173551
10808 10 0.709460
10808 11 0.250555
10808 12 0.844591
10808 13 1.269952
10808 14 1.064581
10808 15 0.254951
10807 2 1.159981
10807 3 1.295505
10807 4 1.171419
10807 5 1.293144
10807 6 1.205312
10807 7 0.951315
10807 8 1.335623
10807 9 1.195361
10807 10 0.726865
10807 11 0.253859
10807 12 0.796520
10807 13 1.295505
10807 14 1.074451
10807 15 0.362859
10806 2 1.125956
10806 3 1.247219
10806 4 1.134313
10806 5 1.217694
10806 6 1.185796
10806 7 0.910128
10806 8 1.329160
10806 9 1.175916
10806 10 0.736357
10806 11 0.251661
10806 12 0.829993
10806 13 1.279540
10806 14 1.066927
10806 15 0.305505
10805 2 1.160938
10805 3 1.236482
10805 4 1.155662
10805 5 1.255654
10805 6 1.207615
10805 7 0.970109
10805 8 1.371131
10805 9 1.187902
10805 10 0.793375
10805 11 0.271825
10805 12 0.784927
10805 13 1.238727
10805 14 1.081922
10805 15 0.374166
10804 2 1.145765
10804 3 1.264691
10804 4 1.171182
10804 5 1.267982
10804 6 1.206234
10804 7 0.966092
10804 8 1.352775
10804 9 1.164283
10804 10 0.515321
10804 11 0.250555
10804 12 0.804156
10804 13 1.273229
10804 14 1.128913
10804 15 0.368932
10803 2 1.160460
10803 3 1.295076
10803 4 1.185561
10803 5 1.283009
10803 6 1.218378
10803 7 0.946044
10803 8 1.311276
10803 9 1.205312
10803 10 0.815816
10803 11 0.305505
10803 12 0.758288
10803 13 1.308307
10803 14 1.080123
10803 15 0.277889
10802 2 1.170233
10802 3 1.293359
10802 4 1.116045
10802 5 1.266228
10802 6 1.205312
10802 7 0.935117
10802 8 1.315083
10802 9 1.182511
10802 10 0.757555
10802 11 0.289636
10802 12 0.777460
10802 13 1.261172
10802 14 1.085766
10802 15 0.356682
10801 2 1.163090
10801 3 1.281709
10801 4 1.139444
10801 5 1.254990
10801 6 1.209224
10801 7 0.940154
10801 8 1.344949
10801 9 1.197683
10801 10 0.767029
10801 11 0.299073
10801 12 0.778531
10801 13 1.266009
10801 14 1.063276
10801 15 0.348010
10800 2 1.179689
10800 3 1.264911
10800 4 1.143824
10800 5 1.278454
10800 6 1.197915
10800 7 0.945751
10800 8 1.322456
10800 9 1.193966
10800 10 0.787401
10800 11 0.257121
10800 12 0.810007
10800 13 1.289487
10800 14 1.083718
10800 15 0.166667
10799 2 1.174024
10799 3 1.297647
10799 4 1.175679
10799 5 1.254326
10799 6 1.208305
10799 7 0.978661
10799 8 1.354622
10799 9 1.240296
10799 10 0.806915
10799 11 0.257121
10799 12 0.728392
10799 13 1.286684
10799 14 1.100505
10799 15 0.280872
10798 2 1.156143
10798 3 1.279974
10798 4 1.149638
10798 5 1.252996
10798 6 1.221793
10798 7 0.976957
10798 8 1.325812
10798 9 1.230402
10798 10 0.703562
10798 11 0.250555
10798 12 0.848201
10798 13 1.322035
10798 14 1.108302
10798 15 0.376386
10797 2 1.174734
10797 3 1.270827
10797 4 1.161656
10797 5 1.295719
10797 6 1.197219
10797 7 0.954521
10797 8 1.303627
10797 9 1.186030
10797 10 0.773520
10797 11 0.208167
10797 12 0.899383
10797 13 1.282792
10797 14 1.080123
10797 15 0.301846
10796 2 1.161895
10796 3 1.289272
10796 4 1.166905
10796 5 1.257201
10796 6 1.186498
10796 7 0.978945
10796 8 1.273010
10796 9 1.159981
10796 10 0.793375
10796 11 0.310913
10796 12 0.779957
10796 13 1.300214
10796 14 1.097219
10796 15 0.347211
10795 2 1.139932
10795 3 1.258526
10795 4 1.147461
10795 5 1.263153
10795 6 1.221338
10795 7 0.942809
10795 8 1.285604
10795 9 1.145523
10795 10 0.789515
10795 11 0.374907
10795 12 0.842615
10795 13 1.307032
10795 14 1.126450
10795 15 0.338296
10794 2 1.171893
10794 3 1.254990
10794 4 1.164283
10794 5 1.266447
10794 6 1.232432
10794 7 0.952190
10794 8 1.305331
10794 9 1.153738
10794 10 0.692820
10794 11 0.325747
10794 12 0.828318
10794 13 1.267544
10794 14 1.101262
10794 15 0.229734
10793 2 1.148913
10793 3 1.290994
10793 4 1.178983
10793 5 1.247442
10793 6 1.203698
10793 7 0.943987
10793 8 1.291210
10793 9 1.194897
10793 10 0.810007
10793 11 0.224846
10793 12 0.756821
10793 13 1.298075
10793 14 1.122745
10793 15 0.310913
10792 2 1.146492
10792 3 1.284307
10792 4 1.141393
10792 5 1.275191
10792 6 1.223383
10792 7 0.948390
10792 8 1.350926
10792 9 1.216096
10792 10 0.831999
10792 11 0.198606
10792 12 0.866667
10792 13 1.275408
10792 14 1.087300
10792 15 0.372678
10791 2 1.146492
10791 3 1.247664
10791 4 1.123734
10791 5 1.257643
10791 6 1.202544
10791 7 0.974394
10791 8 1.307457
10791 9 1.190938
10791 10 0.726101
10791 11 0.281859
10791 12 0.873689
10791 13 1.270608
10791 14 1.055146
10791 15 0.302765
10790 2 1.183920
10790 3 1.292500
10790 4 1.186498
10790 5 1.296577
10790 6 1.224291
10790 7 0.989669
10790 8 1.331457
10790 9 1.179689
10790 10 0.805536
10790 11 0.325747
10790 12 0.865063
10790 13 1.241862
10790 14 1.098737
10790 15 0.308221
10789 2 1.184389
10789 3 1.278454
10789 4 1.177568
10789 5 1.269733
10789 6 1.186966
10789 7 0.977809
10789 8 1.368901
10789 9 1.209454
10789 10 0.844919
10789 11 0.323179
10789 12 0.843933
10789 13 1.290349
10789 14 1.138225
10789 15 0.292499
10788 2 1.160699
10788 3 1.238503
10788 4 1.148913
10788 5 1.240296
10788 6 1.177096
10788 7 0.933036
10788 8 1.312969
10788 9 1.189071
10788 10 0.834333
10788 11 0.304594
10788 12 0.838650
10788 13 1.307245
10788 14 1.084230
10788 15 0.334996
10787 2 1.174970
10787 3 1.291425
10787 4 1.167381
10787 5 1.267982
10787 6 1.196058
10787 7 0.953357
10787 8 1.348868
10787 9 1.203236
10787 10 0.851795
10787 11 0.289636
10787 12 0.828654
10787 13 1.286900
10787 14 1.093669
10787 15 0.260342
10786 2 1.162134
10786 3 1.297647
10786 4 1.171419
10786 5 1.262273
10786 6 1.204621
10786 7 0.971539
10786 8 1.316772
10786 9 1.221111
10786 10 0.852122
10786 11 0.324893
10786 12 0.663744
10786 13 1.283874
10786 14 1.105542
10786 15 0.326599
10785 2 1.142852
10785 3 1.295719
10785 4 1.129159
10785 5 1.261393
10785 6 1.205773
10785 7 0.950146
10785 8 1.276279
10785 9 1.198610
10785 10 0.842945
10785 11 0.252763
10785 12 0.204124
10785 13 1.276715
10785 14 1.072640
10785 15 0.355121
10784 2 1.192802
10784 3 1.297861
10784 4 1.163806
10784 5 1.273229
10784 6 1.200694
10784 7 0.961480
10784 8 1.333542
10784 9 1.208305
10784 10 0.827983
10784 11 0.206828
10784 12 0.761942
10784 13 1.324135
10784 14 1.098484
10784 15 0.397911
10783 2 1.172604
10783 3 1.295076
10783 4 1.163567
10783 5 1.265789
10783 6 1.189071
10783 7 0.945751
10783 8 1.332500
10783 9 1.206694
10783 10 0.807259
10783 11 0.298142
10783 12 0.740870
10783 13 1.284956
10783 14 1.129405
10783 15 0.308221
12859 2 1.209454
12859 3 1.313393
12859 4 1.189538
12859 5 1.302348
12859 6 1.271264
12859 7 1.003881
12859 8 1.386242
12859 9 1.257864
12859 10 0.864420
12859 11 0.200000
12859 12 0.546707
12859 13 1.367479
12859 14 1.135537
12859 15 0.452769
10782 2 1.178983
10782 3 1.264472
10782 4 1.190471
10782 5 1.265570
10782 6 1.235584
10782 7 0.938971
10782 8 1.352364
10782 9 1.190238
10782 10 0.808634
10782 11 0.156347
10782 12 0.679052
10782 13 1.310216
10782 14 1.087045
10782 15 0.267706
10781 2 1.215182
10781 3 1.293574
10781 4 1.209224
10781 5 1.255211
10781 6 1.207385
10781 7 0.970681
10781 8 1.364022
10781 9 1.245659
10781 10 0.875912
10781 11 0.308221
10781 12 0.000000
10781 13 1.298503
10781 14 1.115298
10781 15 0.264575
10780 2 1.180395
10780 3 1.270827
10780 4 1.160938
10780 5 1.267544
10780 6 1.199768
10780 7 0.929456
10780 8 1.287331
10780 9 1.196523
10780 10 0.831665
10780 11 0.033333
10780 12 0.476095
10780 13 1.288194
10780 14 1.064059
10780 15 0.404832
10779 2 1.194199
10779 3 1.279540
10779 4 1.165237
10779 5 1.267982
10779 6 1.166905
10779 7 0.998332
10779 8 1.326441
10779 9 1.184389
10779 10 0.851469
10779 11 0.226078
10779 12 0.901542
10779 13 1.304054
10779 14 1.121507
10779 15 0.390868
10778 2 1.188136
10778 3 1.245213
10778 4 1.168094
10778 5 1.241191
10778 6 1.213581
10778 7 0.939858
10778 8 1.321195
10778 9 1.191638
10778 10 0.841625
10778 11 0.173205
10778 12 0.905232
10778 13 1.270827
10778 14 1.087811
10778 15 0.408248
10777 2 1.182511
10777 3 1.264032
10777 4 1.197219
10777 5 1.252331
10777 6 1.224972
10777 7 0.959456
10777 8 1.312758
10777 9 1.195361
10777 10 0.823610
10777 11 0.258199
10777 12 0.874960
10777 13 1.320564
10777 14 1.090107
10777 15 0.310913
10776 2 1.228142
10776 3 1.279323
10776 4 1.176860
10776 5 1.266886
10776 6 1.244990
10776 7 0.953648
10776 8 1.366057
10776 9 1.188370
10776 10 0.833667
10776 11 0.284800
10776 12 0.865705
10776 13 1.305969
10776 14 1.090362
10776 15 0.361325
10775 2 1.176624
10775 3 1.310004
10775 4 1.153497
10775 5 1.284307
10775 6 1.225425
10775 7 0.989388
10775 8 1.336663
10775 9 1.233784
10775 10 0.854400
10775 11 0.294392
10775 12 0.866987
10775 13 1.271701
10775 14 1.080895
10775 15 0.346410
10774 2 1.162612
10774 3 1.310640
10774 4 1.147703
10774 5 1.282359
10774 6 1.231305
10774 7 0.968102
10774 8 1.320564
10774 9 1.203929
10774 10 0.852773
10774 11 0.250555
10774 12 0.909518
10774 13 1.308094
10774 14 1.106546
10774 15 0.316228
10773 2 1.182981
10773 3 1.308731
10773 4 1.143095
10773 5 1.273665
10773 6 1.194664
10773 7 0.938083
10773 8 1.326441
10773 9 1.186966
10773 10 0.891939
10773 11 0.269774
10773 12 0.869866
10773 13 1.280842
10773 14 1.099242
10773 15 0.366667
10772 2 1.191171
10772 3 1.313604
10772 4 1.171182
10772 5 1.283009
10772 6 1.212894
10772 7 0.962347
10772 8 1.332500
10772 9 1.192570
10772 10 0.677413
10772 11 0.223607
10772 12 0.883176
10772 13 1.283009
10772 14 1.096206
10772 15 0.339935
10771 2 1.185327
10771 3 1.301281
10771 4 1.175443
10771 5 1.254104
10771 6 1.222247
10771 7 0.991912
10771 8 1.317194
10771 9 1.218606
10771 10 0.808977
10771 11 0.297209
10771 12 0.938675
10771 13 1.284307
10771 14 1.092906
10771 15 0.382971
10770 2 1.188136
10770 3 1.302775
10770 4 1.150604
10770 5 1.258085
10770 6 1.230853
10770 7 0.974394
10770 8 1.327069
10770 9 1.217694
10770 10 0.871142
10770 11 0.310018
10770 12 0.880025
10770 13 1.293789
10770 14 1.110806
10770 15 0.457044
10769 2 1.174261
10769 3 1.269296
10769 4 1.174024
10769 5 1.255875
10769 6 1.217922
10769 7 0.978093
10769 8 1.329996
10769 9 1.240967
10769 10 0.823273
10769 11 0.353553
10769 12 0.805536
10769 13 1.303840
10769 14 1.063276
10769 15 0.369685
10768 2 1.197683
10768 3 1.259630
10768 4 1.158064
10768 5 1.256981
10768 6 1.221793
10768 7 0.955103
10768 8 1.347838
10768 9 1.208075
10768 10 0.846890
10768 11 0.273861
10768 12 0.869227
10768 13 1.287763
10768 14 1.103026
10768 15 0.241523
10767 2 1.171419
10767 3 1.311276
10767 4 1.186030
10767 5 1.252553
10767 6 1.220428
10767 7 0.949269
10767 8 1.339776
10767 9 1.202544
10767 10 0.720339
10767 11 0.283823
10767 12 0.866987
10767 13 1.306820
10767 14 1.144552
10767 15 0.371184
10766 2 1.193734
10766 3 1.288625
10766 4 1.188603
10766 5 1.258306
10766 6 1.221111
10766 7 0.942514
10766 8 1.321825
10766 9 1.197451
10766 10 0.884119
10766 11 0.265623
10766 12 0.877180
10766 13 1.324345
10766 14 1.090617
10766 15 0.368179
10765 2 1.175916
10765 3 1.290133
10765 4 1.162851
10765 5 1.278019
10765 6 1.220428
10765 7 0.964365
10765 8 1.359534
10765 9 1.224064
10765 10 0.738241
10765 11 0.290593
10765 12 0.847873
10765 13 1.315083
10765 14 1.095192
10765 15 0.341565
10764 2 1.196987
10764 3 1.299359
10764 4 1.177804
10764 5 1.250778
10764 6 1.249667
10764 7 0.972682
10764 8 1.358308
10764 9 1.173078
10764 10 0.851795
10764 11 0.254951
10764 12 0.000000
10764 13 1.295505
10764 14 1.093161
10764 15 0.385141
10763 2 1.191171
10763 3 1.291640
10763 4 1.153497
10763 5 1.244767
10763 6 1.253883
10763 7 0.945163
10763 8 1.330205
10763 9 1.205773
10763 10 0.881287
10763 11 0.325747
10763 12 0.648503
10763 13 1.300641
10763 14 1.083205
10763 15 0.301846
10762 2 1.191871
10762 3 1.307670
10762 4 1.169520
10762 5 1.247442
10762 6 1.227916
10762 7 0.956266
10762 8 1.341434
10762 9 1.204159
10762 10 0.834998
10762 11 0.293447
10762 12 0.756086
10762 13 1.296362
10762 14 1.115796
10762 15 0.304594
10761 2 1.151569
10761 3 1.273229
10761 4 1.194432
10761 5 1.255875
10761 6 1.220428
10761 7 0.970395
10761 8 1.322876
10761 9 1.231079
10761 10 0.853099
10761 11 0.273861
10761 12 0.820907
10761 13 1.315083
10761 14 1.153979
10761 15 0.408928
10760 2 1.205312
10760 3 1.335415
10760 4 1.156864
10760 5 1.281926
10760 6 1.195826
10760 7 0.984039
10760 8 1.372751
10760 9 1.208764
10760 10 0.828989
10760 11 0.233333
10760 12 0.000000
10760 13 1.320774
10760 14 1.106797
10760 15 0.348010
10759 2 1.167381
10759 3 1.282792
10759 4 1.180395
10759 5 1.261393
10759 6 1.186966
10759 7 0.966379
10759 8 1.320774
10759 9 1.178747
10759 10 0.869546
10759 11 0.228522
10759 12 0.000000
10759 13 1.312969
10759 14 1.102774
10759 15 0.249444
10758 2 1.191638
10758 3 1.290564
10758 4 1.178276
10758 5 1.298075
10758 6 1.214953
10758 7 0.973539
10758 8 1.354212
10758 9 1.235808
10758 10 0.732954
10758 11 0.239212
10758 12 0.735225
10758 13 1.300214
10758 14 1.094938
10758 15 0.318852
10757 2 1.168808
10757 3 1.257864
10757 4 1.182746
10757 5 1.256096
10757 6 1.198610
10757 7 0.954521
10757 8 1.301922
10757 9 1.211748
10757 10 0.842285
10757 11 0.291548
10757 12 0.729536
10757 13 1.304692
10757 14 1.085511
10757 15 0.455826
10756 2 1.186264
10756 3 1.301922
10756 4 1.146492
10756 5 1.293359
10756 6 1.150604
10756 7 0.935117
10756 8 1.371131
10756 9 1.227464
10756 10 0.856673
10756 11 0.314466
10756 12 0.669162
10756 13 1.308944
10756 14 1.085766
10756 15 0.348807
10755 2 1.149879
10755 3 1.296577
10755 4 1.162851
10755 5 1.281275
10755 6 1.220883
10755 7 0.968389
10755 8 1.363411
10755 9 1.190471
10755 10 0.874007
10755 11 0.291548
10755 12 0.683943
10755 13 1.272356
10755 14 1.101010
10755 15 0.371932
10754 2 1.141393
10754 3 1.320353
10754 4 1.164045
10754 5 1.258085
10754 6 1.187200
10754 7 0.960613
10754 8 1.344330
10754 9 1.196987
10754 10 0.844591
10754 11 0.261406
10754 12 0.778531
10754 13 1.306607
10754 14 1.127189
10754 15 0.355121
10753 2 1.190471
10753 3 1.306182
10753 4 1.169520
10753 5 1.295934
10753 6 1.249667
10753 7 0.980363
10753 8 1.315717
10753 9 1.205543
10753 10 0.856673
10753 11 0.229734
10753 12 0.771722
10753 13 1.305544
10753 14 1.151086
10753 15 0.449073
10752 2 1.155422
10752 3 1.287116
10752 4 1.160938
10752 5 1.282576
10752 6 1.222247
10752 7 0.949561
10752 8 1.318669
10752 9 1.222247
10752 10 0.849837
10752 11 0.248328
10752 12 0.825967
10752 13 1.288841
10752 14 1.093669
10752 15 0.345607
10751 2 1.148913
10751 3 1.271701
10751 4 1.149638
10751 5 1.265789
10751 6 1.183920
10751 7 0.930949
10751 8 1.300641
10751 9 1.187902
10751 10 0.826976
10751 11 0.318852
10751 12 0.703167
10751 13 1.298717
10751 14 1.144552
10751 15 0.391578
10750 2 1.205082
10750 3 1.324554
10750 4 1.200694
10750 5 1.275408
10750 6 1.238727
10750 7 0.942220
10750 8 1.358308
10750 9 1.192104
10750 10 0.905539
10750 11 0.233333
10750 12 0.794075
10750 13 1.324554
10750 14 1.130388
10750 15 0.476678
10749 2 1.173788
10749 3 1.266228
10749 4 1.149154
10749 5 1.277802
10749 6 1.219289
10749 7 0.958587
10749 8 1.302562
10749 9 1.160938
10749 10 0.813429
10749 11 0.274874
10749 12 0.872417
10749 13 1.301068
10749 14 1.077806
10749 15 0.387298
10748 2 1.165952
10748 3 1.283874
10748 4 1.140906
10748 5 1.284739
10748 6 1.222929
10748 7 0.947511
10748 8 1.340191
10748 9 1.186498
10748 10 0.873053
10748 11 0.205480
10748 12 0.794775
10748 13 1.298931
10748 14 1.107048
10748 15 0.437798
10747 2 1.189304
10747 3 1.283225
10747 4 1.158064
10747 5 1.284956
10747 6 1.201388
10747 7 0.983757
10747 8 1.383233
10747 9 1.196291
10747 10 0.865384
10747 11 0.213437
10747 12 0.662067
10747 13 1.246774
10747 14 1.114799
10747 15 0.389444
10746 2 1.187200
10746 3 1.254990
10746 4 1.183920
10746 5 1.271482
10746 6 1.211519
10746 7 0.964365
10746 8 1.304692
10746 9 1.214724
10746 10 0.858293
10746 11 0.334166
10746 12 0.718409
10746 13 1.278237
10746 14 1.127928
10746 15 0.325747
10745 2 1.212436
10745 3 1.330413
10745 4 1.171419
10745 5 1.277802
10745 6 1.200463
10745 7 0.978945
10745 8 1.370118
10745 9 1.229950
10745 10 0.847873
10745 11 0.242670
10745 12 0.746101
10745 13 1.292070
10745 14 1.131371
10745 15 0.413656
10744 2 1.200463
10744 3 1.299786
10744 4 1.167857
10744 5 1.273447
10744 6 1.238951
10744 7 0.998332
10744 8 1.377599
10744 9 1.239175
10744 10 0.871780
10744 11 0.244949
10744 12 0.682723
10744 13 1.299573
10744 14 1.120516
10744 15 0.411636
10743 2 1.233784
10743 3 1.325393
10743 4 1.184389
10743 5 1.297861
10743 6 1.230628
10743 7 1.006645
10743 8 1.343089
10743 9 1.194199
10743 10 0.870185
10743 11 0.316228
10743 12 0.000000
10743 13 1.355032
10743 14 1.122497
10743 15 0.425572
10742 2 1.175916
10742 3 1.293789
10742 4 1.191638
10742 5 1.273229
10742 6 1.213809
10742 7 0.979229
10742 8 1.303201
10742 9 1.217009
10742 10 0.844262
10742 11 0.259272
10742 12 0.000000
10742 13 1.301068
10742 14 1.131616
10742 15 0.395811
6522 2 1.100757
6522 3 1.244097
6522 4 1.118531
6522 5 1.196523
6522 6 1.167857
6522 7 0.904003
6522 8 1.281275
6522 9 1.155903
6522 10 0.746845
6522 11 0.346410
6522 12 0.662906
6522 13 1.205312
6522 14 1.067448
6522 15 0.288675
6521 2 1.082436
6521 3 1.223837
6521 4 1.119276
6521 5 1.233333
6521 6 1.186030
6521 7 0.912262
6521 8 1.255211
6521 9 1.123734
6521 10 0.802081
6521 11 0.209497
6521 12 0.723418
6521 13 1.218834
6521 14 1.034139
6521 15 0.343188
6520 2 1.073416
6520 3 1.197915
6520 4 1.108302
6520 5 1.164283
6520 6 1.104536
6520 7 0.883491
6520 8 1.244320
6520 9 1.139932
6520 10 0.736357
6520 11 0.256038
6520 12 0.756086
6520 13 1.246996
6520 14 1.039765
6520 15 0.310018
6519 2 1.085766
6519 3 1.222020
6519 4 1.130388
6519 5 1.193734
6519 6 1.153979
6519 7 0.892873
6519 8 1.263153
6519 9 1.172604
6519 10 0.762306
6519 11 0.339935
6519 12 0.694022
6519 13 1.207385
6519 14 1.058301
6519 15 0.271825
6518 2 1.070306
6518 3 1.218378
6518 4 1.105542
6518 5 1.213581
6518 6 1.149396
6518 7 0.934523
6518 8 1.252996
6518 9 1.145765
6518 10 0.792324
6518 11 0.249444
6518 12 0.635959
6518 13 1.242310
6518 14 1.008023
6518 15 0.250555
6517 2 1.074968
6517 3 1.190005
6517 4 1.122992
6517 5 1.174024
6517 6 1.145523
6517 7 0.935117
6517 8 1.203467
6517 9 1.148671
6517 10 0.729155
6517 11 0.271825
6517 12 0.428174
6517 13 1.220883
6517 14 1.020621
6517 15 0.385861
6516 2 1.079094
6516 3 1.213809
6516 4 1.115796
6516 5 1.208305
6516 6 1.167619
6516 7 0.921954
6516 8 1.310428
6516 9 1.147219
6516 10 0.846233
6516 11 0.358236
6516 12 0.659545
6516 13 1.254547
6516 14 1.057775
6516 15 0.261406
6515 2 1.086022
6515 3 1.239624
6515 4 1.124969
6515 5 1.232207
6515 6 1.177804
6515 7 0.935414
6515 8 1.274537
6515 9 1.156864
6515 10 0.866667
6515 11 0.145297
6515 12 0.681094
6515 13 1.243874
6515 14 1.091889
6515 15 0.390157
6514 2 1.096712
6514 3 1.200926
6514 4 1.124228
6514 5 1.190705
6514 6 1.160938
6514 7 0.901850
6514 8 1.269952
6514 9 1.166905
6514 10 0.762671
6514 11 0.338296
6514 12 0.604152
6514 13 1.225652
6514 14 1.085255
6514 15 0.313581
6513 2 1.082692
6513 3 1.195826
6513 4 1.089342
6513 5 1.195594
6513 6 1.137492
6513 7 0.912871
6513 8 1.246774
6513 9 1.113054
6513 10 0.800694
6513 11 0.241523
6513 12 0.535413
6513 13 1.262273
6513 14 1.059088
6513 15 0.309121
6512 2 1.117040
6512 3 1.245659
6512 4 1.137737
6512 5 1.188837
6512 6 1.158064
6512 7 0.920748
6512 8 1.283658
6512 9 1.128667
6512 10 0.805881
6512 11 0.258199
6512 12 0.621378
6512 13 1.221793
6512 14 1.069008
6512 15 0.329140
6511 2 1.084743
6511 3 1.215410
6511 4 1.091635
6511 5 1.192802
6511 6 1.101262
6511 7 0.921352
6511 8 1.244544
6511 9 1.147703
6511 10 0.738241
6511 11 0.194365
6511 12 0.646357
6511 13 1.252331
6511 14 1.051190
6511 15 0.378594
6510 2 1.073157
6510 3 1.219517
6510 4 1.119524
6510 5 1.200231
6510 6 1.159502
6510 7 0.932738
6510 8 1.256760
6510 9 1.165714
6510 10 0.796869
6510 11 0.204124
6510 12 0.444722
6510 13 1.246105
6510 14 1.049868
6510 15 0.174801
6509 2 1.074709
6509 3 1.206924
6509 4 1.116542
6509 5 1.221565
6509 6 1.131616
6509 7 0.903696
6509 8 1.256981
6509 9 1.155903
6509 10 0.826976
6509 11 0.297209
6509 12 0.589256
6509 13 1.252331
6509 14 1.051454
6509 15 0.401386
