# #runID ohdu diffMADSqr
10397 2 17.887695
10397 3 25.905696
10397 4 13.192110
10397 5 23.005203
10397 6 29.755037
10397 7 12.982616
10397 8 41.909377
10397 9 28.760954
10397 10 20.165116
10397 11 -4.558135
10397 12 10.462029
10397 13 26.759137
10397 14 17.211114
10397 15 10.705823
10396 2 18.212867
10396 3 24.815736
10396 4 14.642448
10396 5 22.611389
10396 6 31.134754
10396 7 14.954586
10396 8 40.578319
10396 9 28.887694
10396 10 21.148781
10396 11 -4.307734
10396 12 15.427254
10396 13 24.137103
10396 14 17.589714
10396 15 9.537816
10395 2 17.085238
10395 3 23.906406
10395 4 16.706355
10395 5 22.227107
10395 6 29.789436
10395 7 15.219762
10395 8 39.369247
10395 9 29.048112
10395 10 19.872559
10395 11 -5.247007
10395 12 10.111859
10395 13 26.085594
10395 14 18.319879
10395 15 10.534186
10394 2 17.765272
10394 3 24.412932
10394 4 16.378687
10394 5 22.802180
10394 6 24.741787
10394 7 12.788047
10394 8 40.409126
10394 9 29.041384
10394 10 23.477589
10394 11 -5.528709
10394 12 13.134714
10394 13 26.330740
10394 14 17.472304
10394 15 8.314006
10393 2 17.319918
10393 3 24.475556
10393 4 18.665324
10393 5 23.878947
10393 6 26.725485
10393 7 13.943307
10393 8 34.116573
10393 9 29.874615
10393 10 20.338487
10393 11 -5.926418
10393 12 6.036350
10393 13 28.383660
10393 14 15.340101
10393 15 7.594482
10392 2 15.535308
10392 3 26.215857
10392 4 17.261955
10392 5 23.345307
10392 6 23.839860
10392 7 13.527868
10392 8 36.543242
10392 9 28.586389
10392 10 22.351008
10392 11 -5.332405
10392 12 12.905228
10392 13 26.778788
10392 14 18.029224
10392 15 10.257792
10391 2 19.238801
10391 3 26.317986
10391 4 17.139650
10391 5 24.911483
10391 6 29.756623
10391 7 16.542761
10391 8 38.715788
10391 9 30.638614
10391 10 24.512865
10391 11 -5.110388
10391 12 9.442980
10391 13 26.212753
10391 14 17.303605
10391 15 9.475431
10390 2 17.374824
10390 3 26.191601
10390 4 14.956081
10390 5 23.825701
10390 6 27.218276
10390 7 13.037218
10390 8 39.682601
10390 9 28.417025
10390 10 24.267951
10390 11 -5.227951
10390 12 20.080249
10390 13 28.480138
10390 14 18.122706
10390 15 10.198552
10389 2 16.145551
10389 3 23.837623
10389 4 19.411874
10389 5 20.646523
10389 6 28.533198
10389 7 14.465431
10389 8 37.706368
10389 9 30.309408
10389 10 24.102088
10389 11 -4.514132
10389 12 18.677999
10389 13 29.305226
10389 14 18.131219
10389 15 10.353802
10388 2 15.726243
10388 3 26.988138
10388 4 16.466639
10388 5 22.623181
10388 6 31.114377
10388 7 13.522077
10388 8 38.139848
10388 9 30.105505
10388 10 21.125232
10388 11 -5.591971
10388 12 3.643820
10388 13 27.162329
10388 14 15.998166
10388 15 10.359270
10387 2 17.359321
10387 3 24.784879
10387 4 13.216406
10387 5 22.319962
10387 6 26.497948
10387 7 13.999716
10387 8 40.471744
10387 9 31.029523
10387 10 22.506696
10387 11 -4.668442
10387 12 -4.231626
10387 13 25.784387
10387 14 16.997812
10387 15 9.953556
10386 2 18.517788
10386 3 25.229885
10386 4 15.974680
10386 5 21.872211
10386 6 31.323566
10386 7 13.108551
10386 8 38.638187
10386 9 29.303160
10386 10 22.201021
10386 11 -5.528709
10386 12 -0.083988
10386 13 28.326095
10386 14 17.666336
10386 15 10.876715
10385 2 17.022039
10385 3 26.546896
10385 4 17.836058
10385 5 23.627218
10385 6 27.269188
10385 7 15.556090
10385 8 38.652667
10385 9 28.189879
10385 10 21.724612
10385 11 -4.697498
10385 12 16.899687
10385 13 26.322537
10385 14 18.477429
10385 15 9.448489
10384 2 16.649157
10384 3 26.108797
10384 4 14.886158
10384 5 20.804701
10384 6 26.316638
10384 7 13.532487
10384 8 38.266713
10384 9 26.330961
10384 10 20.093210
10384 11 -4.785393
10384 12 12.157662
10384 13 26.423492
10384 14 17.497819
10384 15 12.246873
10383 2 15.686233
10383 3 26.343257
10383 4 16.796186
10383 5 22.290149
10383 6 27.098313
10383 7 13.195949
10383 8 34.975229
10383 9 26.657996
10383 10 23.272484
10383 11 -5.030553
10383 12 27.295814
10383 13 24.852104
10383 14 18.303008
10383 15 10.897398
10382 2 18.908834
10382 3 25.151354
10382 4 15.511403
10382 5 23.181181
10382 6 31.579710
10382 7 12.698914
10382 8 41.370788
10382 9 31.094339
10382 10 23.435639
10382 11 -4.747712
10382 12 0.245826
10382 13 28.892997
10382 14 16.182293
10382 15 8.728516
10381 2 18.911980
10381 3 27.332466
10381 4 15.011405
10381 5 22.555006
10381 6 25.625207
10381 7 14.685750
10381 8 35.916192
10381 9 27.094178
10381 10 20.244613
10381 11 -4.913696
10381 12 -1.973627
10381 13 25.519210
10381 14 17.813241
10381 15 9.915358
10380 2 14.644437
10380 3 23.440546
10380 4 18.415146
10380 5 22.735879
10380 6 27.839563
10380 7 13.103931
10380 8 37.657936
10380 9 29.966584
10380 10 18.124046
10380 11 -4.775333
10380 12 9.244764
10380 13 25.932240
10380 14 18.295069
10380 15 8.428492
10379 2 19.859568
10379 3 25.202756
10379 4 19.175636
10379 5 23.347908
10379 6 33.719762
10379 7 15.406925
10379 8 40.979436
10379 9 30.573464
10379 10 23.641267
10379 11 -5.753852
10379 12 4.331457
10379 13 30.138843
10379 14 22.102770
10379 15 9.843989
10378 2 14.884605
10378 3 24.849795
10378 4 16.383960
10378 5 22.064294
10378 6 29.103720
10378 7 14.059593
10378 8 40.376749
10378 9 29.020774
10378 10 21.971534
10378 11 -5.152477
10378 12 12.129510
10378 13 28.315152
10378 14 20.002339
10378 15 9.359597
10377 2 17.838455
10377 3 25.417957
10377 4 18.006405
10377 5 24.478988
10377 6 24.013177
10377 7 14.127522
10377 8 40.032992
10377 9 32.203777
10377 10 22.332034
10377 11 -5.324584
10377 12 -7.086989
10377 13 27.909922
10377 14 19.661973
10377 15 10.001708
10376 2 17.423466
10376 3 27.121870
10376 4 16.260765
10376 5 24.333115
10376 6 28.349139
10376 7 13.207574
10376 8 36.718978
10376 9 28.445655
10376 10 22.589685
10376 11 -4.654067
10376 12 7.000972
10376 13 27.380984
10376 14 17.535568
10376 15 8.516105
10375 2 15.221579
10375 3 25.778794
10375 4 16.468756
10375 5 22.930436
10375 6 27.460673
10375 7 13.175837
10375 8 38.081159
10375 9 26.574683
10375 10 22.004989
10375 11 -6.179682
10375 12 24.454343
10375 13 30.151704
10375 14 17.905450
10375 15 7.580950
10374 2 15.657287
10374 3 26.830168
10374 4 17.991838
10374 5 25.169695
10374 6 31.906963
10374 7 13.004263
10374 8 39.572108
10374 9 29.774708
10374 10 26.237043
10374 11 -4.576908
10374 12 -2.170388
10374 13 29.017703
10374 14 18.306912
10374 15 9.592070
10373 2 15.205096
10373 3 27.615848
10373 4 16.738229
10373 5 26.088774
10373 6 27.256948
10373 7 12.698959
10373 8 38.229189
10373 9 26.807371
10373 10 23.003455
10373 11 -4.148407
10373 12 6.091903
10373 13 28.416479
10373 14 15.398111
10373 15 8.575523
10372 2 18.195802
10372 3 28.086054
10372 4 14.883982
10372 5 25.444989
10372 6 29.373253
10372 7 11.685523
10372 8 39.327751
10372 9 29.298567
10372 10 22.475401
10372 11 -4.093804
10372 12 -5.878767
10372 13 27.188268
10372 14 14.623018
10372 15 8.911953
10371 2 16.762049
10371 3 25.963005
10371 4 17.088279
10371 5 25.501770
10371 6 29.913647
10371 7 11.254853
10371 8 39.775524
10371 9 27.796578
10371 10 21.455545
10371 11 -3.631992
10371 12 1.578852
10371 13 27.771073
10371 14 17.364942
10371 15 6.498485
10370 2 18.452455
10370 3 26.565933
10370 4 17.890761
10370 5 24.518203
10370 6 28.249371
10370 7 13.836207
10370 8 40.133246
10370 9 30.987756
10370 10 24.276161
10370 11 -3.641255
10370 12 12.765286
10370 13 28.221376
10370 14 17.433101
10370 15 7.176752
10369 2 16.001665
10369 3 26.819486
10369 4 17.854987
10369 5 24.737102
10369 6 28.603340
10369 7 13.221484
10369 8 41.190001
10369 9 29.443683
10369 10 22.302245
10369 11 -3.242380
10369 12 1.948797
10369 13 28.750764
10369 14 16.872111
10369 15 7.002555
10368 2 15.518860
10368 3 27.784227
10368 4 14.279950
10368 5 25.964906
10368 6 30.655385
10368 7 14.663367
10368 8 35.732761
10368 9 27.064191
10368 10 24.761847
10368 11 -3.813405
10368 12 0.456726
10368 13 28.956429
10368 14 16.563079
10368 15 8.673873
10367 2 16.682493
10367 3 27.472744
10367 4 18.077857
10367 5 24.869451
10367 6 31.542431
10367 7 14.398010
10367 8 40.447260
10367 9 28.612914
10367 10 23.946400
10367 11 -3.901256
10367 12 4.151576
10367 13 27.629989
10367 14 17.591605
10367 15 6.362677
10366 2 14.446870
10366 3 26.803567
10366 4 14.605101
10366 5 23.916165
10366 6 30.033508
10366 7 13.041646
10366 8 39.507439
10366 9 29.440932
10366 10 20.483540
10366 11 -4.363107
10366 12 0.336138
10366 13 27.599071
10366 14 15.427856
10366 15 7.304099
10365 2 17.104085
10365 3 27.941714
10365 4 17.142935
10365 5 24.545403
10365 6 30.162944
10365 7 13.762022
10365 8 36.113271
10365 9 30.323591
10365 10 22.267223
10365 11 -3.927774
10365 12 1.867020
10365 13 26.635235
10365 14 16.218175
10365 15 9.546920
10364 2 21.684174
10364 3 30.760220
10364 4 18.355506
10364 5 23.375656
10364 6 29.669504
10364 7 13.501153
10364 8 48.454328
10364 9 35.910067
10364 10 24.798816
10364 11 -3.881458
10364 12 7.460368
10364 13 27.598263
10364 14 16.496822
10364 15 7.752065
10363 2 15.654456
10363 3 27.045100
10363 4 15.701136
10363 5 24.356168
10363 6 28.246924
10363 7 12.115006
10363 8 37.441990
10363 9 28.137454
10363 10 23.930556
10363 11 -4.385910
10363 12 9.266139
10363 13 28.174182
10363 14 17.600740
10363 15 7.920190
10362 2 16.438288
10362 3 25.288084
10362 4 15.508169
10362 5 24.058090
10362 6 29.789193
10362 7 12.418418
10362 8 41.209487
10362 9 27.265444
10362 10 24.481721
10362 11 -3.873953
10362 12 -1.906663
10362 13 28.243913
10362 14 17.756182
10362 15 6.973409
10361 2 17.216880
10361 3 26.454773
10361 4 16.949790
10361 5 24.764001
10361 6 28.846602
10361 7 13.266763
10361 8 34.938790
10361 9 26.568543
10361 10 21.815011
10361 11 -4.094916
10361 12 2.574300
10361 13 29.439664
10361 14 17.055935
10361 15 8.400074
10360 2 18.588936
10360 3 26.728088
10360 4 14.589935
10360 5 25.384792
10360 6 30.327262
10360 7 13.472962
10360 8 38.334859
10360 9 29.065544
10360 10 22.928904
10360 11 -4.356507
10360 12 3.844943
10360 13 28.590632
10360 14 18.167658
10360 15 9.681094
10359 2 17.434028
10359 3 25.887215
10359 4 16.154506
10359 5 24.185836
10359 6 30.809891
10359 7 13.991998
10359 8 38.916086
10359 9 29.116944
10359 10 24.629526
10359 11 -3.987098
10359 12 -1.130997
10359 13 27.488340
10359 14 17.211877
10359 15 8.240302
10358 2 13.595520
10358 3 26.579528
10358 4 17.126752
10358 5 27.064800
10358 6 30.390358
10358 7 14.936496
10358 8 39.110012
10358 9 28.165816
10358 10 26.692521
10358 11 -4.248723
10358 12 2.889061
10358 13 29.838051
10358 14 16.817569
10358 15 9.646600
10357 2 15.803443
10357 3 27.275474
10357 4 16.176064
10357 5 24.417409
10357 6 29.822108
10357 7 13.165934
10357 8 38.662630
10357 9 26.725139
10357 10 23.457449
10357 11 -3.988164
10357 12 2.236431
10357 13 28.069210
10357 14 19.172165
10357 15 8.048387
10356 2 18.640095
10356 3 25.763898
10356 4 15.160193
10356 5 23.811591
10356 6 32.655127
10356 7 12.104116
10356 8 41.363471
10356 9 30.472207
10356 10 23.793876
10356 11 -4.148512
10356 12 3.462407
10356 13 28.048741
10356 14 16.124137
10356 15 6.716664
10355 2 17.523298
10355 3 27.410835
10355 4 15.582268
10355 5 23.692711
10355 6 30.537940
10355 7 13.056224
10355 8 40.555958
10355 9 30.753726
10355 10 23.282813
10355 11 -4.089601
10355 12 1.796327
10355 13 28.764801
10355 14 16.994733
10355 15 8.056939
10354 2 15.033608
10354 3 26.577269
10354 4 15.436505
10354 5 24.204772
10354 6 30.977362
10354 7 13.984434
10354 8 36.196991
10354 9 30.358442
10354 10 23.905937
10354 11 -3.879258
10354 12 -2.147412
10354 13 29.178438
10354 14 17.801585
10354 15 9.058302
10353 2 16.883686
10353 3 26.941143
10353 4 16.717199
10353 5 24.549468
10353 6 29.658249
10353 7 13.171337
10353 8 40.883113
10353 9 29.693959
10353 10 23.889678
10353 11 -3.734952
10353 12 4.469375
10353 13 28.598569
10353 14 17.811478
10353 15 8.904853
10352 2 15.953911
10352 3 28.796967
10352 4 14.800866
10352 5 24.410491
10352 6 32.646053
10352 7 11.595900
10352 8 39.031187
10352 9 27.623266
10352 10 23.581321
10352 11 -4.025280
10352 12 5.598486
10352 13 28.013784
10352 14 14.368363
10352 15 9.699971
10351 2 17.294183
10351 3 27.517951
10351 4 16.349109
10351 5 24.669296
10351 6 30.829045
10351 7 12.042628
10351 8 36.836607
10351 9 28.653784
10351 10 22.825273
10351 11 -3.499145
10351 12 4.286601
10351 13 26.943263
10351 14 18.081626
10351 15 8.652785
10350 2 16.383858
10350 3 26.779421
10350 4 14.616852
10350 5 24.715374
10350 6 27.456212
10350 7 12.736835
10350 8 39.622380
10350 9 28.151639
10350 10 22.436299
10350 11 -3.926713
10350 12 2.670964
10350 13 28.084714
10350 14 16.679354
10350 15 8.788554
10349 2 16.619082
10349 3 26.799635
10349 4 15.555871
10349 5 25.164557
10349 6 32.100154
10349 7 13.455483
10349 8 38.623427
10349 9 27.712235
10349 10 23.498533
10349 11 -3.514220
10349 12 4.639153
10349 13 27.427424
10349 14 17.787992
10349 15 7.237788
10348 2 17.703817
10348 3 26.245564
10348 4 18.311987
10348 5 24.474174
10348 6 29.717128
10348 7 13.197481
10348 8 41.857795
10348 9 31.013080
10348 10 23.279708
10348 11 -3.970319
10348 12 1.762874
10348 13 27.972824
10348 14 16.604711
10348 15 9.531116
10347 2 16.534674
10347 3 26.192946
10347 4 14.920374
10347 5 23.522258
10347 6 27.392187
10347 7 13.109886
10347 8 40.191472
10347 9 29.247578
10347 10 23.432345
10347 11 -4.377114
10347 12 6.432796
10347 13 28.732447
10347 14 18.202104
10347 15 8.771207
10346 2 18.061614
10346 3 26.491699
10346 4 16.008620
10346 5 25.909904
10346 6 32.358054
10346 7 14.445432
10346 8 40.414302
10346 9 29.812906
10346 10 23.637056
10346 11 -3.616334
10346 12 -0.992407
10346 13 27.929813
10346 14 17.664220
10346 15 7.436769
10345 2 17.050243
10345 3 25.622932
10345 4 17.420186
10345 5 23.874286
10345 6 32.147827
10345 7 12.630437
10345 8 43.378694
10345 9 30.905323
10345 10 24.392474
10345 11 -3.977047
10345 12 8.530104
10345 13 28.880350
10345 14 16.579506
10345 15 7.760655
10344 2 15.633255
10344 3 26.908781
10344 4 16.352712
10344 5 24.319666
10344 6 31.537663
10344 7 12.960899
10344 8 35.000846
10344 9 29.933442
10344 10 22.860298
10344 11 -4.697768
10344 12 2.983922
10344 13 29.791429
10344 14 18.601982
10344 15 6.904281
10343 2 17.803110
10343 3 27.648158
10343 4 16.527273
10343 5 24.558738
10343 6 29.525104
10343 7 11.695420
10343 8 39.921035
10343 9 32.074318
10343 10 22.381020
10343 11 -4.009903
10343 12 4.598445
10343 13 29.407265
10343 14 15.508622
10343 15 7.397031
10342 2 18.158621
10342 3 27.928720
10342 4 15.265610
10342 5 25.924157
10342 6 28.294030
10342 7 11.965810
10342 8 43.890814
10342 9 28.646631
10342 10 25.298927
10342 11 -4.195625
10342 12 -0.329869
10342 13 28.853196
10342 14 15.698443
10342 15 9.441045
10341 2 16.026681
10341 3 27.405427
10341 4 14.702588
10341 5 24.496907
10341 6 32.903767
10341 7 13.634218
10341 8 39.003824
10341 9 29.725478
10341 10 23.804593
10341 11 -4.032757
10341 12 -0.189824
10341 13 29.305259
10341 14 18.930164
10341 15 10.532759
10340 2 16.339175
10340 3 26.770035
10340 4 16.203506
10340 5 25.439786
10340 6 30.323933
10340 7 13.063619
10340 8 39.308964
10340 9 30.071869
10340 10 22.731592
10340 11 -2.974034
10340 12 -4.980877
10340 13 28.451335
10340 14 16.675013
10340 15 9.939725
10339 2 17.961247
10339 3 26.961049
10339 4 13.298351
10339 5 24.223601
10339 6 32.012326
10339 7 12.214425
10339 8 40.286486
10339 9 28.974316
10339 10 21.168027
10339 11 -3.489001
10339 12 -1.431006
10339 13 27.738379
10339 14 17.429893
10339 15 7.089594
10338 2 16.393064
10338 3 27.806806
10338 4 16.627630
10338 5 26.198595
10338 6 31.799802
10338 7 15.454568
10338 8 38.998549
10338 9 28.946725
10338 10 24.907843
10338 11 -3.790166
10338 12 1.871009
10338 13 30.360633
10338 14 17.563235
10338 15 8.553268
10337 2 16.834988
10337 3 27.219012
10337 4 14.680458
10337 5 25.510408
10337 6 34.307445
10337 7 12.645726
10337 8 37.562629
10337 9 29.131156
10337 10 24.592113
10337 11 -3.521723
10337 12 6.987087
10337 13 28.751390
10337 14 16.881898
10337 15 5.865383
10336 2 17.067100
10336 3 27.216874
10336 4 16.096987
10336 5 25.149606
10336 6 30.303182
10336 7 12.339725
10336 8 35.961136
10336 9 28.779031
10336 10 25.688147
10336 11 -3.754644
10336 12 0.625204
10336 13 29.932512
10336 14 19.551603
10336 15 9.282763
10335 2 15.563557
10335 3 25.821944
10335 4 14.458817
10335 5 23.906035
10335 6 32.621553
10335 7 12.374802
10335 8 37.346576
10335 9 29.412136
10335 10 23.200502
10335 11 -3.993938
10335 12 3.981907
10335 13 28.665825
10335 14 16.721898
10335 15 9.916973
10334 2 16.178878
10334 3 27.847872
10334 4 15.342118
10334 5 24.393486
10334 6 29.443247
10334 7 10.976967
10334 8 35.562490
10334 9 29.681142
10334 10 25.093794
10334 11 -4.483109
10334 12 6.501612
10334 13 29.370454
10334 14 15.036260
10334 15 9.731456
10333 2 17.308722
10333 3 25.935797
10333 4 15.341137
10333 5 25.545927
10333 6 32.733572
10333 7 14.530043
10333 8 37.906916
10333 9 26.068974
10333 10 22.813471
10333 11 -4.265350
10333 12 8.669111
10333 13 28.544680
10333 14 15.175141
10333 15 8.675417
10332 2 18.266164
10332 3 26.325163
10332 4 17.382885
10332 5 25.766440
10332 6 32.668447
10332 7 14.110087
10332 8 39.287777
10332 9 28.808678
10332 10 26.148714
10332 11 -4.113217
10332 12 3.763780
10332 13 28.979668
10332 14 18.187795
10332 15 8.044159
10331 2 17.752440
10331 3 27.581203
10331 4 16.131614
10331 5 24.926221
10331 6 32.275081
10331 7 13.637180
10331 8 35.370692
10331 9 29.105225
10331 10 24.710572
10331 11 -3.474720
10331 12 -0.693743
10331 13 28.400207
10331 14 17.848726
10331 15 6.788416
10330 2 17.419997
10330 3 26.492768
10330 4 15.492711
10330 5 24.193223
10330 6 27.762940
10330 7 11.788365
10330 8 35.798787
10330 9 31.335562
10330 10 22.476863
10330 11 -4.451970
10330 12 7.520760
10330 13 28.187838
10330 14 16.572197
10330 15 8.259283
10329 2 17.201997
10329 3 27.171582
10329 4 18.023069
10329 5 24.902892
10329 6 33.582884
10329 7 14.148468
10329 8 39.164622
10329 9 32.084634
10329 10 22.053321
10329 11 -4.433676
10329 12 0.451384
10329 13 29.500391
10329 14 16.394365
10329 15 8.639741
10328 2 17.081754
10328 3 25.491297
10328 4 16.741356
10328 5 25.055172
10328 6 30.863764
10328 7 12.322298
10328 8 40.757064
10328 9 27.204626
10328 10 22.351709
10328 11 -3.715868
10328 12 6.368387
10328 13 29.162178
10328 14 16.583602
10328 15 8.511289
10327 2 16.085770
10327 3 26.766571
10327 4 16.517989
10327 5 24.811868
10327 6 30.122310
10327 7 12.588095
10327 8 41.131372
10327 9 29.223158
10327 10 22.435641
10327 11 -4.318573
10327 12 5.886733
10327 13 28.646880
10327 14 16.409829
10327 15 9.516258
10326 2 16.761831
10326 3 26.220118
10326 4 15.569781
10326 5 24.797796
10326 6 27.433552
10326 7 12.824701
10326 8 39.168142
10326 9 29.204743
10326 10 21.328822
10326 11 -4.573471
10326 12 1.648564
10326 13 29.765806
10326 14 17.480355
10326 15 8.162406
10325 2 18.379485
10325 3 28.825496
10325 4 17.427384
10325 5 24.234751
10325 6 29.153091
10325 7 14.176022
10325 8 42.218003
10325 9 29.871212
10325 10 25.493552
10325 11 -3.531541
10325 12 5.470566
10325 13 29.475426
10325 14 18.715054
10325 15 8.195780
10324 2 16.686232
10324 3 27.449647
10324 4 15.962589
10324 5 24.747943
10324 6 30.263758
10324 7 13.704731
10324 8 38.787240
10324 9 28.651683
10324 10 24.822328
10324 11 -3.982124
10324 12 4.995392
10324 13 29.919877
10324 14 16.751764
10324 15 7.913113
10323 2 13.331972
10323 3 26.614775
10323 4 16.761326
10323 5 24.584224
10323 6 27.660980
10323 7 12.726921
10323 8 39.000538
10323 9 30.822458
10323 10 23.317018
10323 11 -4.496135
10323 12 6.505010
10323 13 29.661944
10323 14 16.921972
10323 15 9.651739
10322 2 16.413848
10322 3 26.585517
10322 4 14.591226
10322 5 23.265023
10322 6 26.433993
10322 7 11.453247
10322 8 39.640051
10322 9 28.646135
10322 10 22.617383
10322 11 -3.813822
10322 12 3.938019
10322 13 27.733110
10322 14 16.818439
10322 15 10.586774
10321 2 15.571599
10321 3 26.575198
10321 4 17.338648
10321 5 25.334903
10321 6 30.181110
10321 7 13.909068
10321 8 40.208106
10321 9 25.966832
10321 10 24.527299
10321 11 -3.982128
10321 12 3.983337
10321 13 28.354684
10321 14 15.776347
10321 15 9.025274
10320 2 16.452376
10320 3 24.846256
10320 4 15.450524
10320 5 24.992384
10320 6 30.407796
10320 7 11.823677
10320 8 40.827743
10320 9 30.181747
10320 10 25.035956
10320 11 -3.708918
10320 12 4.425184
10320 13 26.079297
10320 14 19.941066
10320 15 10.276228
10319 2 16.143409
10319 3 27.958080
10319 4 16.081120
10319 5 23.808374
10319 6 30.276753
10319 7 11.276641
10319 8 39.918219
10319 9 30.340032
10319 10 23.057525
10319 11 -4.054118
10319 12 1.985860
10319 13 29.528482
10319 14 16.401788
10319 15 8.828168
10318 2 17.608687
10318 3 27.217435
10318 4 16.975819
10318 5 24.182038
10318 6 28.726907
10318 7 12.539484
10318 8 39.024741
10318 9 31.017442
10318 10 22.176740
10318 11 -4.120477
10318 12 0.171121
10318 13 27.891910
10318 14 17.369330
10318 15 9.167774
10317 2 15.974197
10317 3 28.776944
10317 4 16.162958
10317 5 23.564373
10317 6 28.291329
10317 7 11.957184
10317 8 39.760030
10317 9 29.677248
10317 10 22.954570
10317 11 -4.016069
10317 12 9.743074
10317 13 26.813665
10317 14 17.572218
10317 15 8.433086
10316 2 15.321227
10316 3 25.907188
10316 4 16.135015
10316 5 24.865012
10316 6 30.556663
10316 7 11.009097
10316 8 38.002144
10316 9 30.182459
10316 10 21.937773
10316 11 -4.155303
10316 12 4.593870
10316 13 29.381550
10316 14 17.199845
10316 15 8.625737
10315 2 17.884008
10315 3 27.071918
10315 4 16.114604
10315 5 25.228899
10315 6 29.586030
10315 7 12.200234
10315 8 40.275843
10315 9 30.976566
10315 10 22.633640
10315 11 -3.420211
10315 12 3.874986
10315 13 27.370196
10315 14 16.451904
10315 15 9.849408
10314 2 14.571878
10314 3 25.798725
10314 4 16.324559
10314 5 23.014904
10314 6 31.474415
10314 7 11.580007
10314 8 39.982942
10314 9 27.398404
10314 10 22.355845
10314 11 -4.254359
10314 12 4.853283
10314 13 26.174928
10314 14 16.044199
10314 15 8.622774
10313 2 15.672490
10313 3 26.192666
10313 4 15.873450
10313 5 24.851694
10313 6 26.272237
10313 7 13.964717
10313 8 37.937039
10313 9 29.596514
10313 10 20.726082
10313 11 -4.310650
10313 12 5.909943
10313 13 29.944169
10313 14 17.383149
10313 15 10.665109
10312 2 16.790140
10312 3 25.395210
10312 4 15.003549
10312 5 24.011545
10312 6 30.104823
10312 7 12.378251
10312 8 40.525729
10312 9 28.343825
10312 10 22.931226
10312 11 -4.301306
10312 12 4.555964
10312 13 28.220830
10312 14 19.261431
10312 15 8.688604
10311 2 16.347669
10311 3 26.961419
10311 4 17.293370
10311 5 24.931396
10311 6 33.186521
10311 7 14.249356
10311 8 39.336771
10311 9 30.494374
10311 10 25.947535
10311 11 -4.193756
10311 12 7.802930
10311 13 28.689102
10311 14 16.176896
10311 15 9.793190
10310 2 14.254151
10310 3 26.750615
10310 4 15.249904
10310 5 23.937889
10310 6 27.450598
10310 7 10.991447
10310 8 37.767472
10310 9 27.601012
10310 10 20.864035
10310 11 -3.807652
10310 12 1.776755
10310 13 26.241690
10310 14 15.306857
10310 15 8.250787
10309 2 14.233261
10309 3 25.637059
10309 4 15.633717
10309 5 23.942533
10309 6 31.924410
10309 7 12.580139
10309 8 38.396349
10309 9 30.038041
10309 10 23.065934
10309 11 -3.396880
10309 12 1.173816
10309 13 27.546272
10309 14 17.632697
10309 15 8.245444
10308 2 14.478605
10308 3 24.991981
10308 4 16.043003
10308 5 24.180303
10308 6 27.140748
10308 7 11.862130
10308 8 34.787060
10308 9 28.426222
10308 10 22.473852
10308 11 -3.992048
10308 12 1.014329
10308 13 29.422957
10308 14 15.439332
10308 15 6.197719
10307 2 16.495946
10307 3 27.166415
10307 4 17.761430
10307 5 24.709435
10307 6 29.644810
10307 7 13.594914
10307 8 37.952541
10307 9 30.293476
10307 10 23.590369
10307 11 -4.373523
10307 12 -2.468320
10307 13 28.191994
10307 14 15.840077
10307 15 9.192655
10306 2 15.727407
10306 3 26.091147
10306 4 15.989841
10306 5 23.906877
10306 6 29.440015
10306 7 12.325616
10306 8 40.416426
10306 9 28.212551
10306 10 21.370491
10306 11 -4.480856
10306 12 3.919586
10306 13 27.952923
10306 14 16.772224
10306 15 7.010300
10526 2 21.721340
10526 3 26.842486
10526 4 18.184472
10526 5 22.980037
10526 6 25.403452
10526 7 11.406268
10526 8 43.842762
10526 9 29.796636
10526 10 20.672289
10526 11 -5.366766
10526 12 16.492299
10526 13 27.141829
10526 14 19.509062
10526 15 11.024626
10525 2 16.234176
10525 3 25.615921
10525 4 17.960383
10525 5 24.375623
10525 6 27.295746
10525 7 13.422299
10525 8 37.110496
10525 9 28.766811
10525 10 23.499371
10525 11 -5.446656
10525 12 20.055147
10525 13 27.543549
10525 14 18.242044
10525 15 8.863195
10305 2 17.465262
10305 3 28.293836
10305 4 16.995425
10305 5 24.020796
10305 6 26.631280
10305 7 13.546561
10305 8 44.375443
10305 9 29.847793
10305 10 23.558122
10305 11 -3.076672
10305 12 -0.961718
10305 13 26.580148
10305 14 17.383915
10305 15 7.878575
10304 2 16.310856
10304 3 24.679152
10304 4 15.974772
10304 5 24.959688
10304 6 30.536909
10304 7 13.714238
10304 8 37.846560
10304 9 29.256280
10304 10 25.348307
10304 11 -4.174678
10304 12 6.451640
10304 13 27.830568
10304 14 15.234043
10304 15 5.584518
10303 2 16.593204
10303 3 26.684353
10303 4 16.668814
10303 5 24.332033
10303 6 29.824263
10303 7 11.367030
10303 8 39.567512
10303 9 29.055202
10303 10 22.706642
10303 11 -3.648954
10303 12 7.117229
10303 13 30.311905
10303 14 17.648840
10303 15 7.691037
10302 2 16.218237
10302 3 26.632074
10302 4 16.922481
10302 5 25.548580
10302 6 25.683393
10302 7 13.221262
10302 8 35.544730
10302 9 27.568120
10302 10 23.963155
10302 11 -3.708165
10302 12 -4.561975
10302 13 28.576730
10302 14 15.501742
10302 15 9.334398
10301 2 16.651802
10301 3 27.345656
10301 4 17.203349
10301 5 24.157567
10301 6 28.410572
10301 7 13.588144
10301 8 39.907052
10301 9 32.094185
10301 10 24.166650
10301 11 -4.118696
10301 12 0.638675
10301 13 27.159579
10301 14 17.313548
10301 15 5.529790
