# #runID ohdu lambdaBGbinRAW
9479 13 0.208780
9479 14 0.168748
9479 15 0.014209
9478 2 0.423114
9478 3 0.307408
9478 4 0.334710
9478 5 0.392136
9478 6 0.416073
9478 7 0.280576
9478 8 0.346713
9478 9 0.230520
9478 10 0.178027
9478 13 0.241020
9478 14 0.275782
9478 15 0.017341
9477 2 0.267168
9477 3 0.202322
9477 4 0.201463
9477 5 0.256043
9477 6 0.243754
9477 7 0.188149
9477 8 0.297626
9477 9 0.199382
9477 10 0.115465
9477 13 0.180997
9477 14 0.169004
9477 15 0.016905
9476 2 0.224607
9476 3 0.219913
9476 4 0.201997
9476 5 0.227738
9476 6 0.214775
9476 7 0.178720
9476 8 0.281248
9476 9 0.195408
9476 10 0.077751
9476 13 0.188297
9476 14 0.147140
9476 15 0.024243
9475 2 0.256149
9475 3 0.213048
9475 4 0.215648
9475 5 0.230976
9475 6 0.222526
9475 7 0.137264
9475 8 0.306838
9475 9 0.188013
9475 10 0.110602
9475 13 0.197087
9475 14 0.142841
9475 15 0.002834
9474 2 0.260886
9474 3 0.211845
9474 4 0.185569
9474 5 0.235450
9474 6 0.281203
9474 7 0.156258
9474 8 0.267281
9474 9 0.163945
9474 10 0.104567
9474 13 0.187953
9474 14 0.175098
9474 15 0.002002
9473 2 0.252911
9473 3 0.221296
9473 4 0.194490
9473 5 0.245749
9473 6 0.197903
9473 7 0.159218
9473 8 0.266966
9473 9 0.175842
9473 10 0.134304
9473 13 0.176366
9473 14 0.171115
9473 15 0.014851
9472 2 0.192222
9472 3 0.217081
9472 4 0.191609
9472 5 0.233151
9472 6 0.229226
9472 7 0.144469
9472 8 0.263046
9472 9 0.178150
9472 10 0.104405
9472 13 0.187059
9472 14 0.142839
9472 15 0.028122
9471 2 0.249812
9471 3 0.218143
9471 4 0.249972
9471 5 0.245060
9471 6 0.248611
9471 7 0.150874
9471 8 0.241061
9471 9 0.191297
9471 10 0.129177
9471 13 0.188380
9471 14 0.153132
9471 15 0.005527
9470 2 0.240945
9470 3 0.213385
9470 4 0.212461
9470 5 0.242314
9470 6 0.185838
9470 7 0.127384
9470 8 0.253271
9470 9 0.172689
9470 10 0.122243
9470 13 0.177021
9470 14 0.137777
9470 15 0.000000
9469 2 0.221738
9469 3 0.214915
9469 4 0.225011
9469 5 0.252348
9469 6 0.215337
9469 7 0.159891
9469 8 0.270319
9469 9 0.204010
9469 10 0.123092
9469 13 0.196062
9469 14 0.177678
9469 15 0.015464
9468 2 0.254432
9468 3 0.197502
9468 4 0.200104
9468 5 0.247437
9468 6 0.220553
9468 7 0.158452
9468 8 0.282534
9468 9 0.178469
9468 10 0.121402
9468 13 0.199970
9468 14 0.159326
9468 15 0.017128
9467 2 0.245528
9467 3 0.195032
9467 4 0.163588
9467 5 0.233248
9467 6 0.210318
9467 7 0.158900
9467 8 0.319962
9467 9 0.141294
9467 10 0.081838
9467 13 0.189253
9467 14 0.156112
9467 15 0.008086
9466 2 0.232495
9466 3 0.179610
9466 4 0.188739
9466 5 0.223149
9466 6 0.229249
9466 7 0.123817
9466 8 0.300795
9466 9 0.170126
9466 10 0.108644
9466 13 0.192381
9466 14 0.164618
9466 15 0.027398
9465 2 0.250057
9465 3 0.222791
9465 4 0.221901
9465 5 0.261312
9465 6 0.260590
9465 7 0.143849
9465 8 0.239542
9465 9 0.188277
9465 10 0.130133
9465 13 0.162431
9465 14 0.154047
9465 15 0.024746
9464 2 0.275970
9464 3 0.198209
9464 4 0.204050
9464 5 0.245575
9464 6 0.200310
9464 7 0.165718
9464 8 0.282999
9464 9 0.176691
9464 10 0.129581
9464 13 0.201870
9464 14 0.156693
9464 15 0.010457
9463 2 0.251092
9463 3 0.222380
9463 4 0.206762
9463 5 0.245046
9463 6 0.212339
9463 7 0.161229
9463 8 0.257963
9463 9 0.177242
9463 10 0.107207
9463 13 0.197949
9463 14 0.168544
9463 15 0.010760
9462 2 0.233364
9462 3 0.196202
9462 4 0.207349
9462 5 0.236871
9462 6 0.253110
9462 7 0.158580
9462 8 0.221943
9462 9 0.186003
9462 10 0.134101
9462 13 0.171830
9462 14 0.135798
9462 15 0.036401
9461 2 0.265267
9461 3 0.230680
9461 4 0.192030
9461 5 0.232005
9461 6 0.158174
9461 7 0.150338
9461 8 0.274076
9461 9 0.176908
9461 10 0.105126
9461 13 0.193218
9461 14 0.153579
9461 15 0.018148
9460 2 0.266988
9460 3 0.185986
9460 4 0.198380
9460 5 0.247538
9460 6 0.204983
9460 7 0.140702
9460 8 0.231243
9460 9 0.192646
9460 10 0.099418
9460 13 0.189090
9460 14 0.156236
9460 15 0.001170
9459 2 0.266704
9459 3 0.215373
9459 4 0.206218
9459 5 0.223663
9459 6 0.247435
9459 7 0.160238
9459 8 0.302787
9459 9 0.186977
9459 10 0.115118
9459 13 0.199486
9459 14 0.160008
9459 15 0.020026
9458 2 0.262213
9458 3 0.208254
9458 4 0.172599
9458 5 0.227535
9458 6 0.242186
9458 7 0.156340
9458 8 0.262726
9458 9 0.159689
9458 10 0.103419
9458 13 0.178643
9458 14 0.177946
9458 15 0.025478
9457 2 0.245031
9457 3 0.220314
9457 4 0.205440
9457 5 0.262912
9457 6 0.223987
9457 7 0.169658
9457 8 0.243039
9457 9 0.171838
9457 10 0.128713
9457 13 0.169516
9457 14 0.164131
9457 15 0.001658
9456 2 0.253471
9456 3 0.214722
9456 4 0.217267
9456 5 0.248141
9456 6 0.237004
9456 7 0.154294
9456 8 0.236798
9456 9 0.170930
9456 10 0.104279
9456 13 0.201335
9456 14 0.146647
9456 15 0.018888
9455 2 0.256127
9455 3 0.213075
9455 4 0.202678
9455 5 0.238397
9455 6 0.222527
9455 7 0.173725
9455 8 0.308899
9455 9 0.191025
9455 10 0.119921
9455 13 0.177744
9455 14 0.167782
9455 15 0.018522
9454 2 0.251116
9454 3 0.217138
9454 4 0.207663
9454 5 0.270948
9454 6 0.212829
9454 7 0.141496
9454 8 0.203659
9454 9 0.151823
9454 10 0.104110
9454 13 0.179297
9454 14 0.138196
9454 15 0.003809
9453 2 0.261970
9453 3 0.208464
9453 4 0.185150
9453 5 0.251487
9453 6 0.212826
9453 7 0.130083
9453 8 0.254142
9453 9 0.170538
9453 10 0.122083
9453 13 0.187598
9453 14 0.155986
9453 15 0.023737
9452 2 0.253938
9452 3 0.226518
9452 4 0.213095
9452 5 0.224716
9452 6 0.216406
9452 7 0.130951
9452 8 0.242153
9452 9 0.166685
9452 10 0.123866
9452 13 0.177390
9452 14 0.159369
9452 15 0.000000
9451 2 0.260932
9451 3 0.197386
9451 4 0.207339
9451 5 0.237649
9451 6 0.239352
9451 7 0.143544
9451 8 0.245192
9451 9 0.190823
9451 10 0.112727
9451 13 0.196882
9451 14 0.150333
9451 15 0.037154
9450 2 0.200609
9450 3 0.193022
9450 4 0.198575
9450 5 0.218944
9450 6 0.217310
9450 7 0.154866
9450 8 0.281580
9450 9 0.187362
9450 10 0.100199
9450 13 0.170694
9450 14 0.138620
9450 15 0.024139
9449 2 0.223826
9449 3 0.208592
9449 4 0.179491
9449 5 0.239828
9449 6 0.257476
9449 7 0.127489
9449 8 0.243069
9449 9 0.192319
9449 10 0.088419
9449 13 0.185516
9449 14 0.160260
9449 15 0.023001
9448 2 0.289986
9448 3 0.221933
9448 4 0.218602
9448 5 0.227373
9448 6 0.243263
9448 7 0.143189
9448 8 0.294116
9448 9 0.173477
9448 10 0.088193
9448 13 0.182302
9448 14 0.167455
9448 15 0.024260
9447 2 0.238360
9447 3 0.228363
9447 4 0.200451
9447 5 0.232613
9447 6 0.182563
9447 7 0.178960
9447 8 0.226448
9447 9 0.209215
9447 10 0.087064
9447 13 0.184935
9447 14 0.169736
9447 15 0.011183
9446 2 0.259273
9446 3 0.217115
9446 4 0.204526
9446 5 0.244673
9446 6 0.235824
9446 7 0.165678
9446 8 0.302248
9446 9 0.173682
9446 10 0.116260
9446 13 0.180151
9446 14 0.161356
9446 15 0.009931
9445 2 0.251281
9445 3 0.216220
9445 4 0.223093
9445 5 0.219298
9445 6 0.231753
9445 7 0.143880
9445 8 0.268382
9445 9 0.176750
9445 10 0.091297
9445 13 0.187940
9445 14 0.168659
9445 15 0.009840
9444 2 0.240607
9444 3 0.201178
9444 4 0.153356
9444 5 0.255089
9444 6 0.245209
9444 7 0.131293
9444 8 0.231225
9444 9 0.186279
9444 10 0.109954
9444 13 0.177117
9444 14 0.156956
9444 15 0.022598
9443 2 0.230949
9443 3 0.217101
9443 4 0.172656
9443 5 0.227046
9443 6 0.207759
9443 7 0.148475
9443 8 0.261547
9443 9 0.176782
9443 10 0.109762
9443 13 0.164149
9443 14 0.154816
9443 15 0.001119
9442 2 0.255345
9442 3 0.210298
9442 4 0.186380
9442 5 0.226404
9442 6 0.237773
9442 7 0.137034
9442 8 0.255498
9442 9 0.181500
9442 10 0.113618
9442 13 0.181489
9442 14 0.181509
9442 15 0.000000
9441 2 0.204981
9441 3 0.212200
9441 4 0.192221
9441 5 0.231290
9441 6 0.232887
9441 7 0.135598
9441 8 0.267701
9441 9 0.189587
9441 10 0.090468
9441 13 0.186328
9441 14 0.141621
9441 15 0.019651
9440 2 0.248776
9440 3 0.198544
9440 4 0.209923
9440 5 0.247923
9440 6 0.214822
9440 7 0.152130
9440 8 0.278879
9440 9 0.178086
9440 10 0.120250
9440 13 0.185341
9440 14 0.157243
9440 15 0.023108
9439 2 0.249312
9439 3 0.204684
9439 4 0.195739
9439 5 0.204392
9439 6 0.220593
9439 7 0.158795
9439 8 0.322566
9439 9 0.191221
9439 10 0.125523
9439 13 0.198040
9439 14 0.162615
9439 15 0.023512
9438 2 0.239938
9438 3 0.197622
9438 4 0.204300
9438 5 0.242646
9438 6 0.212182
9438 7 0.177264
9438 8 0.233435
9438 9 0.178798
9438 10 0.099305
9438 13 0.172767
9438 14 0.153643
9438 15 0.029807
9437 2 0.245253
9437 3 0.184126
9437 4 0.186424
9437 5 0.234964
9437 6 0.186149
9437 7 0.144935
9437 8 0.283135
9437 9 0.188200
9437 10 0.126285
9437 13 0.174493
9437 14 0.146426
9437 15 0.008860
9436 2 0.262950
9436 3 0.226645
9436 4 0.214250
9436 5 0.211442
9436 6 0.248400
9436 7 0.116495
9436 8 0.260182
9436 9 0.203511
9436 10 0.125900
9436 13 0.174262
9436 14 0.162883
9436 15 0.007107
9435 2 0.249778
9435 3 0.222331
9435 4 0.207169
9435 5 0.211380
9435 6 0.232269
9435 7 0.127015
9435 8 0.302755
9435 9 0.185084
9435 10 0.100294
9435 13 0.184689
9435 14 0.156086
9435 15 0.033235
9434 2 0.256678
9434 3 0.254850
9434 4 0.219882
9434 5 0.211443
9434 6 0.223097
9434 7 0.137114
9434 8 0.199549
9434 9 0.194292
9434 10 0.096842
9434 13 0.178670
9434 14 0.155334
9434 15 0.022618
9433 2 0.266398
9433 3 0.208181
9433 4 0.223483
9433 5 0.253165
9433 6 0.217721
9433 7 0.163471
9433 8 0.218908
9433 9 0.194151
9433 10 0.097923
9433 13 0.186692
9433 14 0.157367
9433 15 0.000000
9432 2 0.230727
9432 3 0.226140
9432 4 0.217614
9432 5 0.252516
9432 6 0.240461
9432 7 0.159443
9432 8 0.206764
9432 9 0.197809
9432 10 0.096113
9432 13 0.180204
9432 14 0.141558
9432 15 0.015194
9431 2 0.266756
9431 3 0.210934
9431 4 0.228092
9431 5 0.223390
9431 6 0.229589
9431 7 0.179857
9431 8 0.224598
9431 9 0.185198
9431 10 0.075018
9431 13 0.167835
9431 14 0.155184
9431 15 0.014571
9430 2 0.290009
9430 3 0.223995
9430 4 0.184241
9430 5 0.230742
9430 6 0.170431
9430 7 0.162381
9430 8 0.265072
9430 9 0.196263
9430 10 0.123666
9430 13 0.174071
9430 14 0.158727
9430 15 0.019995
9429 2 0.257494
9429 3 0.206315
9429 4 0.184778
9429 5 0.228937
9429 6 0.287843
9429 7 0.148400
9429 8 0.252363
9429 9 0.188488
9429 10 0.107386
9429 13 0.178412
9429 14 0.160975
9429 15 0.020725
9428 2 0.249259
9428 3 0.219636
9428 4 0.218711
9428 5 0.224504
9428 6 0.217417
9428 7 0.209600
9428 8 0.266520
9428 9 0.173652
9428 10 0.103326
9428 13 0.166421
9428 14 0.162038
9428 15 0.026459
9427 2 0.225256
9427 3 0.219171
9427 4 0.224614
9427 5 0.238111
9427 6 0.257657
9427 7 0.154422
9427 8 0.229249
9427 9 0.196904
9427 10 0.136626
9427 13 0.185197
9427 14 0.172291
9427 15 0.032553
9426 2 0.216722
9426 3 0.228250
9426 4 0.217802
9426 5 0.239984
9426 6 0.233507
9426 7 0.204892
9426 8 0.257366
9426 9 0.183329
9426 10 0.078980
9426 13 0.183460
9426 14 0.149274
9426 15 0.014933
9425 2 0.248633
9425 3 0.218646
9425 4 0.229570
9425 5 0.251272
9425 6 0.235978
9425 7 0.138409
9425 8 0.262273
9425 9 0.174282
9425 10 0.105100
9425 13 0.186019
9425 14 0.145661
9425 15 0.010291
9424 2 0.242460
9424 3 0.211495
9424 4 0.200894
9424 5 0.225796
9424 6 0.214724
9424 7 0.151315
9424 8 0.251182
9424 9 0.188425
9424 10 0.111802
9424 13 0.209165
9424 14 0.189783
9424 15 0.021271
9423 2 0.270692
9423 3 0.190366
9423 4 0.222966
9423 5 0.236198
9423 6 0.223507
9423 7 0.127701
9423 8 0.258199
9423 9 0.196023
9423 10 0.118156
9423 13 0.173928
9423 14 0.156139
9423 15 0.009698
9422 2 0.261086
9422 3 0.208938
9422 4 0.193188
9422 5 0.242083
9422 6 0.242366
9422 7 0.158999
9422 8 0.285816
9422 9 0.172083
9422 10 0.117366
9422 13 0.168945
9422 14 0.140435
9422 15 0.002681
9421 2 0.255411
9421 3 0.214100
9421 4 0.212876
9421 5 0.237638
9421 6 0.231975
9421 7 0.151502
9421 8 0.251647
9421 9 0.165966
9421 10 0.117811
9421 13 0.187058
9421 14 0.142749
9421 15 0.025304
9420 2 0.221433
9420 3 0.220160
9420 4 0.205141
9420 5 0.240579
9420 6 0.240836
9420 7 0.142261
9420 8 0.226777
9420 9 0.169322
9420 10 0.106428
9420 13 0.180746
9420 14 0.154302
9420 15 0.024257
9419 2 0.258560
9419 3 0.197998
9419 4 0.183192
9419 5 0.240631
9419 6 0.276681
9419 7 0.173428
9419 8 0.270999
9419 9 0.170207
9419 10 0.104500
9419 13 0.182695
9419 14 0.162306
9419 15 0.018890
9418 2 0.233043
9418 3 0.209745
9418 4 0.195240
9418 5 0.230420
9418 6 0.247640
9418 7 0.152695
9418 8 0.252942
9418 9 0.182005
9418 10 0.092966
9418 13 0.178828
9418 14 0.151486
9418 15 0.025099
9417 2 0.254564
9417 3 0.212908
9417 4 0.202290
9417 5 0.227719
9417 6 0.245286
9417 7 0.162493
9417 8 0.289631
9417 9 0.185909
9417 10 0.099207
9417 13 0.181555
9417 14 0.157904
9417 15 0.015951
9416 2 0.278272
9416 3 0.199636
9416 4 0.204682
9416 5 0.220943
9416 6 0.233819
9416 7 0.152559
9416 8 0.233544
9416 9 0.207811
9416 10 0.130269
9416 13 0.198845
9416 14 0.162526
9416 15 0.015766
9415 2 0.212236
9415 3 0.175620
9415 4 0.179817
9415 5 0.232523
9415 6 0.194245
9415 7 0.158325
9415 8 0.291411
9415 9 0.180679
9415 10 0.089511
9415 13 0.202470
9415 14 0.147702
9415 15 0.009513
9414 2 0.259567
9414 3 0.210826
9414 4 0.222996
9414 5 0.256773
9414 6 0.267211
9414 7 0.131006
9414 8 0.265487
9414 9 0.149832
9414 10 0.102431
9414 13 0.184728
9414 14 0.143244
9414 15 0.020546
9413 2 0.240249
9413 3 0.213406
9413 4 0.177674
9413 5 0.215884
9413 6 0.282356
9413 7 0.162201
9413 8 0.265769
9413 9 0.162420
9413 10 0.100014
9413 13 0.174284
9413 14 0.130295
9413 15 0.010593
9412 2 0.244978
9412 3 0.237670
9412 4 0.209866
9412 5 0.206958
9412 6 0.215273
9412 7 0.141026
9412 8 0.235443
9412 9 0.169503
9412 10 0.129855
9412 13 0.164716
9412 14 0.162006
9412 15 0.008090
9411 2 0.264590
9411 3 0.198612
9411 4 0.202337
9411 5 0.222927
9411 6 0.246834
9411 7 0.156806
9411 8 0.222351
9411 9 0.171559
9411 10 0.100385
9411 13 0.164249
9411 14 0.133485
9411 15 0.031694
9410 2 0.231386
9410 3 0.196842
9410 4 0.197913
9410 5 0.229844
9410 6 0.218240
9410 7 0.126904
9410 8 0.272083
9410 9 0.202118
9410 10 0.131763
9410 13 0.159423
9410 14 0.164139
9410 15 0.011936
9409 2 0.241495
9409 3 0.198123
9409 4 0.211083
9409 5 0.228258
9409 6 0.231224
9409 7 0.171415
9409 8 0.248053
9409 9 0.198136
9409 10 0.108453
9409 13 0.170297
9409 14 0.150696
9409 15 0.034144
9408 2 0.240746
9408 3 0.208131
9408 4 0.213626
9408 5 0.222227
9408 6 0.202224
9408 7 0.171343
9408 8 0.282195
9408 9 0.172428
9408 10 0.098435
9408 13 0.165207
9408 14 0.152501
9408 15 0.020300
9407 2 0.258244
9407 3 0.215792
9407 4 0.174739
9407 5 0.228334
9407 6 0.275618
9407 7 0.174833
9407 8 0.247940
9407 9 0.183880
9407 10 0.109834
9407 13 0.176394
9407 14 0.149022
9407 15 0.000000
9406 2 0.242938
9406 3 0.181368
9406 4 0.195865
9406 5 0.241370
9406 6 0.152399
9406 7 0.170381
9406 8 0.280497
9406 9 0.204578
9406 10 0.132079
9406 13 0.174550
9406 14 0.142643
9406 15 0.011939
9405 2 0.201143
9405 3 0.209204
9405 4 0.199101
9405 5 0.237863
9405 6 0.267073
9405 7 0.129482
9405 8 0.219644
9405 9 0.183029
9405 10 0.130464
9405 13 0.194682
9405 14 0.162230
9405 15 0.003534
9404 2 0.244332
9404 3 0.206673
9404 4 0.185731
9404 5 0.231431
9404 6 0.222909
9404 7 0.138263
9404 8 0.276683
9404 9 0.173042
9404 10 0.128577
9404 13 0.191785
9404 14 0.168861
9404 15 0.007419
9403 2 0.233701
9403 3 0.238282
9403 4 0.184572
9403 5 0.246368
9403 6 0.177487
9403 7 0.153138
9403 8 0.282215
9403 9 0.156232
9403 10 0.099870
9403 13 0.192830
9403 14 0.149487
9403 15 0.015126
9402 2 0.251353
9402 3 0.215454
9402 4 0.211422
9402 5 0.239447
9402 6 0.195068
9402 7 0.153092
9402 8 0.238281
9402 9 0.150392
9402 10 0.104742
9402 13 0.172476
9402 14 0.136667
9402 15 0.013417
9401 2 0.252387
9401 3 0.252887
9401 4 0.202731
9401 5 0.226643
9401 6 0.232106
9401 7 0.164160
9401 8 0.289684
9401 9 0.180078
9401 10 0.117452
9401 13 0.184506
9401 14 0.170370
9401 15 0.021182
9400 2 0.247843
9400 3 0.238992
9400 4 0.216197
9400 5 0.229890
9400 6 0.207956
9400 7 0.123679
9400 8 0.250935
9400 9 0.160752
9400 10 0.105770
9400 13 0.174867
9400 14 0.136527
9400 15 0.002473
9399 2 0.250568
9399 3 0.200413
9399 4 0.174323
9399 5 0.258801
9399 6 0.211825
9399 7 0.149138
9399 8 0.265730
9399 9 0.169369
9399 10 0.081028
9399 13 0.181019
9399 14 0.156429
9399 15 0.005686
9398 2 0.228541
9398 3 0.205653
9398 4 0.191013
9398 5 0.249740
9398 6 0.234029
9398 7 0.146200
9398 8 0.253980
9398 9 0.171481
9398 10 0.128652
9398 13 0.209426
9398 14 0.162226
9398 15 0.036629
9397 2 0.235411
9397 3 0.211764
9397 4 0.213971
9397 5 0.251453
9397 6 0.264526
9397 7 0.137114
9397 8 0.297413
9397 9 0.206023
9397 10 0.106318
9397 13 0.179841
9397 14 0.152182
9397 15 0.024191
9396 2 0.246016
9396 3 0.208862
9396 4 0.216269
9396 5 0.246856
9396 6 0.198002
9396 7 0.142282
9396 8 0.269360
9396 9 0.214577
9396 10 0.119749
9396 13 0.181140
9396 14 0.157076
9396 15 0.026026
9395 2 0.270291
9395 3 0.194483
9395 4 0.241542
9395 5 0.221372
9395 6 0.226647
9395 7 0.143586
9395 8 0.242715
9395 9 0.173565
9395 10 0.114809
9395 13 0.174910
9395 14 0.141041
9395 15 0.026243
9394 2 0.258142
9394 3 0.202800
9394 4 0.229876
9394 5 0.246154
9394 6 0.190634
9394 7 0.154113
9394 8 0.253920
9394 9 0.182785
9394 10 0.114361
9394 13 0.171264
9394 14 0.152534
9394 15 0.034539
9393 2 0.266275
9393 3 0.223925
9393 4 0.208050
9393 5 0.237777
9393 6 0.230600
9393 7 0.175516
9393 8 0.260495
9393 9 0.161084
9393 10 0.097079
9393 13 0.185986
9393 14 0.162853
9393 15 0.017652
9392 2 0.234716
9392 3 0.213262
9392 4 0.208485
9392 5 0.241571
9392 6 0.245697
9392 7 0.158737
9392 8 0.261187
9392 9 0.186667
9392 10 0.116623
9392 13 0.178630
9392 14 0.145331
9392 15 0.030747
9391 2 0.277286
9391 3 0.218236
9391 4 0.182377
9391 5 0.228634
9391 6 0.198892
9391 7 0.173155
9391 8 0.253844
9391 9 0.156656
9391 10 0.082598
9391 13 0.173560
9391 14 0.154400
9391 15 0.008644
9390 2 0.254104
9390 3 0.207493
9390 4 0.181113
9390 5 0.240809
9390 6 0.270155
9390 7 0.177962
9390 8 0.283958
9390 9 0.188601
9390 10 0.123134
9390 13 0.183463
9390 14 0.152495
9390 15 0.002729
9389 2 0.257712
9389 3 0.192854
9389 4 0.206650
9389 5 0.241532
9389 6 0.260823
9389 7 0.175290
9389 8 0.263899
9389 9 0.191797
9389 10 0.090105
9389 13 0.186724
9389 14 0.156886
9389 15 0.034029
9388 2 0.266248
9388 3 0.198586
9388 4 0.219469
9388 5 0.247578
9388 6 0.258902
9388 7 0.146741
9388 8 0.300107
9388 9 0.200141
9388 10 0.113318
9388 13 0.187344
9388 14 0.168403
9388 15 0.019414
9387 2 0.208955
9387 3 0.204379
9387 4 0.212920
9387 5 0.235691
9387 6 0.251272
9387 7 0.140307
9387 8 0.272147
9387 9 0.195796
9387 10 0.094841
9387 13 0.180822
9387 14 0.129741
9387 15 0.030428
9386 2 0.243233
9386 3 0.236747
9386 4 0.190192
9386 5 0.244579
9386 6 0.187462
9386 7 0.142164
9386 8 0.247745
9386 9 0.189032
9386 10 0.118780
9386 13 0.187810
9386 14 0.114967
9386 15 0.017649
9385 2 0.253653
9385 3 0.224009
9385 4 0.199013
9385 5 0.244893
9385 6 0.233189
9385 7 0.135446
9385 8 0.274713
9385 9 0.181619
9385 10 0.111560
9385 13 0.196972
9385 14 0.135887
9385 15 0.010613
9384 2 0.228660
9384 3 0.195563
9384 4 0.229239
9384 5 0.202465
9384 6 0.221354
9384 7 0.155993
9384 8 0.258623
9384 9 0.185915
9384 10 0.099423
9384 13 0.196658
9384 14 0.155257
9384 15 0.007485
9383 2 0.238494
9383 3 0.193986
9383 4 0.185083
9383 5 0.245833
9383 6 0.243286
9383 7 0.175351
9383 8 0.303926
9383 9 0.198639
9383 10 0.132227
9383 13 0.177242
9383 14 0.119789
9383 15 0.016820
9382 2 0.260886
9382 3 0.210747
9382 4 0.228923
9382 5 0.246974
9382 6 0.257376
9382 7 0.134197
9382 8 0.242759
9382 9 0.205556
9382 10 0.117923
9382 13 0.165719
9382 14 0.144446
9382 15 0.011673
9381 2 0.244930
9381 3 0.198557
9381 4 0.179132
9381 5 0.234486
9381 6 0.289877
9381 7 0.154837
9381 8 0.327084
9381 9 0.200348
9381 10 0.116632
9381 13 0.185287
9381 14 0.138040
9381 15 0.009414
9380 2 0.212347
9380 3 0.222390
9380 4 0.227252
9380 5 0.259801
9380 6 0.201308
9380 7 0.164884
9380 8 0.276139
9380 9 0.183063
9380 10 0.117154
9380 13 0.187621
9380 14 0.133124
9380 15 0.016988
9379 2 0.206472
9379 3 0.210888
9379 4 0.177680
9379 5 0.251997
9379 6 0.194344
9379 7 0.146557
9379 8 0.249667
9379 9 0.181694
9379 10 0.102070
9379 13 0.204492
9379 14 0.121444
9379 15 0.022719
9378 2 0.230309
9378 3 0.216008
9378 4 0.197253
9378 5 0.243012
9378 6 0.192295
9378 7 0.139377
9378 8 0.286423
9378 9 0.206449
9378 10 0.103540
9378 13 0.209043
9378 14 0.158280
9378 15 0.005359
9377 2 0.229818
9377 3 0.200325
9377 4 0.202408
9377 5 0.233319
9377 6 0.214633
9377 7 0.155641
9377 8 0.262548
9377 9 0.195753
9377 10 0.122312
9377 13 0.190023
9377 14 0.126892
9377 15 0.000000
9376 2 0.255720
9376 3 0.210508
9376 4 0.196495
9376 5 0.248272
9376 6 0.277013
9376 7 0.186303
9376 8 0.271832
9376 9 0.209001
9376 10 0.104095
9376 13 0.184878
9376 14 0.138823
9376 15 0.017429
9375 2 0.245325
9375 3 0.194638
9375 4 0.188408
9375 5 0.215842
9375 6 0.261047
9375 7 0.155907
9375 8 0.285775
9375 9 0.145440
9375 10 0.112297
9375 13 0.175272
9375 14 0.145676
9375 15 0.006379
9374 2 0.236808
9374 3 0.213382
9374 4 0.181707
9374 5 0.242982
9374 6 0.219510
9374 7 0.149892
9374 8 0.302403
9374 9 0.199526
9374 10 0.078599
9374 13 0.186467
9374 14 0.134131
9374 15 0.008424
9373 2 0.210705
9373 3 0.205894
9373 4 0.191048
9373 5 0.256726
9373 6 0.195693
9373 7 0.105934
9373 8 0.333001
9373 9 0.179007
9373 10 0.119236
9373 13 0.185782
9373 14 0.128641
9373 15 0.000000
9372 2 0.289769
9372 3 0.223092
9372 4 0.181792
9372 5 0.249407
9372 6 0.261689
9372 7 0.177440
9372 8 0.255083
9372 9 0.184042
9372 10 0.122654
9372 13 0.184781
9372 14 0.185410
9372 15 0.025322
9371 2 0.256168
9371 3 0.218077
9371 4 0.188910
9371 5 0.210579
9371 6 0.202497
9371 7 0.148347
9371 8 0.305942
9371 9 0.189134
9371 10 0.084724
9371 13 0.193429
9371 14 0.138090
9371 15 0.019397
9370 2 0.227912
9370 3 0.211009
9370 4 0.207094
9370 5 0.236740
9370 6 0.235934
9370 7 0.144884
9370 8 0.288456
9370 9 0.176172
9370 10 0.105239
9370 13 0.211116
9370 14 0.144200
9370 15 0.006117
9369 2 0.234871
9369 3 0.190519
9369 4 0.196549
9369 5 0.219564
9369 6 0.227340
9369 7 0.146609
9369 8 0.275048
9369 9 0.198863
9369 10 0.109127
9369 13 0.194558
9369 14 0.155285
9369 15 0.019475
9368 2 0.251384
9368 3 0.226921
9368 4 0.217452
9368 5 0.239808
9368 6 0.253474
9368 7 0.157864
9368 8 0.272596
9368 9 0.169895
9368 10 0.105820
9368 13 0.180235
9368 14 0.128219
9368 15 0.004311
9367 2 0.236012
9367 3 0.205452
9367 4 0.229685
9367 5 0.207981
9367 6 0.194019
9367 7 0.128481
9367 8 0.281655
9367 9 0.192792
9367 10 0.097824
9367 13 0.198407
9367 14 0.128763
9367 15 0.020924
9366 2 0.253641
9366 3 0.196457
9366 4 0.222105
9366 5 0.234646
9366 6 0.191084
9366 7 0.166402
9366 8 0.314741
9366 9 0.194636
9366 10 0.124050
9366 13 0.205439
9366 14 0.152301
9366 15 0.010673
9365 2 0.243860
9365 3 0.234491
9365 4 0.207850
9365 5 0.231699
9365 6 0.231552
9365 7 0.151620
9365 8 0.271662
9365 9 0.186691
9365 10 0.076119
9365 13 0.192584
9365 14 0.177539
9365 15 0.017914
9364 2 0.249372
9364 3 0.240520
9364 4 0.205444
9364 5 0.223632
9364 6 0.230792
9364 7 0.173202
9364 8 0.259465
9364 9 0.203814
9364 10 0.073967
9364 13 0.187239
9364 14 0.147220
9364 15 0.022251
9363 2 0.252497
9363 3 0.195047
9363 4 0.225262
9363 5 0.255425
9363 6 0.198761
9363 7 0.131915
9363 8 0.276161
9363 9 0.180981
9363 10 0.115490
9363 13 0.199722
9363 14 0.171131
9363 15 0.022122
9362 2 0.220216
9362 3 0.202706
9362 4 0.192158
