# #runID ohdu gainElectronMAD
11458 6 4.980826
11458 7 3.854016
11458 8 5.311759
11458 9 3.860352
11458 10 9.303624
11458 11 57.472345
11458 12 34.830185
11458 13 6.748437
11458 14 9.129956
11458 15 40.450293
11457 2 4.445575
11457 3 9.425322
11457 4 2.298745
11457 5 9.133736
11457 6 3.881609
11457 7 5.385738
11457 8 3.509492
11457 9 4.540883
11457 10 -0.108899
11457 11 41.097861
11457 12 41.649945
11457 13 5.606871
11457 14 7.789365
11457 15 20.078634
11456 2 4.697915
11456 3 8.612059
11456 4 3.575469
11456 5 8.085957
11456 6 4.699275
11456 7 1.807778
11456 8 6.267897
11456 9 1.818605
11456 10 4.639530
11456 11 38.955266
11456 12 37.996564
11456 13 4.832049
11456 14 8.338710
11456 15 34.777626
11455 2 4.404815
11455 3 8.550612
11455 4 1.502288
11455 5 8.496570
11455 6 2.856154
11455 7 4.464479
11455 8 5.652129
11455 9 2.992870
11455 10 4.672099
11455 11 2948.754853
11455 12 39.584878
11455 13 7.539375
11455 14 9.098627
11455 15 30.341827
11454 2 2.230078
11454 3 8.383522
11454 4 4.068891
11454 5 8.638349
11454 6 0.702520
11454 7 2.368378
11454 8 4.349812
11454 9 3.009278
11454 10 -3.482325
11454 11 8.549352
11454 12 32.453375
11454 13 7.424961
11454 14 11.400841
11454 15 31.286675
12848 2 1.933742
12848 3 7.201529
12848 4 2.632815
12848 5 7.007842
12848 6 4.732048
12848 7 2.901771
12848 8 3.096277
12848 9 3.900078
12848 10 1.957907
12848 11 29.863668
12848 12 -123.934293
12848 13 6.901563
12848 14 7.272583
12848 15 13.183281
11453 2 4.389700
11453 3 8.592144
11453 4 2.738466
11453 5 8.106875
11453 6 4.974463
11453 7 4.881771
11453 8 4.472444
11453 9 5.547119
11453 10 -2.282501
11453 11 21.300662
11453 12 37.916847
11453 13 6.981713
11453 14 10.126311
11453 15 36.368609
12849 2 2.751468
12849 3 7.104271
12849 4 4.116210
12849 5 6.491207
12849 6 4.244517
12849 7 3.660434
12849 8 6.660555
12849 9 4.485992
12849 10 5.300015
12849 11 39.602485
12849 12 -149.996122
12849 13 7.313096
12849 14 6.697490
12849 15 21.126671
11452 2 3.467674
11452 3 9.672861
11452 4 2.196844
11452 5 8.972179
11452 6 6.627308
11452 7 3.123512
11452 8 6.424420
11452 9 5.021035
11452 10 3.542292
11452 11 28.789785
11452 12 35.796195
11452 13 5.836456
11452 14 8.131218
11452 15 47.332075
11451 2 2.355837
11451 3 8.243928
11451 4 2.893673
11451 5 9.126843
11451 6 6.008122
11451 7 6.560623
11451 8 2.832707
11451 9 3.465502
11451 10 -0.856316
11451 11 8.786372
11451 12 36.090638
11451 13 7.471466
11451 14 7.668244
11451 15 41.508689
11450 2 4.161856
11450 3 7.858804
11450 4 3.476414
11450 5 7.788865
11450 6 2.441345
11450 7 2.991591
11450 8 3.819533
11450 9 5.139043
11450 10 -2.010733
11450 11 18.146166
11450 12 32.633434
11450 13 6.468644
11450 14 10.286402
11450 15 106.001216
11449 2 2.744892
11449 3 9.227097
11449 4 4.836683
11449 5 8.539263
11449 6 3.778041
11449 7 3.727710
11449 8 7.212661
11449 9 6.211727
11449 10 5.228454
11449 11 45.868222
11449 12 35.182975
11449 13 7.150899
11449 14 10.309181
11449 15 62.973461
11448 2 3.105850
11448 3 10.210842
11448 4 5.095351
11448 5 8.209521
11448 6 4.572683
11448 7 5.583403
11448 8 3.919712
11448 9 3.571390
11448 10 5.838289
11448 11 3.459977
11448 12 31.132636
11448 13 9.147426
11448 14 7.870164
11448 15 18.553478
11447 2 2.650797
11447 3 7.359545
11447 4 3.550491
11447 5 8.433209
11447 6 3.187504
11447 7 5.508432
11447 8 4.561159
11447 9 3.346092
11447 10 5.063210
11447 11 70.990578
11447 12 35.403652
11447 13 9.577541
11447 14 8.536785
11447 15 62.985342
11446 2 2.019534
11446 3 9.376106
11446 4 3.379135
11446 5 7.978641
11446 6 7.977939
11446 7 5.238684
11446 8 3.425301
11446 9 4.874709
11446 10 -2.333217
11446 11 10.184898
11446 12 36.559436
11446 13 6.702665
11446 14 11.205702
11446 15 47.831632
11445 2 4.782512
11445 3 9.220047
11445 4 2.087281
11445 5 8.372959
11445 6 2.857292
11445 7 3.032357
11445 8 7.184425
11445 9 3.479526
11445 10 0.385789
11445 11 12.723458
11445 12 36.477789
11445 13 6.062820
11445 14 8.904313
11445 15 -138.768750
11444 2 5.213836
11444 3 9.457929
11444 4 3.322404
11444 5 8.723840
11444 6 1.610617
11444 7 5.556564
11444 8 6.631169
11444 9 2.285292
11444 10 0.620761
11444 11 113.183343
11444 12 40.190842
11444 13 6.537432
11444 14 8.149802
11444 15 44.659866
11443 2 4.467209
11443 3 9.098333
11443 4 1.970887
11443 5 6.310272
11443 6 4.699731
11443 7 4.390411
11443 8 4.036328
11443 9 6.033003
11443 10 -3.674545
11443 11 26.712002
11443 12 36.596145
11443 13 6.718991
11443 14 8.974502
11443 15 652.836520
11442 2 4.027656
11442 3 10.108146
11442 4 2.656462
11442 5 10.609935
11442 6 4.643927
11442 7 3.889836
11442 8 5.666609
11442 9 4.286923
11442 10 -3.071449
11442 11 20.041136
11442 12 39.690505
11442 13 6.669710
11442 14 8.836354
11442 15 46.608883
11441 2 3.357945
11441 3 8.089566
11441 4 2.221947
11441 5 9.066905
11441 6 6.131995
11441 7 3.924052
11441 8 6.495813
11441 9 3.318475
11441 10 -4.793365
11441 11 26.946211
11441 12 37.049840
11441 13 7.740405
11441 14 6.637298
11441 15 88.741354
11440 2 3.003266
11440 3 9.333713
11440 4 1.421313
11440 5 8.333278
11440 6 5.951242
11440 7 3.635377
11440 8 3.884007
11440 9 4.655747
11440 10 -0.630769
11440 11 64.172389
11440 12 36.568571
11440 13 6.445464
11440 14 8.448149
11440 15 -39.071277
11439 2 -1.616008
11439 3 8.728246
11439 4 2.547971
11439 5 8.250578
11439 6 7.777086
11439 7 5.266435
11439 8 5.603232
11439 9 4.240375
11439 10 -1.349199
11439 11 74.219273
11439 12 30.894392
11439 13 6.420253
11439 14 9.405716
11439 15 19.974372
11438 2 3.396426
11438 3 9.051551
11438 4 2.302600
11438 5 8.930366
11438 6 1.654030
11438 7 5.729073
11438 8 7.007393
11438 9 4.684588
11438 10 1.507541
11438 11 26.676295
11438 12 30.622314
11438 13 5.528114
11438 14 11.024275
11438 15 10.526076
11437 2 3.510435
11437 3 10.369360
11437 4 4.587807
11437 5 7.892267
11437 6 4.673424
11437 7 2.748938
11437 8 4.326508
11437 9 4.566569
11437 10 1.680657
11437 11 123.665261
11437 12 33.035895
11437 13 8.456200
11437 14 9.064983
11437 15 37.379693
11436 2 4.808819
11436 3 9.211868
11436 4 5.358823
11436 5 10.550599
11436 6 3.241097
11436 7 4.379258
11436 8 6.315814
11436 9 3.078552
11436 10 3.945476
11436 11 15.624015
11436 12 33.234241
11436 13 6.316625
11436 14 9.649136
11436 15 28.927376
11435 2 5.035148
11435 3 6.174984
11435 4 4.176893
11435 5 6.944868
11435 6 2.769593
11435 7 3.538982
11435 8 5.243578
11435 9 3.432139
11435 10 -0.220690
11435 11 87.695141
11435 12 30.381357
11435 13 6.001074
11435 14 7.408349
11435 15 40.563308
11434 2 4.877886
11434 3 7.690597
11434 4 2.918670
11434 5 9.575327
11434 6 8.847650
11434 7 6.833837
11434 8 7.264019
11434 9 3.372822
11434 10 1.512496
11434 11 67.973534
11434 12 35.785209
11434 13 7.078334
11434 14 6.634961
11434 15 57.360015
11433 2 4.910795
11433 3 7.067450
11433 4 3.066953
11433 5 7.333716
11433 6 -0.789257
11433 7 5.906236
11433 8 4.302160
11433 9 5.955785
11433 10 2.260503
11433 11 8.783017
11433 12 42.144289
11433 13 6.586981
11433 14 6.884033
11433 15 62.635258
11432 2 3.125719
11432 3 8.478199
11432 4 3.052424
11432 5 10.064242
11432 6 3.557062
11432 7 2.598476
11432 8 4.502503
11432 9 3.414896
11432 10 0.473745
11432 11 25.816015
11432 12 43.089702
11432 13 7.085661
11432 14 7.842843
11432 15 255.901705
11431 2 3.501182
11431 3 7.455196
11431 4 4.295032
11431 5 10.776162
11431 6 1.006482
11431 7 5.256770
11431 8 5.534682
11431 9 3.703612
11431 10 5.239001
11431 11 56.663949
11431 12 39.901518
11431 13 6.625586
11431 14 8.219450
11431 15 11.515367
11430 2 3.659152
11430 3 7.942440
11430 4 3.262974
11430 5 8.513458
11430 6 4.021299
11430 7 2.682675
11430 8 4.243440
11430 9 5.327625
11430 10 -0.880210
11430 11 12.789307
11430 12 34.476840
11430 13 8.155989
11430 14 10.001417
11430 15 32.017819
11429 2 4.478510
11429 3 7.593985
11429 4 1.980469
11429 5 9.280798
11429 6 3.376785
11429 7 6.208414
11429 8 5.079234
11429 9 4.295970
11429 10 1.596415
11429 11 25.686572
11429 12 37.578081
11429 13 6.522828
11429 14 11.067297
11429 15 30.613160
11428 2 3.802293
11428 3 9.841300
11428 4 3.081467
11428 5 9.142696
11428 6 6.049578
11428 7 6.575759
11428 8 7.408433
11428 9 4.939396
11428 10 1.008782
11428 11 -73.435208
11428 12 39.375010
11428 13 7.896748
11428 14 6.853143
11428 15 -62.967190
11427 2 5.130455
11427 3 6.393215
11427 4 1.086359
11427 5 8.558817
11427 6 1.946482
11427 7 5.636634
11427 8 4.327048
11427 9 1.960092
11427 10 -0.963865
11427 11 22.876322
11427 12 40.217653
11427 13 7.491867
11427 14 10.157748
11427 15 32.355694
11426 2 7.642346
11426 3 10.202552
11426 4 5.101504
11426 5 8.796342
11426 6 5.804947
11426 7 5.456290
11426 8 5.778363
11426 9 5.173435
11426 10 6.327512
11426 11 24.452267
11426 12 35.741435
11426 13 9.577024
11426 14 10.858969
11426 15 69.874305
11425 2 2.230479
11425 3 7.306048
11425 4 2.189842
11425 5 6.707164
11425 6 3.214319
11425 7 3.736503
11425 8 2.702362
11425 9 5.088030
11425 10 5.650993
11425 11 10.419853
11425 12 -107.777833
11425 13 5.777797
11425 14 9.014769
11425 15 20.399466
11424 2 3.110488
11424 3 8.056043
11424 4 3.376802
11424 5 7.942209
11424 6 4.789131
11424 7 4.408718
11424 8 4.961129
11424 9 4.142970
11424 10 0.038428
11424 11 18.161824
11424 12 -128.738458
11424 13 7.210591
11424 14 8.879829
11424 15 4598.430974
11423 2 2.697545
11423 3 6.677486
11423 4 2.846525
11423 5 7.481201
11423 6 2.817235
11423 7 2.317550
11423 8 3.669447
11423 9 4.278990
11423 10 -0.514472
11423 11 5.187523
11423 12 -97.190352
11423 13 7.759603
11423 14 8.656382
11423 15 79.364440
11422 2 2.040399
11422 3 7.505630
11422 4 2.318139
11422 5 7.432694
11422 6 2.438482
11422 7 3.515846
11422 8 4.125947
11422 9 4.240675
11422 10 -1.373075
11422 11 10.205477
11422 12 -140.363636
11422 13 7.978975
11422 14 9.776667
11422 15 18.200014
11421 2 1.605481
11421 3 6.670405
11421 4 2.476812
11421 5 8.188086
11421 6 4.079022
11421 7 2.929481
11421 8 5.366103
11421 9 3.581090
11421 10 2.407362
11421 11 8.149745
11421 12 -120.263649
11421 13 5.851881
11421 14 7.971072
11421 15 83.344730
11420 2 2.828960
11420 3 7.200494
11420 4 3.221173
11420 5 6.536746
11420 6 4.076000
11420 7 4.342344
11420 8 3.143713
11420 9 3.777264
11420 10 2.668836
11420 11 9.055482
11420 12 -69.490977
11420 13 6.282449
11420 14 8.606337
11420 15 28.712717
11419 2 2.753574
11419 3 7.022413
11419 4 3.073158
11419 5 6.536737
11419 6 3.772709
11419 7 2.394483
11419 8 4.452089
11419 9 4.658985
11419 10 0.204424
11419 11 33.907770
11419 12 -105.023508
11419 13 6.942946
11419 14 8.945779
11419 15 39.278179
11418 2 2.144664
11418 3 7.987657
11418 4 3.604597
11418 5 7.169683
11418 6 1.466518
11418 7 2.036678
11418 8 4.828867
11418 9 5.720462
11418 10 5.397053
11418 11 5.905466
11418 12 -72.330187
11418 13 6.157521
11418 14 8.165737
11418 15 38.136448
11417 2 1.707551
11417 3 6.329499
11417 4 4.412016
11417 5 7.382545
11417 6 3.472170
11417 7 1.731608
11417 8 5.572111
11417 9 4.132487
11417 10 2.276293
11417 11 54.925093
11417 12 -63.283093
11417 13 6.917008
11417 14 6.854148
11417 15 40.838435
11416 2 1.589445
11416 3 7.766654
11416 4 3.876654
11416 5 6.956769
11416 6 0.644460
11416 7 2.059963
11416 8 3.887429
11416 9 4.956602
11416 10 1.306324
11416 11 3.870572
11416 12 -65.298096
11416 13 4.661621
11416 14 7.061613
11416 15 37.584227
11415 2 1.371872
11415 3 6.853876
11415 4 3.216302
11415 5 6.828243
11415 6 4.696864
11415 7 2.772421
11415 8 5.087928
11415 9 6.037422
11415 10 4.370694
11415 11 7.311372
11415 12 -69.895618
11415 13 7.008095
11415 14 7.426236
11415 15 30.799922
11414 2 2.015524
11414 3 6.950188
11414 4 3.825553
11414 5 7.846112
11414 6 2.641557
11414 7 2.015555
11414 8 3.949033
11414 9 4.106687
11414 10 0.485167
11414 11 3.096252
11414 12 -137.881516
11414 13 5.655125
11414 14 7.793371
11414 15 13.806427
11413 2 2.159136
11413 3 6.639958
11413 4 4.145238
11413 5 7.167556
11413 6 2.155863
11413 7 5.263281
11413 8 2.851402
11413 9 4.284261
11413 10 1.033494
11413 11 5.340357
11413 12 -80.153564
11413 13 6.313156
11413 14 6.556313
11413 15 24.416580
11412 2 3.781255
11412 3 7.074855
11412 4 3.604622
11412 5 7.884941
11412 6 4.466278
11412 7 2.326654
11412 8 3.020996
11412 9 4.752213
11412 10 0.463282
11412 11 8.089925
11412 12 -57.778609
11412 13 6.500236
11412 14 8.415125
11412 15 -0.721765
11411 2 3.220411
11411 3 7.577779
11411 4 5.020627
11411 5 7.008674
11411 6 4.196629
11411 7 2.251594
11411 8 3.494296
11411 9 5.462582
11411 10 -0.288178
11411 11 16.496339
11411 12 -49.200303
11411 13 6.956540
11411 14 8.830064
11411 15 7.876535
11410 2 2.384946
11410 3 7.295034
11410 4 4.876340
11410 5 8.333673
11410 6 4.523497
11410 7 2.196127
11410 8 3.404371
11410 9 4.448560
11410 10 2.359776
11410 11 40.926580
11410 12 -2784.817282
11410 13 6.005927
11410 14 8.976955
11410 15 19.986453
12850 2 4.250314
12850 3 7.757580
12850 4 3.326297
12850 5 7.875719
12850 6 5.805961
12850 7 2.832171
12850 8 4.576104
12850 9 2.903693
12850 10 0.657598
12850 11 13.948794
12850 12 -162.690028
12850 13 7.297800
12850 14 7.343575
12850 15 77.329766
11409 2 3.111544
11409 3 8.500624
11409 4 4.732493
11409 5 7.941174
11409 6 2.881404
11409 7 2.141287
11409 8 3.916601
11409 9 3.925766
11409 10 2.639156
11409 11 13.972607
11409 12 -295.395725
11409 13 5.975173
11409 14 7.505345
11409 15 -5.483502
11408 2 2.297854
11408 3 7.561840
11408 4 3.801504
11408 5 7.861024
11408 6 2.216904
11408 7 0.959541
11408 8 4.292574
11408 9 3.968884
11408 10 -0.292098
11408 11 17.307670
11408 12 442.436871
11408 13 7.863645
11408 14 7.597104
11408 15 -6.812833
11407 2 3.269330
11407 3 7.709946
11407 4 4.761040
11407 5 8.404863
11407 6 4.487417
11407 7 1.401275
11407 8 3.957514
11407 9 4.702187
11407 10 0.102088
11407 11 36.051599
11407 12 160.671969
11407 13 7.176010
11407 14 5.968799
11407 15 -0.205578
11406 2 1.617403
11406 3 7.682420
11406 4 4.754364
11406 5 7.744547
11406 6 2.718136
11406 7 0.789202
11406 8 3.746825
11406 9 5.099616
11406 10 1.368263
11406 11 21.310420
11406 12 -106.384536
11406 13 6.525685
11406 14 7.063157
11406 15 5.792107
11405 2 2.569183
11405 3 6.623338
11405 4 4.250605
11405 5 8.889892
11405 6 5.004829
11405 7 5.633145
11405 8 4.476616
11405 9 5.337257
11405 10 1.541431
11405 11 15.523247
11405 12 -8331.734977
11405 13 6.846211
11405 14 8.777369
11405 15 15.498277
11404 2 2.013114
11404 3 7.211087
11404 4 4.401715
11404 5 7.767094
11404 6 4.716762
11404 7 3.482320
11404 8 3.823164
11404 9 3.556061
11404 10 3.014248
11404 11 15.943029
11404 12 258.051319
11404 13 5.860372
11404 14 6.984884
11404 15 10.729722
11403 2 2.467909
11403 3 6.821370
11403 4 4.404694
11403 5 7.436024
11403 6 3.524611
11403 7 1.824602
11403 8 5.782026
11403 9 4.373230
11403 10 1.219482
11403 11 46.343333
11403 12 747.012093
11403 13 6.228763
11403 14 8.117293
11403 15 26.195535
12855 2 3.188382
12855 3 6.234016
12855 4 3.309868
12855 5 7.192355
12855 6 3.257141
12855 7 3.961727
12855 8 4.592524
12855 9 3.706044
12855 10 1.802339
12855 11 23.511482
12855 12 -117.719294
12855 13 7.815629
12855 14 7.211942
12855 15 25.151672
12854 2 3.742552
12854 3 7.262655
12854 4 3.620744
12854 5 7.722648
12854 6 7.093734
12854 7 3.624201
12854 8 4.755535
12854 9 3.367591
12854 10 4.358689
12854 11 106.241633
12854 12 -163.974172
12854 13 7.597489
12854 14 7.641562
12854 15 6.622929
12853 2 3.198405
12853 3 5.936175
12853 4 3.717238
12853 5 6.801581
12853 6 6.099480
12853 7 2.945577
12853 8 4.180031
12853 9 3.946025
12853 10 3.556865
12853 11 45.341257
12853 12 -143.978951
12853 13 7.685358
12853 14 8.434835
12853 15 16.999196
12852 2 2.026623
12852 3 7.129304
12852 4 4.064210
12852 5 7.357887
12852 6 5.759518
12852 7 3.680843
12852 8 4.767661
12852 9 4.926853
12852 10 1.276933
12852 11 30.999961
12852 12 -197.875601
12852 13 7.171470
12852 14 7.145993
12852 15 6.136370
12851 2 2.233841
12851 3 6.749675
12851 4 3.801666
12851 5 7.331947
12851 6 3.680342
12851 7 1.837542
12851 8 4.799277
12851 9 4.197311
12851 10 -0.000000
12851 11 43.236267
12851 12 -145.055140
12851 13 7.356666
12851 14 7.286208
12851 15 44.571168
11402 2 2.196282
11402 3 6.736990
11402 4 3.645689
11402 5 7.704048
11402 6 3.132076
11402 7 2.337200
11402 8 5.478985
11402 9 5.645009
11402 10 4.176756
11402 11 20.429947
11402 12 -458.552251
11402 13 6.303802
11402 14 7.143590
11402 15 23.461281
11401 2 3.086460
11401 3 6.837425
11401 4 2.420846
11401 5 6.312470
11401 6 5.112181
11401 7 3.364360
11401 8 5.130260
11401 9 5.234277
11401 10 0.951878
11401 11 14.168604
11401 12 -351.771462
11401 13 5.799639
11401 14 7.966561
11401 15 11.272784
11400 2 3.193470
11400 3 7.057987
11400 4 1.612062
11400 5 6.930653
11400 6 6.050070
11400 7 3.905500
11400 8 3.714540
11400 9 4.675088
11400 10 -1.675684
11400 11 14.673156
11400 12 195.013991
11400 13 7.120846
11400 14 8.851557
11400 15 2.325361
11399 2 2.701623
11399 3 7.853630
11399 4 2.093929
11399 5 7.682290
11399 6 3.970920
11399 7 3.969515
11399 8 4.759956
11399 9 4.908717
11399 10 0.502489
11399 11 23.109387
11399 12 -484.288567
11399 13 5.573986
11399 14 8.436285
11399 15 -2.945785
11398 2 2.352066
11398 3 7.341118
11398 4 2.789464
11398 5 7.882681
11398 6 2.877380
11398 7 2.714039
11398 8 3.754786
11398 9 3.800253
11398 10 0.924379
11398 11 5.145890
11398 12 -476.192359
11398 13 7.037744
11398 14 10.335040
11398 15 11.061707
11397 2 1.790143
11397 3 6.447424
11397 4 2.919070
11397 5 8.407647
11397 6 0.847840
11397 7 2.853035
11397 8 5.194817
11397 9 4.925156
11397 10 1.212319
11397 11 4.739222
11397 12 -2209.528315
11397 13 6.983525
11397 14 8.638723
11397 15 28.487412
11396 2 2.674224
11396 3 5.930696
11396 4 2.830080
11396 5 8.735268
11396 6 3.591054
11396 7 2.462620
11396 8 4.063525
11396 9 4.847211
11396 10 2.760668
11396 11 8.242885
11396 12 1415.248462
11396 13 7.612294
11396 14 9.949280
11396 15 13.565782
11395 2 3.216507
11395 3 8.203768
11395 4 2.956426
11395 5 7.744487
11395 6 4.124599
11395 7 2.139677
11395 8 5.031955
11395 9 4.827593
11395 10 3.219363
11395 11 30.926085
11395 12 -301.133067
11395 13 7.708914
11395 14 8.052926
11395 15 14.410330
11394 2 0.717486
11394 3 7.608269
11394 4 4.032469
11394 5 7.645542
11394 6 2.836751
11394 7 3.155510
11394 8 3.299560
11394 9 5.697247
11394 10 2.228311
11394 11 10.829396
11394 12 -1439.017424
11394 13 6.938075
11394 14 8.307625
11394 15 10.869107
11393 2 2.651885
11393 3 6.882181
11393 4 3.605755
11393 5 6.791158
11393 6 3.797193
11393 7 2.669755
11393 8 4.284470
11393 9 3.568354
11393 10 4.401515
11393 11 37.846038
11393 12 -198.559369
11393 13 5.734151
11393 14 6.743117
11393 15 23.500099
11392 2 2.033724
11392 3 6.349268
11392 4 5.203920
11392 5 7.988916
11392 6 3.981447
11392 7 2.087290
11392 8 3.605378
11392 9 4.060336
11392 10 2.081525
11392 11 16.612210
11392 12 -119.630751
11392 13 6.371075
11392 14 7.402275
11392 15 20.076005
11391 2 2.613321
11391 3 7.068093
11391 4 4.559448
11391 5 6.717797
11391 6 1.184261
11391 7 1.795337
11391 8 2.562874
11391 9 6.128031
11391 10 -1.909295
11391 11 7.481741
11391 12 -180.319501
11391 13 7.186689
11391 14 7.088503
11391 15 14.695139
11390 2 1.926776
11390 3 6.396855
11390 4 2.614339
11390 5 7.174562
11390 6 3.817549
11390 7 1.352544
11390 8 5.165410
11390 9 4.073231
11390 10 2.735167
11390 11 -3.548366
11390 12 -75.737082
11390 13 5.962827
11390 14 7.844528
11390 15 6.109141
11389 2 1.973510
11389 3 6.822181
11389 4 2.411220
11389 5 7.043755
11389 6 3.454337
11389 7 1.981824
11389 8 3.574064
11389 9 4.831749
11389 10 6.061760
11389 11 -4.479678
11389 12 -588.227618
11389 13 7.384400
11389 14 6.677017
11389 15 4.509301
11388 2 2.643965
11388 3 6.266349
11388 4 2.690560
11388 5 7.420070
11388 6 3.823600
11388 7 2.001036
11388 8 5.408707
11388 9 3.807147
11388 10 3.511807
11388 11 -4.203201
11388 12 1082.233975
11388 13 7.037828
11388 14 7.678983
11388 15 3.117221
11387 2 1.256790
11387 3 6.177537
11387 4 2.797073
11387 5 7.321442
11387 6 1.827733
11387 7 1.509899
11387 8 3.761854
11387 9 4.311887
11387 10 -0.499569
11387 11 -6.136370
11387 12 -130.028299
11387 13 6.828738
11387 14 8.394119
11387 15 10.721949
11386 2 2.244899
11386 3 7.901825
11386 4 3.482514
11386 5 7.499432
11386 6 2.254486
11386 7 2.438298
11386 8 4.512406
11386 9 5.028837
11386 10 3.649436
11386 11 5.973105
11386 12 -247.292723
11386 13 6.273042
11386 14 7.297481
11386 15 7.461741
11385 2 3.408319
11385 3 8.685806
11385 4 3.724853
11385 5 7.390706
11385 6 3.311045
11385 7 1.960581
11385 8 6.024784
11385 9 4.107642
11385 10 3.787218
11385 11 2.105608
11385 12 -129.764741
11385 13 6.471206
11385 14 8.769460
11385 15 13.576730
11384 2 2.726348
11384 3 8.388543
11384 4 3.245277
11384 5 8.297225
11384 6 0.867130
11384 7 2.594850
11384 8 3.507494
11384 9 4.956389
11384 10 3.258327
11384 11 7.703979
11384 12 -676.056031
11384 13 6.366879
11384 14 8.772659
11384 15 10.077742
11383 2 2.736140
11383 3 7.587252
11383 4 1.770162
11383 5 8.114606
11383 6 4.183637
11383 7 3.596895
11383 8 4.250197
11383 9 4.593482
11383 10 1.727341
11383 11 19.725683
11383 12 -134.382060
11383 13 6.421303
11383 14 8.863436
11383 15 27.291570
11382 2 3.258759
11382 3 8.300448
11382 4 4.112342
11382 5 7.482408
11382 6 1.843974
11382 7 2.320519
11382 8 4.485857
11382 9 4.790509
11382 10 1.713227
11382 11 9.915617
11382 12 -101.302700
11382 13 5.893016
11382 14 7.104927
11382 15 49.447838
11381 2 3.197160
11381 3 7.444706
11381 4 4.504272
11381 5 8.399731
11381 6 3.505595
11381 7 3.859795
11381 8 3.438475
11381 9 4.777254
11381 10 2.896995
11381 11 0.978424
11381 12 -177.165646
11381 13 6.773738
11381 14 7.776902
11381 15 0.907474
11380 2 1.991185
11380 3 7.080807
11380 4 2.956349
11380 5 6.985786
11380 6 3.350043
11380 7 1.295311
11380 8 3.777688
11380 9 4.460756
11380 10 3.766479
11380 11 3.253192
11380 12 -100.509326
11380 13 5.574423
11380 14 7.491858
11380 15 23.826803
11379 2 3.820637
11379 3 7.099806
11379 4 2.400901
11379 5 7.555410
11379 6 2.482021
11379 7 2.450235
11379 8 2.785169
11379 9 4.357852
11379 10 1.191977
11379 11 4.799191
11379 12 -392.503573
11379 13 6.542614
11379 14 7.755264
11379 15 23.516300
11378 2 3.387696
11378 3 8.115041
11378 4 2.409651
11378 5 7.204109
11378 6 3.385318
11378 7 1.714520
11378 8 2.548689
11378 9 4.322547
11378 10 -0.916139
11378 11 13.638704
11378 12 -172.459669
11378 13 6.260655
11378 14 6.277177
11378 15 18.809994
11377 2 1.619395
11377 3 6.158642
11377 4 3.204479
11377 5 7.585848
11377 6 3.665579
11377 7 1.650219
11377 8 3.573129
11377 9 3.672390
11377 10 -0.440521
11377 11 5.067848
11377 12 -132.758856
11377 13 6.874086
11377 14 6.910187
11377 15 18.136977
11376 2 2.328451
11376 3 6.908854
11376 4 1.810281
11376 5 7.385040
11376 6 3.613681
11376 7 1.560475
11376 8 3.260357
11376 9 3.655925
11376 10 1.774021
11376 11 11.100419
11376 12 -198.682512
11376 13 6.781719
11376 14 7.752602
11376 15 19.930984
11375 2 3.266946
11375 3 6.171034
11375 4 1.599463
11375 5 8.374566
11375 6 4.962669
11375 7 2.312839
11375 8 4.230978
11375 9 4.692419
11375 10 0.313759
11375 11 17.457254
11375 12 -168.658991
11375 13 6.581799
11375 14 7.242225
11375 15 4.090913
11374 2 2.527182
11374 3 8.234314
11374 4 2.122729
11374 5 7.698426
11374 6 4.932066
11374 7 2.457024
11374 8 3.136427
11374 9 4.976497
11374 10 0.974759
11374 11 47.639650
11374 12 -88.639052
11374 13 6.964029
11374 14 8.355695
11374 15 25.603827
11373 2 2.326576
11373 3 7.697408
11373 4 2.341319
11373 5 6.975835
11373 6 2.113859
11373 7 2.283760
11373 8 3.419577
11373 9 4.866257
11373 10 0.353050
11373 11 5.033777
11373 12 -170.361569
11373 13 6.511171
11373 14 5.895909
11373 15 34.775817
11372 2 2.253300
11372 3 7.350878
11372 4 2.899254
11372 5 7.250681
11372 6 3.099846
11372 7 2.762884
11372 8 3.887123
11372 9 3.528215
11372 10 4.835197
11372 11 13.565215
11372 12 -183.167961
11372 13 5.207198
11372 14 8.125954
11372 15 13.919704
11371 2 2.776362
11371 3 7.657529
11371 4 2.510862
11371 5 7.283223
11371 6 4.501033
11371 7 1.012371
11371 8 3.462755
11371 9 4.504152
11371 10 3.931222
11371 11 10.035129
11371 12 -239.290087
11371 13 5.840085
11371 14 7.986275
11371 15 6.172754
11370 2 2.672143
11370 3 7.298973
11370 4 3.064827
11370 5 6.938589
11370 6 2.891389
11370 7 3.133069
11370 8 5.411355
11370 9 2.990171
11370 10 1.882801
11370 11 6.517630
11370 12 -277.191636
11370 13 6.371233
11370 14 8.459872
11370 15 -5.743691
12856 2 2.869469
12856 3 6.841070
12856 4 3.174411
12856 5 7.286932
12856 6 1.969630
12856 7 2.878772
12856 8 6.157309
12856 9 4.560339
12856 10 3.244085
12856 11 58.371840
12856 12 -311.085328
12856 13 7.744720
12856 14 8.397688
12856 15 20.220556
11369 2 5.154077
11369 3 7.559275
11369 4 2.110890
11369 5 6.603504
11369 6 0.816938
11369 7 2.144285
11369 8 3.659539
11369 9 5.333767
11369 10 0.828553
11369 11 7.355190
11369 12 -148.686602
11369 13 5.919921
11369 14 5.202550
11369 15 7.867141
11368 2 2.037806
11368 3 7.450603
11368 4 2.248649
11368 5 7.673506
11368 6 2.779122
