# #runID ohdu readoutNoise
11393 8 19.167959
11393 9 14.547189
11393 10 13.840483
11393 11 8.752694
11393 12 32.187246
11393 13 13.752762
11393 14 12.952570
11393 15 13.194728
11392 2 13.516782
11392 3 14.022101
11392 4 13.072002
11392 5 12.556387
11392 6 20.747751
11392 7 11.773080
11392 8 19.363168
11392 9 14.583018
11392 10 13.704166
11392 11 8.821470
11392 12 31.746172
11392 13 13.768000
11392 14 12.891207
11392 15 13.071590
11391 2 13.426178
11391 3 14.085112
11391 4 13.128011
11391 5 12.586862
11391 6 20.914956
11391 7 11.824559
11391 8 19.429885
11391 9 14.601963
11391 10 13.880842
11391 11 8.818999
11391 12 32.205779
11391 13 13.782003
11391 14 12.881735
11391 15 13.187315
11420 2 13.525018
11420 3 14.100761
11420 4 13.188139
11420 5 12.623927
11420 6 20.781522
11420 7 11.726542
11420 8 19.331457
11420 9 14.589608
11420 10 13.738760
11420 11 8.816940
11420 12 29.953050
11420 13 13.691399
11420 14 12.689821
11420 15 13.170430
11390 2 13.553847
11390 3 14.195895
11390 4 13.215320
11390 5 12.643283
11390 6 21.074335
11390 7 11.809733
11390 8 19.419177
11390 9 14.648500
11390 10 13.911730
11390 11 8.885716
11390 12 30.522204
11390 13 13.741643
11390 14 12.849200
11390 15 13.244560
11389 2 13.515958
11389 3 14.182304
11389 4 13.291921
11389 5 12.646166
11389 6 21.293431
11389 7 11.788729
11389 8 19.513899
11389 9 14.590431
11389 10 13.901434
11389 11 8.911250
11389 12 36.628457
11389 13 13.776237
11389 14 12.852907
11389 15 13.197611
11388 2 13.504427
11388 3 14.191365
11388 4 13.300981
11388 5 12.639577
11388 6 21.210652
11388 7 11.817969
11388 8 19.435650
11388 9 14.702862
11388 10 14.006452
11388 11 8.931841
11388 12 37.786532
11388 13 13.784062
11388 14 12.826549
11388 15 13.272977
11421 2 13.513899
11421 3 14.132061
11421 4 13.235500
11421 5 12.538678
11421 6 20.565309
11421 7 11.745899
11421 8 19.408469
11421 9 14.653854
11421 10 13.703342
11421 11 8.811998
11421 12 30.618161
11421 13 13.770059
11421 14 12.683231
11421 15 13.200906
11387 2 13.534491
11387 3 14.216487
11387 4 13.247031
11387 5 12.661816
11387 6 21.153407
11387 7 11.878509
11387 8 19.436886
11387 9 14.604845
11387 10 13.800535
11387 11 8.890246
11387 12 30.294872
11387 13 13.787356
11387 14 12.822431
11387 15 13.214084
11386 2 13.508133
11386 3 14.099938
11386 4 13.207495
11386 5 12.569153
11386 6 20.856064
11386 7 11.810556
11386 8 19.313748
11386 9 14.601139
11386 10 13.699224
11386 11 8.847416
11386 12 30.330701
11386 13 13.793122
11386 14 12.845905
11386 15 13.221497
11385 2 13.499073
11385 3 14.064520
11385 4 13.146544
11385 5 12.652756
11385 6 21.124991
11385 7 11.814263
11385 8 19.421236
11385 9 14.573546
11385 10 13.830187
11385 11 8.875008
11385 12 30.006588
11385 13 13.727640
11385 14 12.694351
11385 15 13.169194
11384 2 13.514311
11384 3 14.123000
11384 4 13.253209
11384 5 12.604159
11384 6 20.960257
11384 7 11.789965
11384 8 19.483011
11384 9 14.606081
11384 10 13.770883
11384 11 8.840414
11384 12 32.067814
11384 13 13.819479
11384 14 12.720708
11384 15 13.180314
11422 2 13.494955
11422 3 14.106939
11422 4 13.255268
11422 5 12.550621
11422 6 20.651382
11422 7 11.747134
11422 8 19.366874
11422 9 14.659207
11422 10 13.702930
11422 11 8.835472
11422 12 29.947284
11422 13 13.660512
11422 14 12.635047
11422 15 13.233852
11383 2 13.475187
11383 3 14.128354
11383 4 13.333928
11383 5 12.571213
11383 6 20.719335
11383 7 11.680005
11383 8 19.362344
11383 9 14.615965
11383 10 13.782002
11383 11 8.814057
11383 12 29.969524
11383 13 13.766353
11383 14 12.660580
11383 15 13.191434
11382 2 13.491248
11382 3 14.153064
11382 4 13.199258
11382 5 12.610337
11382 6 20.967259
11382 7 11.754135
11382 8 19.414235
11382 9 14.569840
11382 10 13.789827
11382 11 8.809939
11382 12 29.880979
11382 13 13.771295
11382 14 12.896149
11382 15 13.133777
11381 2 13.497837
11381 3 14.164184
11381 4 13.167547
11381 5 12.594275
11381 6 21.004735
11381 7 11.771844
11381 8 19.489601
11381 9 14.599492
11381 10 13.907612
11381 11 8.877479
11381 12 30.917976
11381 13 13.764294
11381 14 12.852495
11381 15 15.949481
11423 2 13.547669
11423 3 14.082641
11423 4 13.209554
11423 5 12.605395
11423 6 20.812821
11423 7 11.771020
11423 8 19.328162
11423 9 14.613082
11423 10 13.807124
11423 11 8.840826
11423 12 30.149495
11423 13 13.722287
11423 14 12.695586
11423 15 25.184432
11380 2 13.487542
11380 3 14.123824
11380 4 13.165488
11380 5 12.581920
11380 6 21.012560
11380 7 11.845562
11380 8 19.182785
11380 9 14.549248
11380 10 13.825657
11380 11 8.867595
11380 12 29.927516
11380 13 13.801359
11380 14 12.899856
11380 15 13.160546
11379 2 13.448829
11379 3 14.154300
11379 4 13.314160
11379 5 12.630517
11379 6 20.804996
11379 7 11.782140
11379 8 19.446358
11379 9 14.627908
11379 10 13.780767
11379 11 8.840003
11379 12 31.949618
11379 13 13.811243
11379 14 12.769716
11379 15 13.213261
11378 2 13.477658
11378 3 14.165419
11378 4 13.319514
11378 5 12.620221
11378 6 20.623378
11378 7 11.824147
11378 8 19.504427
11378 9 14.671151
11378 10 13.768000
11378 11 8.821470
11378 12 31.608620
11378 13 13.619328
11378 14 12.806781
11378 15 13.224792
11377 2 13.491248
11377 3 14.166243
11377 4 13.309218
11377 5 12.570389
11377 6 20.669915
11377 7 11.813851
11377 8 19.466950
11377 9 14.709863
11377 10 13.775001
11377 11 8.861418
11377 12 32.903836
11377 13 13.665454
11377 14 12.766010
11377 15 13.208730
11424 2 13.488777
11424 3 14.068638
11424 4 13.215732
11424 5 12.574919
11424 6 20.739103
11424 7 11.669709
11424 8 19.384583
11424 9 14.648088
11424 10 13.685633
11424 11 8.824765
11424 12 30.340997
11424 13 13.707873
11424 14 12.700528
11424 15 13.172489
11376 2 13.552611
11376 3 14.218546
11376 4 13.340105
11376 5 12.672112
11376 6 20.733749
11376 7 11.835266
11376 8 19.547257
11376 9 14.732926
11376 10 13.793946
11376 11 8.852769
11376 12 35.196512
11376 13 13.773766
11376 14 12.786190
11376 15 13.223968
11375 2 13.420825
11375 3 14.183128
11375 4 13.313748
11375 5 12.558034
11375 6 20.569428
11375 7 11.785435
11375 8 19.504015
11375 9 14.641087
11375 10 13.744937
11375 11 8.806644
11375 12 31.360285
11375 13 13.699224
11375 14 12.798956
11375 15 14.429404
11374 2 13.456654
11374 3 14.176951
11374 4 13.334751
11374 5 12.582744
11374 6 20.655501
11374 7 11.760313
11374 8 19.514722
11374 9 14.661678
11374 10 13.723934
11374 11 8.832590
11374 12 30.547737
11374 13 13.705401
11374 14 12.723179
11374 15 13.169606
11373 2 13.506898
11373 3 14.142769
11373 4 13.294804
11373 5 12.610337
11373 6 20.711098
11373 7 11.793259
11373 8 19.525018
11373 9 14.689683
11373 10 13.747820
11373 11 8.846180
11373 12 31.369345
11373 13 13.707461
11373 14 12.785366
11373 15 13.128423
11425 2 13.457478
11425 3 14.119294
11425 4 13.303452
11425 5 12.607042
11425 6 20.680211
11425 7 11.664356
11425 8 19.453771
11425 9 14.532775
11425 10 13.775413
11425 11 8.790583
11425 12 30.643283
11425 13 13.734230
11425 14 12.668817
11425 15 13.130482
11372 2 13.481364
11372 3 14.107763
11372 4 13.321573
11372 5 12.620633
11372 6 20.637380
11372 7 11.747134
11372 8 19.505662
11372 9 14.695037
11372 10 13.679868
11372 11 8.792642
11372 12 31.123480
11372 13 13.756469
11372 14 12.671288
11372 15 13.219026
11371 2 13.499485
11371 3 14.176539
11371 4 13.355343
11371 5 12.632164
11371 6 20.683505
11371 7 11.844739
11371 8 19.621799
11371 9 14.713569
11371 10 13.760175
11371 11 8.813645
11371 12 33.832932
11371 13 13.768824
11371 14 12.711236
11371 15 16.902876
11370 2 13.516370
11370 3 14.146063
11370 4 13.246207
11370 5 12.660580
11370 6 20.803761
11370 7 11.759077
11370 8 19.356167
11370 9 14.731690
11370 10 13.710755
11370 11 8.837532
11370 12 31.931086
11370 13 13.762235
11370 14 12.743771
11370 15 15.864232
11369 2 13.419589
11369 3 14.099114
11369 4 13.323632
11369 5 12.620633
11369 6 20.788523
11369 7 11.769785
11369 8 19.484247
11369 9 14.607316
11369 10 13.724346
11369 11 8.842062
11369 12 30.905621
11369 13 13.720639
11369 14 12.851259
11369 15 13.211201
11426 2 13.339887
11426 3 13.986328
11426 4 13.156494
11426 5 12.567670
11426 6 20.711430
11426 7 11.639464
11426 8 19.046140
11426 9 14.702333
11426 10 13.656081
11426 11 8.726963
11426 12 30.220447
11426 13 13.547872
11426 14 12.608424
11426 15 13.136117
11368 2 13.522959
11368 3 14.155947
11368 4 13.320749
11368 5 12.579861
11368 6 20.790582
11368 7 11.825382
11368 8 19.405998
11368 9 14.645205
11368 10 13.734642
11368 11 8.837532
11368 12 31.065412
11368 13 13.769236
11368 14 12.688173
11368 15 14.995675
11367 2 13.532020
11367 3 14.151829
11367 4 13.237971
11367 5 12.563388
11367 6 20.730866
11367 7 11.771844
11367 8 19.498249
11367 9 14.695861
11367 10 13.828951
11367 11 8.851534
11367 12 31.268034
11367 13 13.728876
11367 14 12.663875
11367 15 13.245795
11366 2 13.522547
11366 3 14.153476
11366 4 13.272153
11366 5 12.559269
11366 6 20.816116
11366 7 11.694419
11366 8 19.576909
11366 9 14.684329
11366 10 13.856132
11366 11 8.830530
11366 12 32.643969
11366 13 13.687693
11366 14 12.709177
11366 15 14.122589
11365 2 13.539844
11365 3 14.116823
11365 4 13.121834
11365 5 12.625575
11365 6 20.744869
11365 7 11.810968
11365 8 19.446770
11365 9 14.596609
11365 10 13.872606
11365 11 8.790994
11365 12 32.499004
11365 13 13.720228
11365 14 12.735122
11365 15 13.137071
11427 2 13.342697
11427 3 14.127562
11427 4 13.284377
11427 5 12.519187
11427 6 20.695269
11427 7 11.629627
11427 8 19.331418
11427 9 14.803515
11427 10 13.653973
11427 11 8.743827
11427 12 30.281578
11427 13 13.623759
11427 14 12.587344
11427 15 13.115740
11364 2 13.487953
11364 3 14.154300
11364 4 13.295627
11364 5 12.611160
11364 6 20.799642
11364 7 11.697302
11364 8 19.612739
11364 9 14.667856
11364 10 13.824009
11364 11 8.820235
11364 12 31.576085
11364 13 13.693870
11364 14 12.733063
11364 15 13.204612
11363 2 13.496190
11363 3 14.036515
11363 4 13.140366
11363 5 12.633399
11363 6 21.020797
11363 7 11.770197
11363 8 19.158075
11363 9 14.613494
11363 10 13.842542
11363 11 8.857711
11363 12 31.954560
11363 13 13.790651
11363 14 12.931155
11363 15 13.109891
11362 2 13.529549
11362 3 14.205779
11362 4 13.277507
11362 5 12.568330
11362 6 20.766284
11362 7 11.770197
11362 8 19.373875
11362 9 14.681035
11362 10 13.827716
11362 11 8.836296
11362 12 31.894432
11362 13 13.705813
11362 14 12.703823
11362 15 13.226028
11361 2 13.503191
11361 3 14.196719
11361 4 13.300981
11361 5 12.666346
11361 6 20.724689
11361 7 11.763607
11361 8 19.461596
11361 9 14.670327
11361 10 13.796417
11361 11 8.820234
11361 12 31.793533
11361 13 13.690575
11361 14 12.696410
11361 15 13.174136
11360 2 13.511016
11360 3 14.208662
11360 4 13.261445
11360 5 12.601276
11360 6 20.776580
11360 7 11.772256
11360 8 19.394055
11360 9 14.678152
11360 10 13.814125
11360 11 8.814057
11360 12 34.381906
11360 13 13.777060
11360 14 12.779188
11360 15 13.272977
11428 2 13.403828
11428 3 14.015840
11428 4 13.181087
11428 5 12.530429
11428 6 20.499931
11428 7 11.605034
11428 8 19.318770
11428 9 14.702333
11428 10 13.594247
11428 11 8.672859
11428 12 30.939965
11428 13 13.495173
11428 14 12.735604
11428 15 13.154386
11359 2 13.473539
11359 3 14.158418
11359 4 13.293156
11359 5 12.571624
11359 6 20.711922
11359 7 11.797378
11359 8 19.356990
11359 9 14.670739
11359 10 13.851190
11359 11 8.804997
11359 12 31.027935
11359 13 13.704166
11359 14 12.752831
11359 15 13.191434
11358 2 13.455831
11358 3 14.197954
11358 4 13.315807
11358 5 12.635459
11358 6 20.718511
11358 7 11.678770
11358 8 19.435650
11358 9 14.705745
11358 10 13.768412
11358 11 8.822705
11358 12 31.052645
11358 13 13.746173
11358 14 12.716590
11358 15 13.168371
11357 2 13.520077
11357 3 14.175715
11357 4 13.326103
11357 5 12.595511
11357 6 20.706980
11357 7 11.679182
11357 8 19.504838
11357 9 14.629967
11357 10 13.765529
11357 11 8.786464
11357 12 30.548149
11357 13 13.748232
11357 14 12.682819
11357 15 13.217379
11356 2 13.510604
11356 3 14.160889
11356 4 13.341753
11356 5 12.593040
11356 6 20.657560
11356 7 11.707186
11356 8 19.600384
11356 9 14.548012
11356 10 13.693870
11356 11 8.807056
11356 12 30.729356
11356 13 13.650216
11356 14 12.676642
11356 15 13.222733
11429 2 13.319510
11429 3 14.077673
11429 4 13.269621
11429 5 12.536051
11429 6 20.665758
11429 7 11.571307
11429 8 19.348281
11429 9 14.690388
11429 10 13.611814
11429 11 8.723450
11429 12 30.360978
11429 13 13.578086
11429 14 12.623180
11429 15 13.086931
11355 2 13.474363
11355 3 14.084700
11355 4 13.240030
11355 5 12.572448
11355 6 20.762989
11355 7 11.644176
11355 8 19.517605
11355 9 14.776992
11355 10 13.768412
11355 11 8.838355
11355 12 30.576566
11355 13 13.725581
11355 14 12.710412
11355 15 13.223145
11354 2 13.517606
11354 3 14.128766
11354 4 13.249090
11354 5 12.637929
11354 6 20.642322
11354 7 11.725719
11354 8 19.487130
11354 9 14.686388
11354 10 13.815361
11354 11 8.831766
11354 12 30.469489
11354 13 13.686045
11354 14 12.657697
11354 15 13.240442
11353 2 13.443064
11353 3 14.128766
11353 4 13.311689
11353 5 12.516027
11353 6 20.678152
11353 7 11.759077
11353 8 19.416706
11353 9 14.709039
11353 10 13.864781
11353 11 8.810762
11353 12 30.775893
11353 13 13.724346
11353 14 12.726474
11353 15 13.184432
11352 2 13.544786
11352 3 14.111881
11352 4 13.270917
11352 5 12.614867
11352 6 20.741986
11352 7 11.740957
11352 8 19.342164
11352 9 14.682270
11352 10 13.850779
11352 11 8.835472
11352 12 30.436542
11352 13 13.747408
11352 14 12.680348
11352 15 13.242913
11430 2 13.361669
11430 3 14.098753
11430 4 13.214112
11430 5 12.578210
11430 6 20.702998
11430 7 11.745565
11430 8 19.484596
11430 9 14.695306
11430 10 13.632893
11430 11 8.717126
11430 12 30.902724
11430 13 13.577384
11430 14 12.659718
11430 15 13.151575
11351 2 13.510193
11351 3 14.071521
11351 4 13.284096
11351 5 12.623104
11351 6 20.666208
11351 7 11.699361
11351 8 19.467362
11351 9 14.624202
11351 10 13.763058
11351 11 8.806232
11351 12 30.718648
11351 13 13.666277
11351 14 12.672935
11351 15 13.464067
11350 2 13.515135
11350 3 14.064520
11350 4 13.212849
11350 5 12.590569
11350 6 20.815292
11350 7 11.718306
11350 8 19.363580
11350 9 14.629144
11350 10 13.833894
11350 11 8.873773
11350 12 30.674994
11350 13 13.782826
11350 14 12.734298
11350 15 13.350401
11349 2 13.484659
11349 3 14.126707
11349 4 13.241677
11349 5 12.560505
11349 6 20.727983
11349 7 11.722424
11349 8 19.428649
11349 9 14.659619
11349 10 13.755645
11349 11 8.865536
11349 12 30.779600
11349 13 13.744114
11349 14 12.682408
11349 15 13.163429
11348 2 13.503603
11348 3 14.101997
11348 4 13.231381
11348 5 12.537030
11348 6 20.618848
11348 7 11.700185
11348 8 19.549728
11348 9 14.696684
11348 10 13.795593
11348 11 8.819823
11348 12 30.636282
11348 13 13.717345
11348 14 12.700116
11348 15 13.168371
11347 2 13.490013
11347 3 14.074404
11347 4 13.230146
11347 5 12.622280
11347 6 20.775756
11347 7 11.734779
11347 8 19.409705
11347 9 14.696684
11347 10 13.847484
11347 11 8.814881
11347 12 29.876037
11347 13 13.739172
11347 14 12.902738
11347 15 13.102478
11431 2 13.317402
11431 3 14.096645
11431 4 13.221138
11431 5 12.456651
11431 6 20.668568
11431 7 11.645085
11431 8 19.379198
11431 9 14.830919
11431 10 13.641325
11431 11 8.712910
11431 12 30.593556
11431 13 13.585816
11431 14 12.681500
11431 15 13.174060
11346 2 13.512252
11346 3 14.053812
11346 4 13.272153
11346 5 12.593863
11346 6 20.744869
11346 7 11.727366
11346 8 19.361521
11346 9 14.606081
11346 10 13.866428
11346 11 8.849475
11346 12 30.613219
11346 13 13.742055
11346 14 12.840552
11346 15 13.114421
11345 2 13.445535
11345 3 14.106939
11345 4 13.129659
11345 5 12.625575
11345 6 20.886951
11345 7 11.801908
11345 8 19.377994
11345 9 14.697096
11345 10 13.889491
11345 11 8.865948
11345 12 30.495023
11345 13 13.747408
11345 14 12.807193
11345 15 13.142425
11344 2 13.495366
11344 3 14.080993
11344 4 13.174960
11344 5 12.578626
11344 6 20.801702
11344 7 11.824559
11344 8 19.569496
11344 9 14.643970
11344 10 13.894021
11344 11 8.786052
11344 12 32.006039
11344 13 13.786533
11344 14 12.781659
11344 15 13.172489
11343 2 13.538197
11343 3 14.105703
11343 4 13.185668
11343 5 12.600453
11343 6 20.788111
11343 7 11.794083
11343 8 19.507309
11343 9 14.660031
11343 10 13.943441
11343 11 8.836296
11343 12 30.963689
11343 13 13.750291
11343 14 12.754067
11343 15 13.153957
11432 2 13.360966
11432 3 14.031298
11432 4 13.228867
11432 5 12.480541
11432 6 20.598303
11432 7 11.707621
11432 8 19.474759
11432 9 14.792273
11432 10 13.673647
11432 11 8.734692
11432 12 30.934344
11432 13 13.551386
11432 14 12.737010
11432 15 13.082715
11342 2 13.494543
11342 3 14.039810
11342 4 13.183609
11342 5 12.554327
11342 6 20.840414
11342 7 11.820028
11342 8 19.462420
11342 9 14.699979
11342 10 13.820303
11342 11 8.803349
11342 12 31.109890
11342 13 13.715285
11342 14 12.847553
11342 15 13.137071
11341 2 13.488777
11341 3 14.073992
11341 4 13.166724
11341 5 12.557210
11341 6 20.919898
11341 7 11.820852
11341 8 19.452124
11341 9 14.713981
11341 10 13.814125
11341 11 8.878303
11341 12 30.609924
11341 13 13.816596
11341 14 12.880499
11341 15 13.941794
11340 2 13.515958
11340 3 14.067403
11340 4 13.191022
11340 5 12.569977
11340 6 20.795524
11340 7 11.722012
11340 8 19.410529
11340 9 14.681446
11340 10 13.897728
11340 11 8.803761
11340 12 30.016884
11340 13 13.803830
11340 14 12.847141
11340 15 13.149838
11339 2 13.502779
11339 3 14.088406
11339 4 13.194316
11339 5 12.566682
11339 6 20.731690
11339 7 11.716658
11339 8 19.240853
11339 9 14.719335
11339 10 13.891138
11339 11 8.815292
11339 12 29.631820
11339 13 13.728464
11339 14 12.806781
11339 15 16.885990
11433 2 13.344805
11433 3 14.134588
11433 4 13.208490
11433 5 12.581020
11433 6 20.835097
11433 7 11.652112
11433 8 19.458598
11433 9 14.690388
11433 10 13.656081
11433 11 8.776149
11433 12 30.221852
11433 13 13.554899
11433 14 12.781277
11433 15 13.110119
11338 2 13.503603
11338 3 14.123824
11338 4 13.202965
11338 5 12.598805
11338 6 20.748163
11338 7 11.765667
11338 8 19.158898
11338 9 14.607316
11338 10 13.914201
11338 11 8.809115
11338 12 30.107488
11338 13 13.762646
11338 14 12.840963
11338 15 13.109479
11337 2 13.500308
11337 3 14.090877
11337 4 13.261033
11337 5 12.583979
11337 6 20.764225
11337 7 11.763196
11337 8 19.357814
11337 9 14.654677
11337 10 13.850367
11337 11 8.862241
11337 12 30.933625
11337 13 13.705813
11337 14 12.826137
11337 15 13.176196
11336 2 13.538197
11336 3 14.123000
11336 4 13.187315
11336 5 12.600453
11336 6 20.733749
11336 7 11.777610
11336 8 19.424119
11336 9 14.657560
11336 10 13.896080
11336 11 8.817764
11336 12 31.305511
11336 13 13.726817
11336 14 12.803898
11336 15 13.142425
11335 2 13.524607
11335 3 14.111881
11335 4 13.139543
11335 5 12.613631
11335 6 20.673210
11335 7 11.767726
11335 8 19.165900
11335 9 14.671151
11335 10 13.802182
11335 11 8.810351
11335 12 30.326583
11335 13 13.719816
11335 14 12.808017
11335 15 13.188551
11334 2 13.498661
11334 3 14.152241
11334 4 13.131718
11334 5 12.635870
11334 6 20.885304
11334 7 11.784611
11334 8 19.345047
11334 9 14.652206
11334 10 13.801770
11334 11 8.847004
11334 12 30.441073
11334 13 13.757704
11334 14 12.821607
11334 15 13.153957
11434 2 13.237299
11434 3 14.161289
11434 4 13.245028
11434 5 12.505836
11434 6 20.441611
11434 7 11.607142
11434 8 19.358821
11434 9 14.823189
11434 10 13.728454
11434 11 8.730476
11434 12 31.538626
11434 13 13.546467
11434 14 12.711011
11434 15 13.187411
11333 2 13.534079
11333 3 14.057519
11333 4 13.208730
11333 5 12.574095
11333 6 20.793465
11333 7 11.737250
11333 8 19.303040
11333 9 14.578488
11333 10 13.786121
11333 11 8.829295
11333 12 30.651108
11333 13 13.739584
11333 14 12.830668
11333 15 16.495161
11332 2 13.443064
11332 3 13.985036
11332 4 13.146132
11332 5 12.603336
11332 6 20.849062
11332 7 11.848033
11332 8 19.317042
11332 9 14.630379
11332 10 13.787768
11332 11 8.834237
11332 12 31.304275
11332 13 13.750703
11332 14 12.841375
11332 15 16.452742
11331 2 13.490013
11331 3 14.090466
11331 4 13.157251
11331 5 12.609101
11331 6 20.684329
11331 7 11.787082
11331 8 19.456654
11331 9 14.678975
11331 10 13.792710
11331 11 8.842062
11331 12 31.823597
11331 13 13.770471
11331 14 12.764362
11331 15 13.172901
11330 2 13.457066
11330 3 14.031985
11330 4 13.116480
11330 5 12.639989
11330 6 20.786876
11330 7 11.812204
11330 8 19.310453
11330 9 14.664561
11330 10 13.737936
11330 11 8.801702
11330 12 31.604090
11330 13 13.775825
11330 14 12.931979
11330 15 13.111950
11329 2 13.490836
11329 3 13.996568
11329 4 13.097947
11329 5 12.587274
11329 6 20.798819
11329 7 11.754959
11329 8 19.368522
11329 9 14.664561
11329 10 13.775413
11329 11 8.793465
11329 12 31.518840
11329 13 13.760175
11329 14 12.788249
11329 15 13.141190
11435 2 13.377127
11435 3 14.170424
11435 4 13.187411
11435 5 12.585236
11435 6 20.702296
11435 7 11.676705
11435 8 19.401683
11435 9 14.779625
11435 10 13.741102
11435 11 8.720639
11435 12 31.956003
11435 13 13.722131
11435 14 12.722956
11435 15 13.140333
11328 2 13.436063
11328 3 14.070286
11328 4 13.125540
11328 5 12.595923
11328 6 20.746928
11328 7 11.741780
11328 8 19.463243
11328 9 14.587137
11328 10 13.828951
11328 11 8.820646
11328 12 31.563318
11328 13 13.768000
11328 14 12.873910
11328 15 13.107420
11327 2 13.419589
11327 3 14.028691
11327 4 13.127599
11327 5 12.617338
11327 6 20.865124
11327 7 11.769785
11327 8 19.271741
11327 9 14.687212
11327 10 13.714462
11327 11 8.831766
11327 12 31.033701
11327 13 13.758116
11327 14 12.904386
11327 15 15.359736
11326 2 13.435239
11326 3 14.101997
11326 4 13.160958
11326 5 12.622692
11326 6 20.949138
11326 7 11.823323
11326 8 19.310865
11326 9 14.698743
11326 10 13.779120
11326 11 8.851122
11326 12 30.922918
11326 13 13.765941
11326 14 12.962042
11326 15 16.322191
11325 2 13.436474
11325 3 14.121353
11325 4 13.171666
11325 5 12.632987
11325 6 20.810350
11325 7 11.760313
11325 8 19.420001
11325 9 14.796348
11325 10 13.854897
11325 11 8.826412
11325 12 31.782414
11325 13 13.826069
11325 14 12.954629
11325 15 13.072414
11436 2 13.258379
11436 3 14.037622
11436 4 13.206382
11436 5 12.455245
11436 6 20.610951
11436 7 11.652112
11436 8 19.223912
11436 9 14.807731
11436 10 13.639920
11436 11 8.787391
11436 12 30.967368
11436 13 13.594247
11436 14 12.663934
11436 15 13.095363
11324 2 13.453771
11324 3 14.079758
11324 4 13.219438
11324 5 12.581097
11324 6 20.820646
11324 7 11.815087
11324 8 19.358638
11324 9 14.741574
11324 10 13.859015
11324 11 8.812822
11324 12 31.759351
11324 13 13.861898
11324 14 12.941863
11324 15 13.132130
11323 2 13.509369
11323 3 14.085112
11323 4 13.165900
11323 5 12.569565
11323 6 20.759695
11323 7 11.820440
11323 8 19.312512
11323 9 14.728807
11323 10 13.938087
11323 11 8.796348
11323 12 31.702930
11323 13 13.820303
11323 14 12.952158
11323 15 13.111126
11322 2 13.509369
11322 3 14.101997
11322 4 13.198023
11322 5 12.525911
11322 6 20.919486
11322 7 11.835678
11322 8 19.488777
11322 9 14.776580
11322 10 13.960738
11322 11 8.834649
11322 12 30.856201
11322 13 13.829363
11322 14 12.906857
11322 15 13.764705
11321 2 13.459949
11321 3 14.105703
11321 4 13.142837
11321 5 12.578214
11321 6 20.756812
11321 7 11.808497
11321 8 19.284919
11321 9 14.726748
11321 10 13.813302
11321 11 8.814057
11321 12 31.620563
11321 13 13.832658
11321 14 12.877617
11321 15 16.873635
11320 2 13.480129
11320 3 14.123000
11320 4 13.145308
11320 5 12.525087
11320 6 20.946667
11320 7 11.831560
11320 8 19.409293
11320 9 14.758459
11320 10 13.930262
11320 11 8.837943
11320 12 31.539020
11320 13 13.814949
11320 14 12.921271
11320 15 16.644656
11437 2 13.396802
11437 3 13.982815
11437 4 13.138225
11437 5 12.512160
11437 6 20.614464
11437 7 11.741349
11437 8 19.422763
11437 9 14.734655
11437 10 13.590032
11437 11 8.757880
11437 12 30.268930
11437 13 13.558412
11437 14 12.666744
11437 15 13.116443
11319 2 13.508545
11319 3 14.150593
11319 4 13.103713
11319 5 12.569153
11319 6 20.643146
11319 7 11.744251
11319 8 19.356990
11319 9 14.750634
11319 10 13.770471
11319 11 8.823117
11319 12 30.775069
11319 13 13.798888
11319 14 12.838492
11319 15 13.198023
11318 2 13.318690
11318 3 14.080993
11318 4 13.117304
11318 5 12.560505
11318 6 20.530303
11318 7 11.751664
11318 8 19.296451
11318 9 14.702038
11318 10 13.747820
11318 11 8.773697
11318 12 28.189992
11318 13 13.763470
11318 14 12.834374
11318 15 13.192669
11317 2 13.418766
11317 3 14.115587
11317 4 13.181550
11317 5 12.525911
11317 6 20.917015
11317 7 11.841856
11317 8 19.342988
11317 9 14.790994
11317 10 13.962385
11317 11 8.873361
11317 12 31.978447
11317 13 13.768824
11317 14 12.935273
11317 15 13.172489
11316 2 13.464891
11316 3 14.153476
11316 4 13.143249
11316 5 12.621456
11316 6 20.970965
11316 7 11.822088
11316 8 19.325691
11316 9 14.801702
11316 10 13.834717
11316 11 8.885716
11316 12 30.240510
11316 13 13.768824
11316 14 12.770952
11316 15 15.986134
11315 2 13.454595
11315 3 14.132473
11315 4 13.104949
11315 5 12.625574
11315 6 20.592902
11315 7 11.757430
11315 8 19.471480
11315 9 14.786876
11315 10 13.811243
11315 11 8.790583
11315 12 30.262337
11315 13 13.793534
11315 14 12.867321
11315 15 13.202141
11438 2 13.346211
11438 3 14.065026
11438 4 13.279458
11438 5 12.515674
11438 6 20.670676
11438 7 11.619087
11438 8 19.270989
11438 9 14.697414
11438 10 13.685593
11438 11 8.737503
11438 12 31.989730
11438 13 13.663108
11438 14 12.601397
11438 15 13.162115
11314 2 13.472716
11314 3 14.073580
11314 4 13.139954
11314 5 12.518086
11314 6 20.751458
11314 7 11.784199
11314 8 19.371404
11314 9 14.753105
11314 10 13.887020
11314 11 8.828471
11314 12 30.300637
11314 13 13.833482
11314 14 12.938156
11314 15 13.207083
11313 2 13.483423
11313 3 14.086759
11313 4 13.164664
11313 5 12.568741
11313 6 20.851945
11313 7 11.813027
11313 8 19.439769
11313 9 14.755165
11313 10 13.917496
11313 11 8.784817
11313 12 30.306815
11313 13 13.751939
11313 14 12.913034
11313 15 13.228499
11312 2 13.452536
11312 3 14.098702
11312 4 13.110714
11312 5 12.575743
