# #runID ohdu darkCurrent
10651 7 1.206694
10651 8 1.602429
10651 9 1.457357
10651 10 1.115547
10651 11 0.214735
10651 12 0.571061
10651 13 1.482865
10651 14 1.355442
10651 15 0.317980
10650 2 1.403567
10650 3 1.485485
10650 4 1.367276
10650 5 1.443376
10650 6 1.447603
10650 7 1.203005
10650 8 1.582368
10650 9 1.448754
10650 10 1.096206
10650 11 0.217307
10650 12 0.559762
10650 13 1.499630
10650 14 1.298075
10650 15 0.324037
10649 2 1.372143
10649 3 1.480053
10649 4 1.383434
10649 5 1.435464
10649 6 1.466288
10649 7 1.236482
10649 8 1.600521
10649 9 1.429063
10649 10 1.148429
10649 11 0.289636
10649 12 0.521217
10649 13 1.525706
10649 14 1.338739
10649 15 0.258199
10648 2 1.433721
10648 3 1.487541
10648 4 1.394633
10648 5 1.435851
10648 6 1.475918
10648 7 1.199537
10648 8 1.604334
10648 9 1.450479
10648 10 1.155422
10648 11 0.403457
10648 12 0.530199
10648 13 1.474223
10648 14 1.323505
10648 15 0.324893
10647 2 1.465151
10647 3 1.489034
10647 4 1.379412
10647 5 1.433333
10647 6 1.480615
10647 7 1.245213
10647 8 1.632653
10647 9 1.471205
10647 10 1.141636
10647 11 0.272845
10647 12 0.535931
10647 13 1.464392
10647 14 1.322035
10647 15 0.270801
10646 2 1.377800
10646 3 1.480240
10646 4 1.365447
10646 5 1.420876
10646 6 1.519868
10646 7 1.219289
10646 8 1.590248
10646 9 1.425365
10646 10 1.186966
10646 11 0.206828
10646 12 0.599073
10646 13 1.477799
10646 14 1.328951
10646 15 0.248328
10645 2 1.428480
10645 3 1.513091
10645 4 1.379009
10645 5 1.407125
10645 6 1.463254
10645 7 1.206004
10645 8 1.626516
10645 9 1.477047
10645 10 1.144552
10645 11 0.290593
10645 12 0.583095
10645 13 1.477423
10645 14 1.324554
10645 15 0.256038
10644 2 1.391841
10644 3 1.507942
10644 4 1.373762
10644 5 1.432558
10644 6 1.472526
10644 7 1.208305
10644 8 1.597915
10644 9 1.437977
10644 10 1.151328
10644 11 0.310018
10644 12 0.554777
10644 13 1.476670
10644 14 1.327487
10644 15 0.276887
10643 2 1.372953
10643 3 1.504253
10643 4 1.387043
10643 5 1.465719
10643 6 1.483052
10643 7 1.226784
10643 8 1.622755
10643 9 1.446644
10643 10 1.151569
10643 11 0.272845
10643 12 0.529150
10643 13 1.492388
10643 14 1.305969
10643 15 0.358236
10642 2 1.382228
10642 3 1.462494
10642 4 1.326650
10642 5 1.377599
10642 6 1.430812
10642 7 1.187902
10642 8 1.596524
10642 9 1.435464
10642 10 1.159981
10642 11 0.250555
10642 12 0.505525
10642 13 1.446452
10642 14 1.301708
10642 15 0.197203
10641 2 1.378405
10641 3 1.468559
10641 4 1.378203
10641 5 1.467613
10641 6 1.453349
10641 7 1.204159
10641 8 1.601215
10641 9 1.434302
10641 10 1.126450
10641 11 0.337474
10641 12 0.558271
10641 13 1.457738
10641 14 1.325603
10641 15 0.285774
10640 2 1.434496
10640 3 1.515109
10640 4 1.397219
10640 5 1.437397
10640 6 1.492016
10640 7 1.231981
10640 8 1.591819
10640 9 1.495363
10640 10 0.970967
10640 11 0.223607
10640 12 0.569600
10640 13 1.522060
10640 14 1.371941
10640 15 0.298142
10639 2 1.342262
10639 3 1.451819
10639 4 1.348662
10639 5 1.409097
10639 6 1.487914
10639 7 1.246996
10639 8 1.581841
10639 9 1.397219
10639 10 1.121755
10639 11 0.327448
10639 12 0.510446
10639 13 1.479114
10639 14 1.299145
10639 15 0.314466
10602 2 1.393238
10602 3 1.494062
10602 4 1.362596
10602 5 1.475541
10602 6 1.494806
10602 7 1.249222
10602 8 1.611590
10602 9 1.471394
10602 10 1.186264
10602 11 0.226078
10602 12 0.564210
10602 13 1.515292
10602 14 1.316561
10602 15 0.310913
10601 2 1.400397
10601 3 1.503699
10601 4 1.369104
10601 5 1.436431
10601 6 1.451053
10601 7 1.225425
10601 8 1.593389
10601 9 1.452775
10601 10 1.141880
10601 11 0.243812
10601 12 0.515860
10601 13 1.457547
10601 14 1.347632
10601 15 0.110554
10600 2 1.383635
10600 3 1.485859
10600 4 1.356056
10600 5 1.452966
10600 6 1.506652
10600 7 1.235808
10600 8 1.582719
10600 9 1.440679
10600 10 1.183451
10600 11 0.292499
10600 12 0.536967
10600 13 1.514559
10600 14 1.312335
10600 15 0.279881
10599 2 1.401586
10599 3 1.454304
10599 4 1.378405
10599 5 1.435851
10599 6 1.454113
10599 7 1.246105
10599 8 1.573390
10599 9 1.408900
10599 10 1.116045
10599 11 0.334996
10599 12 0.379327
10599 13 1.474600
10599 14 1.352980
10599 15 0.298142
3626 2 2.173052
3626 3 2.173870
3626 4 1.915019
3626 5 2.015344
3626 6 1.914153
3626 7 1.945526
3626 8 2.229993
3626 9 2.116903
3626 10 2.027536
3626 11 105.864186
3626 12 3.979420
3626 13 2.142578
3626 14 2.080205
3626 15 0.000000
3625 2 2.229674
3625 3 2.260180
3625 4 2.163791
3625 5 2.303408
3625 6 2.292477
3625 7 2.192539
3625 8 2.369284
3625 9 2.342832
3625 10 2.270066
3625 11 104.867580
3625 12 0.000000
3625 13 2.453622
3625 14 2.299830
3625 15 0.737856
3624 2 2.504593
3624 3 2.475616
3624 4 2.403493
3624 5 2.561125
3624 6 2.424035
3624 7 2.503434
3624 8 2.581629
3624 9 2.604294
3624 10 2.467706
3624 11 103.613413
3624 12 4.991889
3624 13 2.657726
3624 14 2.529611
3624 15 1.165459
3623 2 1.877277
3623 3 1.997036
3623 4 1.957698
3623 5 2.040090
3623 6 1.967207
3623 7 1.953093
3623 8 2.107142
3623 9 2.059138
3623 10 2.034769
3623 11 102.545961
3623 12 0.000000
3623 13 2.228372
3623 14 2.063879
3623 15 0.000000
3622 2 2.147715
3622 3 2.164940
3622 4 1.978678
3622 5 2.093462
3622 6 2.070270
3622 7 2.143960
3622 8 2.181922
3622 9 2.123191
3622 10 2.003404
3622 11 101.734172
3622 12 5.731978
3622 13 2.219608
3622 14 2.163900
3622 15 0.000000
3621 2 3.720078
3621 3 3.880196
3621 4 3.615085
3621 5 3.747053
3621 6 3.741911
3621 7 3.199267
3621 8 4.038470
3621 9 3.851432
3621 10 3.878119
3621 11 178.332499
3621 12 1.821963
3621 13 3.985207
3621 14 3.860021
3621 15 0.449328
3620 2 1.920734
3620 3 2.132934
3620 4 1.878508
3620 5 2.050055
3620 6 2.039451
3620 7 1.694709
3620 8 2.060547
3620 9 1.993740
3620 10 1.959876
3620 11 71.351560
3620 12 0.830691
3620 13 2.711547
3620 14 1.893209
3620 15 0.218244
3619 2 1.913348
3619 3 2.094537
3619 4 1.858438
3619 5 2.060978
3619 6 2.031243
3619 7 1.700467
3619 8 2.054039
3619 9 1.997718
3619 10 1.938051
3619 11 71.418140
3619 12 0.763737
3619 13 2.699877
3619 14 1.891174
3619 15 0.314725
3618 2 1.932940
3618 3 2.095668
3618 4 1.852307
3618 5 2.068008
3618 6 2.053520
3618 7 1.703808
3618 8 2.058648
3618 9 1.983671
3618 10 1.979815
3618 11 71.740375
3618 12 0.825468
3618 13 2.736925
3618 14 1.879328
3618 15 0.321799
3617 2 1.915421
3617 3 2.088702
3617 4 1.862577
3617 5 2.024699
3617 6 2.026337
3617 7 1.687317
3617 8 2.061093
3617 9 1.991540
3617 10 1.931529
3617 11 71.900151
3617 12 0.809891
3617 13 2.715651
3617 14 1.859808
3617 15 0.267071
3616 2 1.916998
3616 3 2.091197
3616 4 1.855822
3616 5 2.056172
3616 6 2.040090
3616 7 1.714035
3616 8 2.039887
3616 9 1.997421
3616 10 1.947626
3616 11 71.966246
3616 12 0.839276
3616 13 2.729208
3616 14 1.839566
3616 15 0.288401
3615 2 1.918265
3615 3 2.078096
3615 4 1.854768
3615 5 2.041193
3615 6 2.022797
3615 7 1.712236
3615 8 2.022914
3615 9 1.952426
3615 10 1.924462
3615 11 72.251115
3615 12 0.818477
3615 13 2.654536
3615 14 1.851476
3615 15 0.217155
3614 2 1.887882
3614 3 2.062759
3614 4 1.811365
3614 5 2.024553
3614 6 1.978857
3614 7 1.670095
3614 8 2.022387
3614 9 1.958969
3614 10 1.895273
3614 11 72.408064
3614 12 0.804755
3614 13 2.611858
3614 14 1.836375
3614 15 0.281331
3613 2 1.900673
3613 3 2.073358
3613 4 1.862037
3613 5 2.056374
3613 6 2.026542
3613 7 1.694044
3613 8 2.061237
3613 9 1.955670
3613 10 1.927907
3613 11 72.464989
3613 12 0.762028
3613 13 2.653465
3613 14 1.853490
3613 15 0.340233
3612 2 1.893084
3612 3 2.093151
3612 4 1.849619
3612 5 2.032672
3612 6 2.035759
3612 7 1.709536
3612 8 2.021713
3612 9 1.983313
3612 10 1.930486
3612 11 72.725518
3612 12 0.799511
3612 13 2.639542
3612 14 1.859012
3612 15 0.271035
3611 2 1.905467
3611 3 2.061409
3611 4 1.844744
3611 5 2.049303
3611 6 2.029054
3611 7 1.725162
3611 8 2.016196
3611 9 1.982148
3611 10 1.939946
3611 11 72.709643
3611 12 0.793113
3611 13 2.655206
3611 14 1.852595
3611 15 0.309601
3610 2 1.906213
3610 3 2.096799
3610 4 1.861814
3610 5 2.045889
3610 6 2.043630
3610 7 1.702626
3610 8 2.048696
3610 9 1.974692
3610 10 1.950392
3610 11 72.504061
3610 12 0.790869
3610 13 2.657614
3610 14 1.877751
3610 15 0.285511
3609 2 1.910621
3609 3 2.082169
3609 4 1.835214
3609 5 2.028558
3609 6 2.021771
3609 7 1.682922
3609 8 2.036428
3609 9 1.990023
3609 10 1.919006
3609 11 72.610449
3609 12 0.872160
3609 13 2.652773
3609 14 1.866644
3609 15 0.246059
3608 2 1.902667
3608 3 2.074015
3608 4 1.838600
3608 5 2.039567
3608 6 2.010311
3608 7 1.701929
3608 8 2.052539
3608 9 1.988355
3608 10 1.918296
3608 11 72.565499
3608 12 0.769070
3608 13 2.629445
3608 14 1.866803
3608 15 0.244368
3607 2 1.900736
3607 3 2.089043
3607 4 1.857768
3607 5 2.021830
3607 6 2.046932
3607 7 1.667930
3607 8 2.057555
3607 9 1.957910
3607 10 1.947291
3607 11 72.557153
3607 12 0.790270
3607 13 2.652617
3607 14 1.872759
3607 15 0.367842
3606 2 1.882697
3606 3 2.070842
3606 4 1.845258
3606 5 2.035002
3606 6 2.012108
3606 7 1.702173
3606 8 2.037736
3606 9 1.972140
3606 10 1.921720
3606 11 72.687587
3606 12 0.853762
3606 13 2.656344
3606 14 1.855311
3606 15 0.257126
3605 2 1.895023
3605 3 2.092188
3605 4 1.856333
3605 5 2.020540
3605 6 2.039335
3605 7 1.691525
3605 8 2.040903
3605 9 1.988593
3605 10 1.956578
3605 11 73.040956
3605 12 0.765364
3605 13 2.655541
3605 14 1.870132
3605 15 0.314349
3604 2 1.901515
3604 3 2.060202
3604 4 1.853011
3604 5 2.023236
3604 6 2.037417
3604 7 1.660454
3604 8 2.030747
3604 9 1.967117
3604 10 1.949906
3604 11 72.731740
3604 12 0.760238
3604 13 2.690998
3604 14 1.847921
3604 15 0.245577
3603 2 1.892803
3603 3 2.082795
3603 4 1.854545
3603 5 2.037940
3603 6 2.057238
3603 7 1.725780
3603 8 2.049968
3603 9 1.997421
3603 10 1.943911
3603 11 72.751943
3603 12 0.824679
3603 13 2.690888
3603 14 1.883704
3603 15 0.271471
3602 2 1.909412
3602 3 2.086886
3602 4 1.848850
3602 5 2.038085
3602 6 2.049014
3602 7 1.678693
3602 8 2.047742
3602 9 1.975322
3602 10 1.943789
3602 11 72.918732
3602 12 0.865546
3602 13 2.685202
3602 14 1.871114
3602 15 0.278580
3601 2 1.887757
3601 3 2.070413
3601 4 1.840371
3601 5 2.036224
3601 6 2.023997
3601 7 1.693240
3601 8 2.033953
3601 9 1.972110
3601 10 1.931161
3601 11 73.116438
3601 12 0.801583
3601 13 2.703627
3601 14 1.844102
3601 15 0.294298
3600 2 1.888823
3600 3 2.069039
3600 4 1.817308
3600 5 2.031710
3600 6 2.015050
3600 7 1.697014
3600 8 2.039102
3600 9 1.966515
3600 10 1.932572
3600 11 73.461242
3600 12 0.812521
3600 13 2.715193
3600 14 1.839921
3600 15 0.239964
3599 2 1.900580
3599 3 2.082738
3599 4 1.854832
3599 5 2.040148
3599 6 2.027097
3599 7 1.704538
3599 8 2.034245
3599 9 1.956336
3599 10 1.940342
3599 11 73.904933
3599 12 0.795723
3599 13 2.722275
3599 14 1.838278
3599 15 0.280909
3598 2 1.852531
3598 3 2.064769
3598 4 1.866961
3598 5 2.059080
3598 6 2.036777
3598 7 1.716349
3598 8 2.027740
3598 9 1.951698
3598 10 1.945069
3598 11 74.441948
3598 12 0.845815
3598 13 2.733525
3598 14 1.871145
3598 15 0.155088
3597 2 1.913750
3597 3 2.074958
3597 4 1.856397
3597 5 2.066146
3597 6 2.032176
3597 7 1.703286
3597 8 2.022357
3597 9 1.965822
3597 10 1.935910
3597 11 75.608378
3597 12 0.852860
3597 13 2.700206
3597 14 1.853235
3597 15 0.317163
3596 2 1.896336
3596 3 2.098267
3596 4 1.851636
3596 5 2.029171
3596 6 2.046961
3596 7 1.659098
3596 8 2.042412
3596 9 2.013491
3596 10 1.940159
3596 11 72.570457
3596 12 0.821656
3596 13 2.645774
3596 14 1.862705
3596 15 0.267957
3595 2 1.891613
3595 3 2.105623
3595 4 1.863627
3595 5 2.036573
3595 6 2.056777
3595 7 1.673886
3595 8 2.026016
3595 9 1.978708
3595 10 1.928398
3595 11 72.619136
3595 12 0.817536
3595 13 2.645908
3595 14 1.876615
3595 15 0.286753
3594 2 1.905374
3594 3 2.094848
3594 4 1.847375
3594 5 2.050257
3594 6 2.050691
3594 7 1.717625
3594 8 2.051875
3594 9 1.990380
3594 10 1.927968
3594 11 72.705712
3594 12 0.877847
3594 13 2.682752
3594 14 1.875604
3594 15 0.232185
3593 2 1.893147
3593 3 2.078495
3593 4 1.871683
3593 5 2.039945
3593 6 2.059770
3593 7 1.710298
3593 8 2.057929
3593 9 2.016138
3593 10 1.932112
3593 11 72.658722
3593 12 0.840052
3593 13 2.661023
3593 14 1.868199
3593 15 0.339186
3592 2 1.910621
3592 3 2.088078
3592 4 1.853139
3592 5 2.038260
3592 6 2.029521
3592 7 1.682781
3592 8 2.045455
3592 9 1.997154
3592 10 1.943027
3592 11 72.922273
3592 12 0.817318
3592 13 2.670845
3592 14 1.871747
3592 15 0.258963
3591 2 1.891895
3591 3 2.077355
3591 4 1.866993
3591 5 2.033808
3591 6 2.041367
3591 7 1.691735
3591 8 2.032322
3591 9 1.990826
3591 10 1.944460
3591 11 72.693545
3591 12 0.835668
3591 13 2.688795
3591 14 1.859298
3591 15 0.255971
3590 2 1.911241
3590 3 2.089071
3590 4 1.852243
3590 5 2.034012
3590 6 2.041077
3590 7 1.715106
3590 8 2.054933
3590 9 1.983134
3590 10 1.912481
3590 11 72.773744
3590 12 0.880408
3590 13 2.650047
3590 14 1.844905
3590 15 0.294298
3589 2 1.884867
3589 3 2.088561
3589 4 1.874972
3589 5 2.046266
3589 6 2.036777
3589 7 1.712444
3589 8 2.059109
3589 9 1.990796
3589 10 1.947991
3589 11 72.796067
3589 12 0.853276
3589 13 2.672863
3589 14 1.876015
3589 15 0.301458
3588 2 1.898990
3588 3 2.084159
3588 4 1.870195
3588 5 2.040932
3588 6 2.029346
3588 7 1.675195
3588 8 2.056086
3588 9 1.993176
3588 10 1.935757
3588 11 72.890448
3588 12 0.839417
3588 13 2.651634
3588 14 1.872411
3588 15 0.288401
3587 2 1.926339
3587 3 2.104441
3587 4 1.849331
3587 5 2.045165
3587 6 2.032089
3587 7 1.727153
3587 8 2.038347
3587 9 1.960783
3587 10 1.949724
3587 11 72.920198
3587 12 0.846655
3587 13 2.642794
3587 14 1.848626
3587 15 0.280064
3586 2 1.867850
3586 3 2.058188
3586 4 1.861750
3586 5 2.018604
3586 6 2.007598
3586 7 1.659634
3586 8 2.030893
3586 9 1.973431
3586 10 1.923477
3586 11 72.882592
3586 12 0.798176
3586 13 2.708006
3586 14 1.853011
3586 15 0.322718
3585 2 1.908605
3585 3 2.090120
3585 4 1.853906
3585 5 2.051673
3585 6 2.019484
3585 7 1.711544
3585 8 2.037649
3585 9 1.982656
3585 10 1.920950
3585 11 73.158647
3585 12 0.812521
3585 13 2.695221
3585 14 1.852915
3585 15 0.267736
3584 2 1.901328
3584 3 2.070642
3584 4 1.858629
3584 5 2.034944
3584 6 2.073273
3584 7 1.684119
3584 8 2.046179
3584 9 1.983731
3584 10 1.962836
3584 11 72.977008
3584 12 0.841883
3584 13 2.698165
3584 14 1.863658
3584 15 0.272995
3583 2 1.906027
3583 3 2.072101
3583 4 1.846830
3583 5 2.040787
3583 6 2.022621
3583 7 1.668782
3583 8 2.038405
3583 9 1.972711
3583 10 1.941746
3583 11 73.036522
3583 12 0.814996
3583 13 2.735409
3583 14 1.867628
3583 15 0.330338
3582 2 1.882886
3582 3 2.061150
3582 4 1.852467
3582 5 2.029259
3582 6 2.045455
3582 7 1.687773
3582 8 2.013491
3582 9 1.961447
3582 10 1.929780
3582 11 72.976603
3582 12 0.785005
3582 13 2.702772
3582 14 1.852787
3582 15 0.323818
3581 2 1.889795
3581 3 2.089837
3581 4 1.837117
3581 5 2.028646
3581 6 2.007687
3581 7 1.660704
3581 8 2.015579
3581 9 1.983253
3581 10 1.906804
3581 11 73.085390
3581 12 0.835668
3581 13 2.694804
3581 14 1.837730
3581 15 0.308451
3580 2 1.896117
3580 3 2.077041
3580 4 1.864993
3580 5 2.057036
3580 6 2.029463
3580 7 1.708288
3580 8 2.022445
3580 9 1.993621
3580 10 1.934502
3580 11 73.152563
3580 12 0.808574
3580 13 2.701610
3580 14 1.857290
3580 15 0.258505
3579 2 1.894242
3579 3 2.080119
3579 4 1.844455
3579 5 2.051528
3579 6 2.007451
3579 7 1.673886
3579 8 2.033691
3579 9 1.965490
3579 10 1.906275
3579 11 73.116398
3579 12 0.840545
3579 13 2.702334
3579 14 1.836343
3579 15 0.335675
3578 2 1.882131
3578 3 2.073958
3578 4 1.829718
3578 5 2.026630
3578 6 2.012785
3578 7 1.672789
3578 8 2.039887
3578 9 1.975652
3578 10 1.900892
3578 11 73.227160
3578 12 0.841179
3578 13 2.685952
3578 14 1.842302
3578 15 0.280064
3577 2 1.886752
3577 3 2.071643
3577 4 1.834794
3577 5 2.036631
3577 6 2.018399
3577 7 1.700223
3577 8 2.035060
3577 9 1.957396
3577 10 1.932940
3577 11 73.347574
3577 12 0.787115
3577 13 2.697375
3577 14 1.846221
3577 15 0.289017
3576 2 1.885999
3576 3 2.069726
3576 4 1.857194
3576 5 1.998815
3576 6 2.019250
3576 7 1.668924
3576 8 2.020335
3576 9 1.958606
3576 10 1.894117
3576 11 73.351945
3576 12 0.814778
3576 13 2.529002
3576 14 1.876678
3576 15 0.294700
3575 2 1.885653
3575 3 2.072358
3575 4 1.824627
3575 5 2.004881
3575 6 1.988444
3575 7 1.692015
3575 8 2.014315
3575 9 1.970006
3575 10 1.912481
3575 11 73.424445
3575 12 0.856741
3575 13 2.582157
3575 14 1.838084
3575 15 0.352883
3574 2 1.894054
3574 3 2.066060
3574 4 1.851380
3574 5 1.994483
3574 6 2.005768
3574 7 1.690789
3574 8 2.037562
3574 9 1.956306
3574 10 1.895899
3574 11 73.510332
3574 12 0.800178
3574 13 2.581056
3574 14 1.831174
3574 15 0.333906
3573 2 1.880935
3573 3 2.087000
3573 4 1.869150
3573 5 2.031914
3573 6 2.039219
3573 7 1.705442
3573 8 2.015109
3573 9 1.958727
3573 10 1.918790
3573 11 73.309659
3573 12 0.847774
3573 13 2.590632
3573 14 1.856365
3573 15 0.255276
3572 2 1.889357
3572 3 2.067808
3572 4 1.835278
3572 5 1.994661
3572 6 2.003108
3572 7 1.661667
3572 8 2.029959
3572 9 1.953821
3572 10 1.906866
3572 11 73.553181
3572 12 0.809013
3572 13 2.529354
3572 14 1.837021
3572 15 0.328540
3571 2 1.887600
3571 3 2.052481
3571 4 1.847119
3571 5 2.001214
3571 6 2.040642
3571 7 1.651439
3571 8 2.027302
3571 9 1.954185
3571 10 1.912698
3571 11 73.553065
3571 12 0.825325
3571 13 2.533987
3571 14 1.812575
3571 15 0.264620
3570 2 1.861114
3570 3 2.029288
3570 4 1.847664
3570 5 1.998192
3570 6 2.014168
3570 7 1.680139
3570 8 1.983373
3570 9 1.954215
3570 10 1.910342
3570 11 73.584552
3570 12 0.885440
3570 13 2.520438
3570 14 1.840693
3570 15 0.204221
3569 2 1.868484
3569 3 2.066432
3569 4 1.849042
3569 5 1.990856
3569 6 1.995374
3569 7 1.645257
3569 8 2.024495
3569 9 1.937073
3569 10 1.893022
3569 11 73.479713
3569 12 0.826114
3569 13 2.532210
3569 14 1.834633
3569 15 0.215237
3568 2 1.896367
3568 3 2.073701
3568 4 1.879107
3568 5 2.184337
3568 6 2.127428
3568 7 1.786800
3568 8 2.043398
3568 9 1.965008
3568 10 2.020482
3568 11 73.568460
3568 12 0.867188
3568 13 2.731530
3568 14 1.880620
3568 15 0.365743
3567 2 1.873929
3567 3 2.068954
3567 4 1.825374
3567 5 2.019572
3567 6 2.044876
3567 7 1.665869
3567 8 2.017459
3567 9 1.949997
3567 10 1.926831
3567 11 73.595547
3567 12 0.882961
3567 13 2.530337
3567 14 1.838503
3567 15 0.302243
10677 2 1.388444
10677 3 1.451053
10677 4 1.346188
10677 5 1.427702
10677 6 1.462304
10677 7 1.223383
10677 8 1.610383
10677 9 1.447795
10677 10 1.130143
10677 11 0.276887
10677 12 0.522281
10677 13 1.472526
10677 14 1.243427
10677 15 0.327448
3566 2 1.881123
3566 3 2.070957
3566 4 1.851540
3566 5 2.010016
3566 6 2.035380
3566 7 1.680069
3566 8 2.034216
3566 9 1.958999
3566 10 1.922583
3566 11 73.747677
3566 12 0.884704
3566 13 2.526307
3566 14 1.853490
3566 15 0.280064
3565 2 1.847247
3565 3 2.060921
3565 4 1.844294
3565 5 2.010105
3565 6 2.008778
3565 7 1.669102
3565 8 2.032263
3565 9 1.953397
3565 10 1.893835
3565 11 73.865491
3565 12 0.840616
3565 13 2.506744
3565 14 1.822873
3565 15 0.298694
3564 2 1.884773
3564 3 2.071472
3564 4 1.860254
3564 5 1.991153
3564 6 2.033021
3564 7 1.658277
3564 8 2.015638
3564 9 1.971209
3564 10 1.896680
3564 11 73.490976
3564 12 0.825899
3564 13 2.528276
3564 14 1.816590
3564 15 0.194717
3563 2 1.898865
3563 3 2.060374
3563 4 1.855184
3563 5 2.010458
3563 6 2.054414
3563 7 1.682993
3563 8 2.039887
3563 9 1.955185
3563 10 1.923785
3563 11 73.516064
3563 12 0.850495
3563 13 2.563853
3563 14 1.855311
3563 15 0.287372
3562 2 1.872285
3562 3 2.051384
3562 4 1.814404
3562 5 2.006949
3562 6 1.999378
3562 7 1.691805
3562 8 2.019162
3562 9 1.960783
3562 10 1.906679
3562 11 73.824699
3562 12 0.820646
3562 13 2.520109
3562 14 1.832274
3562 15 0.296504
3561 2 1.908977
3561 3 2.088475
3561 4 1.829556
3561 5 2.005443
3561 6 2.024495
3561 7 1.688650
3561 8 2.043282
3561 9 1.948447
3561 10 1.884019
3561 11 73.426872
3561 12 0.877375
3561 13 2.503931
3561 14 1.823426
3561 15 0.254346
3560 2 1.865438
3560 3 2.044847
3560 4 1.791899
3560 5 2.004350
3560 6 1.994810
3560 7 1.674594
3560 8 2.010400
3560 9 1.931775
3560 10 1.903819
3560 11 73.385994
3560 12 0.815650
3560 13 2.541550
3560 14 1.817992
3560 15 0.302243
3559 2 1.872728
3559 3 2.043427
3559 4 1.859235
3559 5 2.043021
3559 6 2.039015
3559 7 1.710194
3559 8 2.021273
3559 9 1.950574
3559 10 1.936430
3559 11 73.559307
3559 12 0.811645
3559 13 2.619852
3559 14 1.824952
3559 15 0.364119
3558 2 1.871462
3558 3 2.045658
3558 4 1.831918
3558 5 2.004881
3558 6 1.992849
3558 7 1.669811
3558 8 2.020247
3558 9 1.934655
3558 10 1.878224
3558 11 73.518579
3558 12 0.798028
3558 13 2.504238
3558 14 1.806420
3558 15 0.246780
3557 2 1.861177
3557 3 2.062443
3557 4 1.821020
3557 5 1.992997
3557 6 2.014609
3557 7 1.671053
3557 8 2.013226
3557 9 1.944673
3557 10 1.898022
3557 11 73.506308
3557 12 0.784325
3557 13 2.426039
3557 14 1.845065
3557 15 0.231418
3556 2 1.870639
3556 3 2.045803
3556 4 1.841723
3556 5 1.967719
3556 6 2.008926
3556 7 1.712997
3556 8 2.014609
3556 9 1.956730
3556 10 1.915792
3556 11 73.572747
3556 12 0.817246
3556 13 2.174442
3556 14 1.827191
3556 15 0.329979
3555 2 1.924216
3555 3 2.099735
3555 4 1.855567
3555 5 1.981759
3555 6 2.006417
3555 7 1.680421
3555 8 2.048899
3555 9 1.997036
3555 10 1.893710
3555 11 73.691433
3555 12 0.865820
3555 13 2.187616
3555 14 1.860381
3555 15 0.265291
3554 2 1.886658
3554 3 2.084728
3554 4 1.848401
3554 5 1.975682
3554 6 1.992076
3554 7 1.698166
3554 8 2.041541
3554 9 1.999141
3554 10 1.908915
3554 11 73.683565
3554 12 0.749961
3554 13 2.177818
3554 14 1.864040
3554 15 0.304975
3553 2 1.873076
3553 3 2.072587
3553 4 1.827093
3553 5 1.958787
3553 6 2.005945
3553 7 1.669315
3553 8 2.021625
3553 9 1.958818
3553 10 1.884647
3553 11 73.609396
3553 12 0.805344
3553 13 2.157896
3553 14 1.839856
3553 15 0.289222
3552 2 1.889294
3552 3 2.053260
3552 4 1.836085
3552 5 1.974032
3552 6 2.025635
3552 7 1.687211
3552 8 2.024495
3552 9 1.956336
3552 10 1.882037
3552 11 73.794350
3552 12 0.853693
3552 13 2.164721
3552 14 1.838439
3552 15 0.293088
3551 2 1.867025
3551 3 2.049910
3551 4 1.850323
3551 5 1.980025
3551 6 2.012049
3551 7 1.680597
3551 8 2.014315
3551 9 1.934318
3551 10 1.881092
3551 11 73.921833
3551 12 0.832685
3551 13 2.161216
3551 14 1.849267
3551 15 0.323451
3550 2 1.888949
3550 3 2.068581
3550 4 1.827936
3550 5 1.946744
3550 6 2.020012
3550 7 1.681760
3550 8 2.045947
3550 9 1.979666
3550 10 1.877341
3550 11 74.236056
3550 12 0.888979
3550 13 2.177328
3550 14 1.850515
3550 15 0.377382
3549 2 1.906120
3549 3 2.079948
3549 4 1.849587
3549 5 1.967117
3549 6 2.013109
3549 7 1.685877
3549 8 2.043050
3549 9 1.976851
3549 10 1.888823
3549 11 74.724829
3549 12 0.840968
3549 13 2.186018
3549 14 1.843395
3549 15 0.315290
3548 2 1.876678
3548 3 2.066862
3548 4 1.825374
3548 5 1.966756
3548 6 1.998518
3548 7 1.679434
3548 8 2.020745
3548 9 1.948021
3548 10 1.865438
3548 11 75.271557
3548 12 0.872703
3548 13 2.164393
3548 14 1.825926
3548 15 0.294901
3547 2 1.902480
3547 3 2.065801
3547 4 1.844712
3547 5 1.986775
3547 6 2.016431
3547 7 1.679046
3547 8 2.037824
3547 9 1.975052
3547 10 1.876204
3547 11 76.585561
3547 12 0.826473
3547 13 2.164968
3547 14 1.850003
3547 15 0.324549
3546 2 1.892239
3546 3 2.087170
3546 4 1.833114
3546 5 1.983223
3546 6 1.980294
3546 7 1.688580
3546 8 2.035438
3546 9 1.980144
3546 10 1.878287
3546 11 73.471463
3546 12 0.803429
3546 13 2.150471
3546 14 1.846542
3546 15 0.170029
3545 2 1.918450
3545 3 2.106186
3545 4 1.849683
3545 5 1.981460
3545 6 2.009456
3545 7 1.657705
3545 8 2.053260
3545 9 2.017665
3545 10 1.867818
3545 11 73.464851
3545 12 0.867802
3545 13 2.150829
3545 14 1.843298
3545 15 0.251064
3544 2 1.907518
3544 3 2.085779
3544 4 1.838793
