# #runID ohdu gainCu
12676 3 1911.853882
12676 4 1636.105713
12676 5 1717.560059
12676 6 1650.914551
12676 7 1510.930542
12676 8 1896.122437
12676 9 1955.890869
12676 10 1809.032715
12676 13 2181.110840
12676 14 1939.923950
12676 15 2176.375244
12675 2 1529.267334
12675 3 1911.853882
12675 4 1636.105713
12675 5 1717.560059
12675 6 1650.914551
12675 7 1510.930542
12675 8 1896.122437
12675 9 1955.890869
12675 10 1809.032715
12675 13 2181.110840
12675 14 1939.923950
12675 15 2176.375244
12674 2 1529.267334
12674 3 1911.853882
12674 4 1636.105713
12674 5 1717.560059
12674 6 1650.914551
12674 7 1510.930542
12674 8 1896.122437
12674 9 1955.890869
12674 10 1809.032715
12674 13 2181.110840
12674 14 1939.923950
12674 15 2176.375244
12673 2 1529.267334
12673 3 1911.853882
12673 4 1636.105713
12673 5 1717.560059
12673 6 1650.914551
12673 7 1510.930542
12673 8 1896.122437
12673 9 1955.890869
12673 10 1809.032715
12673 13 2181.110840
12673 14 1939.923950
12673 15 2176.375244
12672 2 1529.267334
12672 3 1911.853882
12672 4 1636.105713
12672 5 1717.560059
12672 6 1650.914551
12672 7 1510.930542
12672 8 1896.122437
12672 9 1955.890869
12672 10 1809.032715
12672 13 2181.110840
12672 14 1939.923950
12672 15 2176.375244
12671 2 1529.267334
12671 3 1911.853882
12671 4 1636.105713
12671 5 1717.560059
12671 6 1650.914551
12671 7 1510.930542
12671 8 1896.122437
12671 9 1955.890869
12671 10 1809.032715
12671 13 2181.110840
12671 14 1939.923950
12671 15 2176.375244
12670 2 1529.267334
12670 3 1911.853882
12670 4 1636.105713
12670 5 1717.560059
12670 6 1650.914551
12670 7 1510.930542
12670 8 1896.122437
12670 9 1955.890869
12670 10 1809.032715
12670 13 2181.110840
12670 14 1939.923950
12670 15 2176.375244
12669 2 1529.267334
12669 3 1911.853882
12669 4 1636.105713
12669 5 1717.560059
12669 6 1650.914551
12669 7 1510.930542
12669 8 1896.122437
12669 9 1955.890869
12669 10 1809.032715
12669 13 2181.110840
12669 14 1939.923950
12669 15 2176.375244
12668 2 1529.267334
12668 3 1911.853882
12668 4 1636.105713
12668 5 1717.560059
12668 6 1650.914551
12668 7 1510.930542
12668 8 1896.122437
12668 9 1955.890869
12668 10 1809.032715
12668 13 2181.110840
12668 14 1939.923950
12668 15 2176.375244
12667 2 1529.267334
12667 3 1911.853882
12667 4 1636.105713
12667 5 1717.560059
12667 6 1650.914551
12667 7 1510.930542
12667 8 1896.122437
12667 9 1955.890869
12667 10 1809.032715
12667 13 2181.110840
12667 14 1939.923950
12667 15 2176.375244
12666 2 1529.267334
12666 3 1911.853882
12666 4 1636.105713
12666 5 1717.560059
12666 6 1650.914551
12666 7 1510.930542
12666 8 1896.122437
12666 9 1955.890869
12666 10 1809.032715
12666 13 2181.110840
12666 14 1939.923950
12666 15 2176.375244
12665 2 1529.267334
12665 3 1911.853882
12665 4 1636.105713
12665 5 1717.560059
12665 6 1650.914551
12665 7 1510.930542
12665 8 1896.122437
12665 9 1955.890869
12665 10 1809.032715
12665 13 2181.110840
12665 14 1939.923950
12665 15 2176.375244
12664 2 1529.267334
12664 3 1911.853882
12664 4 1636.105713
12664 5 1717.560059
12664 6 1650.914551
12664 7 1510.930542
12664 8 1896.122437
12664 9 1955.890869
12664 10 1809.032715
12664 13 2181.110840
12664 14 1939.923950
12664 15 2176.375244
12663 2 1529.267334
12663 3 1911.853882
12663 4 1636.105713
12663 5 1717.560059
12663 6 1650.914551
12663 7 1510.930542
12663 8 1896.122437
12663 9 1955.890869
12663 10 1809.032715
12663 13 2181.110840
12663 14 1939.923950
12663 15 2176.375244
12662 2 1529.267334
12662 3 1911.853882
12662 4 1636.105713
12662 5 1717.560059
12662 6 1650.914551
12662 7 1510.930542
12662 8 1896.122437
12662 9 1955.890869
12662 10 1809.032715
12662 13 2181.110840
12662 14 1939.923950
12662 15 2176.375244
12661 2 1529.267334
12661 3 1911.853882
12661 4 1636.105713
12661 5 1717.560059
12661 6 1650.914551
12661 7 1510.930542
12661 8 1896.122437
12661 9 1955.890869
12661 10 1809.032715
12661 13 2181.110840
12661 14 1939.923950
12661 15 2176.375244
12660 2 1529.267334
12660 3 1911.853882
12660 4 1636.105713
12660 5 1717.560059
12660 6 1650.914551
12660 7 1510.930542
12660 8 1896.122437
12660 9 1955.890869
12660 10 1809.032715
12660 13 2181.110840
12660 14 1939.923950
12660 15 2176.375244
12659 2 1529.267334
12659 3 1911.853882
12659 4 1636.105713
12659 5 1717.560059
12659 6 1650.914551
12659 7 1510.930542
12659 8 1896.122437
12659 9 1955.890869
12659 10 1809.032715
12659 13 2181.110840
12659 14 1939.923950
12659 15 2176.375244
12658 2 1529.267334
12658 3 1911.853882
12658 4 1636.105713
12658 5 1717.560059
12658 6 1650.914551
12658 7 1510.930542
12658 8 1896.122437
12658 9 1955.890869
12658 10 1809.032715
12658 13 2181.110840
12658 14 1939.923950
12658 15 2176.375244
12657 2 1529.267334
12657 3 1911.853882
12657 4 1636.105713
12657 5 1717.560059
12657 6 1650.914551
12657 7 1510.930542
12657 8 1896.122437
12657 9 1955.890869
12657 10 1809.032715
12657 13 2181.110840
12657 14 1939.923950
12657 15 2176.375244
12656 2 1529.267334
12656 3 1911.853882
12656 4 1636.105713
12656 5 1717.560059
12656 6 1650.914551
12656 7 1510.930542
12656 8 1896.122437
12656 9 1955.890869
12656 10 1809.032715
12656 13 2181.110840
12656 14 1939.923950
12656 15 2176.375244
12655 2 1529.267334
12655 3 1911.853882
12655 4 1636.105713
12655 5 1717.560059
12655 6 1650.914551
12655 7 1510.930542
12655 8 1896.122437
12655 9 1955.890869
12655 10 1809.032715
12655 13 2181.110840
12655 14 1939.923950
12655 15 2176.375244
12654 2 1529.267334
12654 3 1911.853882
12654 4 1636.105713
12654 5 1717.560059
12654 6 1650.914551
12654 7 1510.930542
12654 8 1896.122437
12654 9 1955.890869
12654 10 1809.032715
12654 13 2181.110840
12654 14 1939.923950
12654 15 2176.375244
12653 2 1529.267334
12653 3 1911.853882
12653 4 1636.105713
12653 5 1717.560059
12653 6 1650.914551
12653 7 1510.930542
12653 8 1896.122437
12653 9 1955.890869
12653 10 1809.032715
12653 13 2181.110840
12653 14 1939.923950
12653 15 2176.375244
12652 2 1529.267334
12652 3 1911.853882
12652 4 1636.105713
12652 5 1717.560059
12652 6 1650.914551
12652 7 1510.930542
12652 8 1896.122437
12652 9 1955.890869
12652 10 1809.032715
12652 13 2181.110840
12652 14 1939.923950
12652 15 2176.375244
12651 2 1529.267334
12651 3 1911.853882
12651 4 1636.105713
12651 5 1717.560059
12651 6 1650.914551
12651 7 1510.930542
12651 8 1896.122437
12651 9 1955.890869
12651 10 1809.032715
12651 13 2181.110840
12651 14 1939.923950
12651 15 2176.375244
12650 2 1529.267334
12650 3 1911.853882
12650 4 1636.105713
12650 5 1717.560059
12650 6 1650.914551
12650 7 1510.930542
12650 8 1896.122437
12650 9 1955.890869
12650 10 1809.032715
12650 13 2181.110840
12650 14 1939.923950
12650 15 2176.375244
12649 2 1529.267334
12649 3 1911.853882
12649 4 1636.105713
12649 5 1717.560059
12649 6 1650.914551
12649 7 1510.930542
12649 8 1896.122437
12649 9 1955.890869
12649 10 1809.032715
12649 13 2181.110840
12649 14 1939.923950
12649 15 2176.375244
12648 2 1529.267334
12648 3 1911.853882
12648 4 1636.105713
12648 5 1717.560059
12648 6 1650.914551
12648 7 1510.930542
12648 8 1896.122437
12648 9 1955.890869
12648 10 1809.032715
12648 13 2181.110840
12648 14 1939.923950
12648 15 2176.375244
12647 2 1529.267334
12647 3 1911.853882
12647 4 1636.105713
12647 5 1717.560059
12647 6 1650.914551
12647 7 1510.930542
12647 8 1896.122437
12647 9 1955.890869
12647 10 1809.032715
12647 13 2181.110840
12647 14 1939.923950
12647 15 2176.375244
12646 2 1529.267334
12646 3 1911.853882
12646 4 1636.105713
12646 5 1717.560059
12646 6 1650.914551
12646 7 1510.930542
12646 8 1896.122437
12646 9 1955.890869
12646 10 1809.032715
12646 13 2181.110840
12646 14 1939.923950
12646 15 2176.375244
12645 2 1529.267334
12645 3 1911.853882
12645 4 1636.105713
12645 5 1717.560059
12645 6 1650.914551
12645 7 1510.930542
12645 8 1896.122437
12645 9 1955.890869
12645 10 1809.032715
12645 13 2181.110840
12645 14 1939.923950
12645 15 2176.375244
12644 2 1529.267334
12644 3 1911.853882
12644 4 1636.105713
12644 5 1717.560059
12644 6 1650.914551
12644 7 1510.930542
12644 8 1896.122437
12644 9 1955.890869
12644 10 1809.032715
12644 13 2181.110840
12644 14 1939.923950
12644 15 2176.375244
12643 2 1529.267334
12643 3 1911.853882
12643 4 1636.105713
12643 5 1717.560059
12643 6 1650.914551
12643 7 1510.930542
12643 8 1896.122437
12643 9 1955.890869
12643 10 1809.032715
12643 13 2181.110840
12643 14 1939.923950
12643 15 2176.375244
12642 2 1529.267334
12642 3 1911.853882
12642 4 1636.105713
12642 5 1717.560059
12642 6 1650.914551
12642 7 1510.930542
12642 8 1896.122437
12642 9 1955.890869
12642 10 1809.032715
12642 13 2181.110840
12642 14 1939.923950
12642 15 2176.375244
12641 2 1529.267334
12641 3 1911.853882
12641 4 1636.105713
12641 5 1717.560059
12641 6 1650.914551
12641 7 1510.930542
12641 8 1896.122437
12641 9 1955.890869
12641 10 1809.032715
12641 13 2181.110840
12641 14 1939.923950
12641 15 2176.375244
12640 2 1529.267334
12640 3 1911.853882
12640 4 1636.105713
12640 5 1717.560059
12640 6 1650.914551
12640 7 1510.930542
12640 8 1896.122437
12640 9 1955.890869
12640 10 1809.032715
12640 13 2181.110840
12640 14 1939.923950
12640 15 2176.375244
12639 2 1529.267334
12639 3 1911.853882
12639 4 1636.105713
12639 5 1717.560059
12639 6 1650.914551
12639 7 1510.930542
12639 8 1896.122437
12639 9 1955.890869
12639 10 1809.032715
12639 13 2181.110840
12639 14 1939.923950
12639 15 2176.375244
12638 2 1529.267334
12638 3 1911.853882
12638 4 1636.105713
12638 5 1717.560059
12638 6 1650.914551
12638 7 1510.930542
12638 8 1896.122437
12638 9 1955.890869
12638 10 1809.032715
12638 13 2181.110840
12638 14 1939.923950
12638 15 2176.375244
12637 2 1529.267334
12637 3 1911.853882
12637 4 1636.105713
12637 5 1717.560059
12637 6 1650.914551
12637 7 1510.930542
12637 8 1896.122437
12637 9 1955.890869
12637 10 1809.032715
12637 13 2181.110840
12637 14 1939.923950
12637 15 2176.375244
12636 2 1529.267334
12636 3 1911.853882
12636 4 1636.105713
12636 5 1717.560059
12636 6 1650.914551
12636 7 1510.930542
12636 8 1896.122437
12636 9 1955.890869
12636 10 1809.032715
12636 13 2181.110840
12636 14 1939.923950
12636 15 2176.375244
12635 2 1529.267334
12635 3 1911.853882
12635 4 1636.105713
12635 5 1717.560059
12635 6 1650.914551
12635 7 1510.930542
12635 8 1896.122437
12635 9 1955.890869
12635 10 1809.032715
12635 13 2181.110840
12635 14 1939.923950
12635 15 2176.375244
12634 2 1529.267334
12634 3 1911.853882
12634 4 1636.105713
12634 5 1717.560059
12634 6 1650.914551
12634 7 1510.930542
12634 8 1896.122437
12634 9 1955.890869
12634 10 1809.032715
12634 13 2181.110840
12634 14 1939.923950
12634 15 2176.375244
12633 2 1529.267334
12633 3 1911.853882
12633 4 1636.105713
12633 5 1717.560059
12633 6 1650.914551
12633 7 1510.930542
12633 8 1896.122437
12633 9 1955.890869
12633 10 1809.032715
12633 13 2181.110840
12633 14 1939.923950
12633 15 2176.375244
12632 2 1529.267334
12632 3 1911.853882
12632 4 1636.105713
12632 5 1717.560059
12632 6 1650.914551
12632 7 1510.930542
12632 8 1896.122437
12632 9 1955.890869
12632 10 1809.032715
12632 13 2181.110840
12632 14 1939.923950
12632 15 2176.375244
12631 2 1529.267334
12631 3 1911.853882
12631 4 1636.105713
12631 5 1717.560059
12631 6 1650.914551
12631 7 1510.930542
12631 8 1896.122437
12631 9 1955.890869
12631 10 1809.032715
12631 13 2181.110840
12631 14 1939.923950
12631 15 2176.375244
12630 2 1529.267334
12630 3 1911.853882
12630 4 1636.105713
12630 5 1717.560059
12630 6 1650.914551
12630 7 1510.930542
12630 8 1896.122437
12630 9 1955.890869
12630 10 1809.032715
12630 13 2181.110840
12630 14 1939.923950
12630 15 2176.375244
12629 2 1529.267334
12629 3 1911.853882
12629 4 1636.105713
12629 5 1717.560059
12629 6 1650.914551
12629 7 1510.930542
12629 8 1896.122437
12629 9 1955.890869
12629 10 1809.032715
12629 13 2181.110840
12629 14 1939.923950
12629 15 2176.375244
12628 2 1529.267334
12628 3 1911.853882
12628 4 1636.105713
12628 5 1717.560059
12628 6 1650.914551
12628 7 1510.930542
12628 8 1896.122437
12628 9 1955.890869
12628 10 1809.032715
12628 13 2181.110840
12628 14 1939.923950
12628 15 2176.375244
12627 2 1529.267334
12627 3 1911.853882
12627 4 1636.105713
12627 5 1717.560059
12627 6 1650.914551
12627 7 1510.930542
12627 8 1896.122437
12627 9 1955.890869
12627 10 1809.032715
12627 13 2181.110840
12627 14 1939.923950
12627 15 2176.375244
12626 2 1529.267334
12626 3 1911.853882
12626 4 1636.105713
12626 5 1717.560059
12626 6 1650.914551
12626 7 1510.930542
12626 8 1896.122437
12626 9 1955.890869
12626 10 1809.032715
12626 13 2181.110840
12626 14 1939.923950
12626 15 2176.375244
12625 2 1529.267334
12625 3 1911.853882
12625 4 1636.105713
12625 5 1717.560059
12625 6 1650.914551
12625 7 1510.930542
12625 8 1896.122437
12625 9 1955.890869
12625 10 1809.032715
12625 13 2181.110840
12625 14 1939.923950
12625 15 2176.375244
12624 2 1529.267334
12624 3 1911.853882
12624 4 1636.105713
12624 5 1717.560059
12624 6 1650.914551
12624 7 1510.930542
12624 8 1896.122437
12624 9 1955.890869
12624 10 1809.032715
12624 13 2181.110840
12624 14 1939.923950
12624 15 2176.375244
12623 2 1529.267334
12623 3 1911.853882
12623 4 1636.105713
12623 5 1717.560059
12623 6 1650.914551
12623 7 1510.930542
12623 8 1896.122437
12623 9 1955.890869
12623 10 1809.032715
12623 13 2181.110840
12623 14 1939.923950
12623 15 2176.375244
12622 2 1529.267334
12622 3 1911.853882
12622 4 1636.105713
12622 5 1717.560059
12622 6 1650.914551
12622 7 1510.930542
12622 8 1896.122437
12622 9 1955.890869
12622 10 1809.032715
12622 13 2181.110840
12622 14 1939.923950
12622 15 2176.375244
12621 2 1529.267334
12621 3 1911.853882
12621 4 1636.105713
12621 5 1717.560059
12621 6 1650.914551
12621 7 1510.930542
12621 8 1896.122437
12621 9 1955.890869
12621 10 1809.032715
12621 13 2181.110840
12621 14 1939.923950
12621 15 2176.375244
12620 2 1529.267334
12620 3 1911.853882
12620 4 1636.105713
12620 5 1717.560059
12620 6 1650.914551
12620 7 1510.930542
12620 8 1896.122437
12620 9 1955.890869
12620 10 1809.032715
12620 13 2181.110840
12620 14 1939.923950
12620 15 2176.375244
12619 2 1529.267334
12619 3 1911.853882
12619 4 1636.105713
12619 5 1717.560059
12619 6 1650.914551
12619 7 1510.930542
12619 8 1896.122437
12619 9 1955.890869
12619 10 1809.032715
12619 13 2181.110840
12619 14 1939.923950
12619 15 2176.375244
12618 2 1529.267334
12618 3 1911.853882
12618 4 1636.105713
12618 5 1717.560059
12618 6 1650.914551
12618 7 1510.930542
12618 8 1896.122437
12618 9 1955.890869
12618 10 1809.032715
12618 13 2181.110840
12618 14 1939.923950
12618 15 2176.375244
12617 2 1529.267334
12617 3 1911.853882
12617 4 1636.105713
12617 5 1717.560059
12617 6 1650.914551
12617 7 1510.930542
12617 8 1896.122437
12617 9 1955.890869
12617 10 1809.032715
12617 13 2181.110840
12617 14 1939.923950
12617 15 2176.375244
12616 2 1529.267334
12616 3 1911.853882
12616 4 1636.105713
12616 5 1717.560059
12616 6 1650.914551
12616 7 1510.930542
12616 8 1896.122437
12616 9 1955.890869
12616 10 1809.032715
12616 13 2181.110840
12616 14 1939.923950
12616 15 2176.375244
12615 2 1529.267334
12615 3 1911.853882
12615 4 1636.105713
12615 5 1717.560059
12615 6 1650.914551
12615 7 1510.930542
12615 8 1896.122437
12615 9 1955.890869
12615 10 1809.032715
12615 13 2181.110840
12615 14 1939.923950
12615 15 2176.375244
12614 2 1529.267334
12614 3 1911.853882
12614 4 1636.105713
12614 5 1717.560059
12614 6 1650.914551
12614 7 1510.930542
12614 8 1896.122437
12614 9 1955.890869
12614 10 1809.032715
12614 13 2181.110840
12614 14 1939.923950
12614 15 2176.375244
12613 2 1529.267334
12613 3 1911.853882
12613 4 1636.105713
12613 5 1717.560059
12613 6 1650.914551
12613 7 1510.930542
12613 8 1896.122437
12613 9 1955.890869
12613 10 1809.032715
12613 13 2181.110840
12613 14 1939.923950
12613 15 2176.375244
12612 2 1529.267334
12612 3 1911.853882
12612 4 1636.105713
12612 5 1717.560059
12612 6 1650.914551
12612 7 1510.930542
12612 8 1896.122437
12612 9 1955.890869
12612 10 1809.032715
12612 13 2181.110840
12612 14 1939.923950
12612 15 2176.375244
12611 2 1529.267334
12611 3 1911.853882
12611 4 1636.105713
12611 5 1717.560059
12611 6 1650.914551
12611 7 1510.930542
12611 8 1896.122437
12611 9 1955.890869
12611 10 1809.032715
12611 13 2181.110840
12611 14 1939.923950
12611 15 2176.375244
12610 2 1529.267334
12610 3 1911.853882
12610 4 1636.105713
12610 5 1717.560059
12610 6 1650.914551
12610 7 1510.930542
12610 8 1896.122437
12610 9 1955.890869
12610 10 1809.032715
12610 13 2181.110840
12610 14 1939.923950
12610 15 2176.375244
12609 2 1529.267334
12609 3 1911.853882
12609 4 1636.105713
12609 5 1717.560059
12609 6 1650.914551
12609 7 1510.930542
12609 8 1896.122437
12609 9 1955.890869
12609 10 1809.032715
12609 13 2181.110840
12609 14 1939.923950
12609 15 2176.375244
12608 2 1529.267334
12608 3 1911.853882
12608 4 1636.105713
12608 5 1717.560059
12608 6 1650.914551
12608 7 1510.930542
12608 8 1896.122437
12608 9 1955.890869
12608 10 1809.032715
12608 13 2181.110840
12608 14 1939.923950
12608 15 2176.375244
12607 2 1529.267334
12607 3 1911.853882
12607 4 1636.105713
12607 5 1717.560059
12607 6 1650.914551
12607 7 1510.930542
12607 8 1896.122437
12607 9 1955.890869
12607 10 1809.032715
12607 13 2181.110840
12607 14 1939.923950
12607 15 2176.375244
12606 2 1529.267334
12606 3 1911.853882
12606 4 1636.105713
12606 5 1717.560059
12606 6 1650.914551
12606 7 1510.930542
12606 8 1896.122437
12606 9 1955.890869
12606 10 1809.032715
12606 13 2181.110840
12606 14 1939.923950
12606 15 2176.375244
12605 2 1529.267334
12605 3 1911.853882
12605 4 1636.105713
12605 5 1717.560059
12605 6 1650.914551
12605 7 1510.930542
12605 8 1896.122437
12605 9 1955.890869
12605 10 1809.032715
12605 13 2181.110840
12605 14 1939.923950
12605 15 2176.375244
12604 2 1529.267334
12604 3 1911.853882
12604 4 1636.105713
12604 5 1717.560059
12604 6 1650.914551
12604 7 1510.930542
12604 8 1896.122437
12604 9 1955.890869
12604 10 1809.032715
12604 13 2181.110840
12604 14 1939.923950
12604 15 2176.375244
12603 2 1529.267334
12603 3 1911.853882
12603 4 1636.105713
12603 5 1717.560059
12603 6 1650.914551
12603 7 1510.930542
12603 8 1896.122437
12603 9 1955.890869
12603 10 1809.032715
12603 13 2181.110840
12603 14 1939.923950
12603 15 2176.375244
12602 2 1529.267334
12602 3 1911.853882
12602 4 1636.105713
12602 5 1717.560059
12602 6 1650.914551
12602 7 1510.930542
12602 8 1896.122437
12602 9 1955.890869
12602 10 1809.032715
12602 13 2181.110840
12602 14 1939.923950
12602 15 2176.375244
12601 2 1529.267334
12601 3 1911.853882
12601 4 1636.105713
12601 5 1717.560059
12601 6 1650.914551
12601 7 1510.930542
12601 8 1896.122437
12601 9 1955.890869
12601 10 1809.032715
12601 13 2181.110840
12601 14 1939.923950
12601 15 2176.375244
12600 2 1529.267334
12600 3 1911.853882
12600 4 1636.105713
12600 5 1717.560059
12600 6 1650.914551
12600 7 1510.930542
12600 8 1896.122437
12600 9 1955.890869
12600 10 1809.032715
12600 13 2181.110840
12600 14 1939.923950
12600 15 2176.375244
12599 2 1529.267334
12599 3 1911.853882
12599 4 1636.105713
12599 5 1717.560059
12599 6 1650.914551
12599 7 1510.930542
12599 8 1896.122437
12599 9 1955.890869
12599 10 1809.032715
12599 13 2181.110840
12599 14 1939.923950
12599 15 2176.375244
12598 2 1529.267334
12598 3 1911.853882
12598 4 1636.105713
12598 5 1717.560059
12598 6 1650.914551
12598 7 1510.930542
12598 8 1896.122437
12598 9 1955.890869
12598 10 1809.032715
12598 13 2181.110840
12598 14 1939.923950
12598 15 2176.375244
12597 2 1529.267334
12597 3 1911.853882
12597 4 1636.105713
12597 5 1717.560059
12597 6 1650.914551
12597 7 1510.930542
12597 8 1896.122437
12597 9 1955.890869
12597 10 1809.032715
12597 13 2181.110840
12597 14 1939.923950
12597 15 2176.375244
12596 2 1529.267334
12596 3 1911.853882
12596 4 1636.105713
12596 5 1717.560059
12596 6 1650.914551
12596 7 1510.930542
12596 8 1896.122437
12596 9 1955.890869
12596 10 1809.032715
12596 13 2181.110840
12596 14 1939.923950
12596 15 2176.375244
12595 2 1529.267334
12595 3 1911.853882
12595 4 1636.105713
12595 5 1717.560059
12595 6 1650.914551
12595 7 1510.930542
12595 8 1896.122437
12595 9 1955.890869
12595 10 1809.032715
12595 13 2181.110840
12595 14 1939.923950
12595 15 2176.375244
12594 2 1529.267334
12594 3 1911.853882
12594 4 1636.105713
12594 5 1717.560059
12594 6 1650.914551
12594 7 1510.930542
12594 8 1896.122437
12594 9 1955.890869
12594 10 1809.032715
12594 13 2181.110840
12594 14 1939.923950
12594 15 2176.375244
12593 2 1529.267334
12593 3 1911.853882
12593 4 1636.105713
12593 5 1717.560059
12593 6 1650.914551
12593 7 1510.930542
12593 8 1896.122437
12593 9 1955.890869
12593 10 1809.032715
12593 13 2181.110840
12593 14 1939.923950
12593 15 2176.375244
12592 2 1529.267334
12592 3 1911.853882
12592 4 1636.105713
12592 5 1717.560059
12592 6 1650.914551
12592 7 1510.930542
12592 8 1896.122437
12592 9 1955.890869
12592 10 1809.032715
12592 13 2181.110840
12592 14 1939.923950
12592 15 2176.375244
12591 2 1529.267334
12591 3 1911.853882
12591 4 1636.105713
12591 5 1717.560059
12591 6 1650.914551
12591 7 1510.930542
12591 8 1896.122437
12591 9 1955.890869
12591 10 1809.032715
12591 13 2181.110840
12591 14 1939.923950
12591 15 2176.375244
12590 2 1529.267334
12590 3 1911.853882
12590 4 1636.105713
12590 5 1717.560059
12590 6 1650.914551
12590 7 1510.930542
12590 8 1896.122437
12590 9 1955.890869
12590 10 1809.032715
12590 13 2181.110840
12590 14 1939.923950
12590 15 2176.375244
12589 2 1529.267334
12589 3 1911.853882
12589 4 1636.105713
12589 5 1717.560059
12589 6 1650.914551
12589 7 1510.930542
12589 8 1896.122437
12589 9 1955.890869
12589 10 1809.032715
12589 13 2181.110840
12589 14 1939.923950
12589 15 2176.375244
12588 2 1529.267334
12588 3 1911.853882
12588 4 1636.105713
12588 5 1717.560059
12588 6 1650.914551
12588 7 1510.930542
12588 8 1896.122437
12588 9 1955.890869
12588 10 1809.032715
12588 13 2181.110840
12588 14 1939.923950
12588 15 2176.375244
12587 2 1529.267334
12587 3 1911.853882
12587 4 1636.105713
12587 5 1717.560059
12587 6 1650.914551
12587 7 1510.930542
12587 8 1896.122437
12587 9 1955.890869
12587 10 1809.032715
12587 13 2181.110840
12587 14 1939.923950
12587 15 2176.375244
12586 2 1529.267334
12586 3 1911.853882
12586 4 1636.105713
12586 5 1717.560059
12586 6 1650.914551
12586 7 1510.930542
12586 8 1896.122437
12586 9 1955.890869
12586 10 1809.032715
12586 13 2181.110840
12586 14 1939.923950
12586 15 2176.375244
12585 2 1529.267334
12585 3 1911.853882
12585 4 1636.105713
12585 5 1717.560059
12585 6 1650.914551
12585 7 1510.930542
12585 8 1896.122437
12585 9 1955.890869
12585 10 1809.032715
12585 13 2181.110840
12585 14 1939.923950
12585 15 2176.375244
12584 2 1529.267334
12584 3 1911.853882
12584 4 1636.105713
12584 5 1717.560059
12584 6 1650.914551
12584 7 1510.930542
12584 8 1896.122437
12584 9 1955.890869
12584 10 1809.032715
12584 13 2181.110840
12584 14 1939.923950
12584 15 2176.375244
12583 2 1529.267334
12583 3 1911.853882
12583 4 1636.105713
12583 5 1717.560059
12583 6 1650.914551
12583 7 1510.930542
12583 8 1896.122437
12583 9 1955.890869
12583 10 1809.032715
12583 13 2181.110840
12583 14 1939.923950
12583 15 2176.375244
12582 2 1529.267334
12582 3 1911.853882
12582 4 1636.105713
12582 5 1717.560059
12582 6 1650.914551
12582 7 1510.930542
12582 8 1896.122437
12582 9 1955.890869
12582 10 1809.032715
12582 13 2181.110840
12582 14 1939.923950
12582 15 2176.375244
12581 2 1529.267334
12581 3 1911.853882
12581 4 1636.105713
12581 5 1717.560059
12581 6 1650.914551
12581 7 1510.930542
12581 8 1896.122437
12581 9 1955.890869
12581 10 1809.032715
12581 13 2181.110840
12581 14 1939.923950
12581 15 2176.375244
12580 2 1529.267334
12580 3 1911.853882
12580 4 1636.105713
12580 5 1717.560059
12580 6 1650.914551
12580 7 1510.930542
12580 8 1896.122437
12580 9 1955.890869
12580 10 1809.032715
12580 13 2181.110840
12580 14 1939.923950
12580 15 2176.375244
12579 2 1529.267334
12579 3 1911.853882
12579 4 1636.105713
12579 5 1717.560059
12579 6 1650.914551
12579 7 1510.930542
12579 8 1896.122437
12579 9 1955.890869
12579 10 1809.032715
12579 13 2181.110840
12579 14 1939.923950
12579 15 2176.375244
12578 2 1529.267334
12578 3 1911.853882
12578 4 1636.105713
12578 5 1717.560059
12578 6 1650.914551
12578 7 1510.930542
12578 8 1896.122437
12578 9 1955.890869
12578 10 1809.032715
12578 13 2181.110840
12578 14 1939.923950
12578 15 2176.375244
12577 2 1529.267334
12577 3 1911.853882
12577 4 1636.105713
12577 5 1717.560059
12577 6 1650.914551
12577 7 1510.930542
12577 8 1896.122437
12577 9 1955.890869
12577 10 1809.032715
12577 13 2181.110840
12577 14 1939.923950
12577 15 2176.375244
12576 2 1529.267334
12576 3 1911.853882
12576 4 1636.105713
12576 5 1717.560059
12576 6 1650.914551
12576 7 1510.930542
12576 8 1896.122437
12576 9 1955.890869
12576 10 1809.032715
12576 13 2181.110840
12576 14 1939.923950
12576 15 2176.375244
12575 2 1529.267334
12575 3 1911.853882
12575 4 1636.105713
12575 5 1717.560059
12575 6 1650.914551
12575 7 1510.930542
12575 8 1896.122437
12575 9 1955.890869
12575 10 1809.032715
12575 13 2181.110840
12575 14 1939.923950
12575 15 2176.375244
12574 2 1529.267334
12574 3 1911.853882
12574 4 1636.105713
12574 5 1717.560059
12574 6 1650.914551
12574 7 1510.930542
12574 8 1896.122437
12574 9 1955.890869
12574 10 1809.032715
12574 13 2181.110840
12574 14 1939.923950
12574 15 2176.375244
12573 2 1529.267334
12573 3 1911.853882
12573 4 1636.105713
12573 5 1717.560059
12573 6 1650.914551
12573 7 1510.930542
12573 8 1896.122437
12573 9 1955.890869
12573 10 1809.032715
12573 13 2181.110840
12573 14 1939.923950
12573 15 2176.375244
12572 2 1529.267334
12572 3 1911.853882
12572 4 1636.105713
12572 5 1717.560059
12572 6 1650.914551
12572 7 1510.930542
12572 8 1896.122437
12572 9 1955.890869
12572 10 1809.032715
12572 13 2181.110840
12572 14 1939.923950
12572 15 2176.375244
12571 2 1529.267334
12571 3 1911.853882
12571 4 1636.105713
12571 5 1717.560059
12571 6 1650.914551
12571 7 1510.930542
12571 8 1896.122437
12571 9 1955.890869
12571 10 1809.032715
12571 13 2181.110840
12571 14 1939.923950
12571 15 2176.375244
