# #runID ohdu gainElectron
10729 5 0.806080
10729 6 1.108364
10729 7 1.161155
10729 8 1.274805
10729 9 0.918539
10729 10 2.323765
10729 11 14.720906
10729 12 4.039713
10729 13 0.839021
10729 14 0.909249
10729 15 10.823523
10728 2 1.013310
10728 3 0.743333
10728 4 0.856974
10728 5 0.801508
10728 6 1.108219
10728 7 1.360035
10728 8 1.144598
10728 9 0.955537
10728 10 2.198031
10728 11 75.137614
10728 12 5.756724
10728 13 0.853693
10728 14 1.068807
10728 15 6.712302
10727 2 0.933515
10727 3 0.758312
10727 4 0.759743
10727 5 0.720112
10727 6 0.925717
10727 7 1.101722
10727 8 1.211075
10727 9 1.079737
10727 10 2.508801
10727 11 6.264227
10727 12 4.676019
10727 13 0.761709
10727 14 1.047098
10727 15 14.335139
10726 2 0.925468
10726 3 0.763978
10726 4 0.843242
10726 5 0.727973
10726 6 1.185344
10726 7 1.077927
10726 8 1.278502
10726 9 0.876058
10726 10 2.214845
10726 11 23.883333
10726 12 5.595882
10726 13 0.894031
10726 14 1.143849
10726 15 8.948931
10725 2 0.945518
10725 3 0.778320
10725 4 0.779257
10725 5 0.777644
10725 6 1.042248
10725 7 1.179194
10725 8 1.286922
10725 9 1.059878
10725 10 1.868530
10725 11 16.985864
10725 12 4.913304
10725 13 0.791806
10725 14 0.959043
10725 15 6.863500
10724 2 1.047906
10724 3 0.773044
10724 4 0.861991
10724 5 0.715995
10724 6 1.114376
10724 7 1.252990
10724 8 1.607630
10724 9 0.962286
10724 10 2.220716
10724 11 8.171970
10724 12 4.098519
10724 13 0.850027
10724 14 0.945582
10724 15 10.601377
13283 2 0.952029
13283 3 0.877505
13283 4 0.935148
13283 5 0.812069
13283 6 1.128596
13283 7 1.045028
13283 8 1.208744
13283 9 1.040199
13283 10 1.887600
13283 11 7.758989
13283 12 7.363520
13283 13 0.900246
13283 14 1.051867
13283 15 14.156591
13284 2 1.034684
13284 3 0.889596
13284 4 0.930342
13284 5 0.710398
13284 6 1.163361
13284 7 1.097821
13284 8 1.128471
13284 9 1.033459
13284 10 2.147448
13284 11 8.684603
13284 12 6.586268
13284 13 0.883604
13284 14 0.971022
13284 15 7.346569
10723 2 0.972948
10723 3 0.784014
10723 4 0.797714
10723 5 0.789415
10723 6 1.120096
10723 7 1.151675
10723 8 1.448063
10723 9 1.013617
10723 10 2.697377
10723 11 6.575374
10723 12 5.386748
10723 13 0.841011
10723 14 1.122753
10723 15 7.993655
10722 2 0.990592
10722 3 0.847438
10722 4 0.786065
10722 5 0.820589
10722 6 1.051894
10722 7 1.212500
10722 8 1.361841
10722 9 1.051165
10722 10 2.599523
10722 11 8.137986
10722 12 4.944636
10722 13 0.819923
10722 14 1.048679
10722 15 23.658708
10721 2 1.084582
10721 3 0.771066
10721 4 0.820775
10721 5 0.727767
10721 6 0.932765
10721 7 1.191297
10721 8 1.402024
10721 9 1.092328
10721 10 2.354050
10721 11 8.485873
10721 12 3.476107
10721 13 0.842339
10721 14 0.985133
10721 15 5.883306
10720 2 0.975245
10720 3 0.697567
10720 4 0.884197
10720 5 0.824223
10720 6 1.057227
10720 7 1.192189
10720 8 1.289772
10720 9 1.004642
10720 10 2.265565
10720 11 6.588239
10720 12 6.176651
10720 13 0.914766
10720 14 1.112998
10720 15 9.254702
10719 2 0.918597
10719 3 0.669490
10719 4 0.839164
10719 5 0.742686
10719 6 1.031587
10719 7 1.104515
10719 8 1.325819
10719 9 1.007534
10719 10 2.330582
10719 11 11.643049
10719 12 5.253068
10719 13 0.810000
10719 14 1.076959
10719 15 17.072544
10718 2 0.913544
10718 3 0.789014
10718 4 0.805421
10718 5 0.812168
10718 6 1.002146
10718 7 1.047324
10718 8 1.182569
10718 9 0.941081
10718 10 2.611743
10718 11 10.571566
10718 12 5.327345
10718 13 0.798686
10718 14 0.941838
10718 15 20.920906
10717 2 0.977744
10717 3 0.820361
10717 4 0.817116
10717 5 0.736694
10717 6 0.999765
10717 7 1.164518
10717 8 1.262944
10717 9 1.002912
10717 10 2.528255
10717 11 12.062198
10717 12 4.335441
10717 13 0.860410
10717 14 1.056055
10717 15 13.564627
10716 2 1.042332
10716 3 0.818604
10716 4 0.845005
10716 5 0.764444
10716 6 1.141717
10716 7 1.265670
10716 8 1.392917
10716 9 1.093363
10716 10 2.482875
10716 11 12.082107
10716 12 4.302593
10716 13 0.830174
10716 14 1.005866
10716 15 8.795960
10715 2 0.957738
10715 3 0.807496
10715 4 0.850690
10715 5 0.741689
10715 6 1.057524
10715 7 1.230698
10715 8 1.216903
10715 9 0.987400
10715 10 2.116561
10715 11 11.892807
10715 12 4.174257
10715 13 0.895105
10715 14 0.941151
10715 15 17.913376
10714 2 0.952228
10714 3 0.783775
10714 4 0.938331
10714 5 0.817621
10714 6 1.074965
10714 7 1.157587
10714 8 1.230480
10714 9 0.951056
10714 10 2.523566
10714 11 11.711418
10714 12 5.317459
10714 13 0.782960
10714 14 1.012802
10714 15 7.984775
10713 2 0.965482
10713 3 0.687285
10713 4 0.826919
10713 5 0.753360
10713 6 1.013018
10713 7 1.234976
10713 8 1.144525
10713 9 0.946489
10713 10 2.301167
10713 11 10.173148
10713 12 3.904371
10713 13 0.839666
10713 14 1.037252
10713 15 10.254206
10712 2 0.984676
10712 3 0.716527
10712 4 0.824594
10712 5 0.893568
10712 6 0.964242
10712 7 1.166938
10712 8 1.352362
10712 9 1.052967
10712 10 2.225710
10712 11 9.371169
10712 12 3.001709
10712 13 0.790003
10712 14 1.109086
10712 15 7.828249
10711 2 1.043813
10711 3 0.790368
10711 4 0.833192
10711 5 0.827267
10711 6 1.035372
10711 7 1.264627
10711 8 1.287102
10711 9 0.906657
10711 10 2.232424
10711 11 6.351456
10711 12 3.374532
10711 13 0.772742
10711 14 1.125551
10711 15 7.678211
10710 2 1.057019
10710 3 0.864688
10710 4 0.841015
10710 5 0.750043
10710 6 1.049803
10710 7 1.108170
10710 8 1.304069
10710 9 1.007534
10710 10 2.531763
10710 11 8.282026
10710 12 3.411516
10710 13 0.926982
10710 14 1.053614
10710 15 61.188704
10709 2 0.994308
10709 3 0.788018
10709 4 0.824116
10709 5 0.770109
10709 6 1.055101
10709 7 1.255480
10709 8 1.257455
10709 9 1.086231
10709 10 2.488218
10709 11 12.296316
10709 12 3.232427
10709 13 0.830824
10709 14 1.041000
10709 15 38.202500
10708 2 1.068957
10708 3 0.841516
10708 4 0.819598
10708 5 0.745951
10708 6 1.068791
10708 7 1.239534
10708 8 1.251069
10708 9 0.936703
10708 10 2.167176
10708 11 17.492037
10708 12 3.683384
10708 13 0.788731
10708 14 1.002613
10708 15 12.813615
10707 2 1.068011
10707 3 0.751917
10707 4 0.925266
10707 5 0.803344
10707 6 1.127507
10707 7 1.262669
10707 8 1.379951
10707 9 1.034399
10707 10 2.455830
10707 11 11.836709
10707 12 3.046303
10707 13 0.843115
10707 14 1.041426
10707 15 11.511182
10706 2 0.988556
10706 3 0.746947
10706 4 0.882000
10706 5 0.731327
10706 6 1.107460
10706 7 1.186531
10706 8 1.296323
10706 9 1.024195
10706 10 2.498838
10706 11 5.815000
10706 12 2.836957
10706 13 0.934962
10706 14 1.037358
10706 15 11.458205
10705 2 0.969594
10705 3 0.784870
10705 4 0.855926
10705 5 0.705556
10705 6 1.118942
10705 7 1.055218
10705 8 1.218527
10705 9 1.056606
10705 10 2.169159
10705 11 29.344010
10705 12 3.381793
10705 13 0.928244
10705 14 0.943657
10705 15 7.225120
10704 2 1.031978
10704 3 0.757093
10704 4 0.860373
10704 5 0.782373
10704 6 1.029402
10704 7 1.180589
10704 8 1.470949
10704 9 0.994186
10704 10 2.129678
10704 11 65.688889
10704 12 3.162431
10704 13 0.842477
10704 14 0.924601
10704 15 7.513684
10703 2 1.115601
10703 3 0.794220
10703 4 0.897032
10703 5 0.858297
10703 6 0.957792
10703 7 1.309832
10703 8 1.216280
10703 9 0.933062
10703 10 2.650500
10703 11 4.573830
10703 12 4.029037
10703 13 0.899168
10703 14 0.994195
10703 15 8.472778
10702 2 0.961882
10702 3 0.796927
10702 4 0.745083
10702 5 0.817837
10702 6 1.147703
10702 7 1.324852
10702 8 1.265124
10702 9 1.028318
10702 10 2.069238
10702 11 14.814747
10702 12 3.185471
10702 13 0.837832
10702 14 1.130476
10702 15 7.741701
10701 2 1.012164
10701 3 0.762464
10701 4 0.856262
10701 5 0.720743
10701 6 0.969066
10701 7 1.126851
10701 8 1.155495
10701 9 0.903161
10701 10 2.442750
10701 11 8.985648
10701 12 3.733131
10701 13 0.867951
10701 14 0.994129
10701 15 8.223645
10700 2 1.001595
10700 3 0.851732
10700 4 0.849631
10700 5 0.777151
10700 6 1.127041
10700 7 1.152112
10700 8 1.357781
10700 9 1.045158
10700 10 2.297500
10700 11 39.724091
10700 12 3.308281
10700 13 0.923858
10700 14 1.129525
10700 15 10.620212
10699 2 1.022636
10699 3 0.774134
10699 4 0.765358
10699 5 0.813511
10699 6 1.091407
10699 7 1.198340
10699 8 1.179907
10699 9 1.926227
10699 10 2.254546
10699 11 11.234535
10699 12 4.443499
10699 13 0.939558
10699 14 0.968703
10699 15 11.549373
10698 2 0.944934
10698 3 0.771993
10698 4 0.807856
10698 5 0.700665
10698 6 1.039674
10698 7 1.136746
10698 8 1.355345
10698 9 0.998197
10698 10 2.361545
10698 11 6.231718
10698 12 4.267090
10698 13 0.831225
10698 14 1.959670
10698 15 10.028534
10697 2 1.025997
10697 3 0.786027
10697 4 0.814160
10697 5 0.785224
10697 6 1.110866
10697 7 1.139804
10697 8 1.327464
10697 9 0.903304
10697 10 2.662556
10697 11 6.415241
10697 12 3.100407
10697 13 0.898075
10697 14 1.062670
10697 15 10.848492
10696 2 1.048944
10696 3 0.803797
10696 4 0.830227
10696 5 0.803521
10696 6 1.031667
10696 7 1.295687
10696 8 1.163404
10696 9 0.984938
10696 10 2.081073
10696 11 8.652599
10696 12 3.275769
10696 13 0.896952
10696 14 1.024847
10696 15 8.591426
10695 2 1.006419
10695 3 0.736430
10695 4 0.848591
10695 5 0.758685
10695 6 1.171075
10695 7 1.132867
10695 8 1.345590
10695 9 0.931031
10695 10 2.218269
10695 11 7.161721
10695 12 3.373708
10695 13 0.964946
10695 14 1.151477
10695 15 14.899435
10694 2 0.957786
10694 3 0.779293
10694 4 0.907533
10694 5 0.745444
10694 6 1.050030
10694 7 1.219528
10694 8 1.162095
10694 9 1.100700
10694 10 2.025023
10694 11 12.661711
10694 12 4.220667
10694 13 0.943806
10694 14 1.030200
10694 15 22.535131
10693 2 1.050197
10693 3 0.832675
10693 4 0.849203
10693 5 0.657766
10693 6 1.060572
10693 7 1.131699
10693 8 1.246891
10693 9 0.979943
10693 10 2.214011
10693 11 9.030612
10693 12 4.463913
10693 13 0.875253
10693 14 1.232352
10693 15 8.462394
10692 2 0.907964
10692 3 0.800334
10692 4 0.801448
10692 5 0.684301
10692 6 0.918562
10692 7 1.249709
10692 8 1.282171
10692 9 1.059835
10692 10 2.487565
10692 11 9.606562
10692 12 5.165512
10692 13 0.850176
10692 14 0.974824
10692 15 9.711716
10691 2 0.970355
10691 3 0.757405
10691 4 0.789491
10691 5 0.804212
10691 6 1.051286
10691 7 1.178582
10691 8 1.300606
10691 9 0.993861
10691 10 2.291188
10691 11 16.949782
10691 12 3.979071
10691 13 0.852637
10691 14 1.062462
10691 15 13.220435
10690 2 1.013816
10690 3 0.773542
10690 4 0.860569
10690 5 0.735184
10690 6 1.125404
10690 7 1.147157
10690 8 1.290246
10690 9 0.927809
10690 10 2.654767
10690 11 15.822381
10690 12 4.872870
10690 13 0.921854
10690 14 1.127433
10690 15 10.344196
10689 2 0.981620
10689 3 0.754107
10689 4 0.821282
10689 5 0.802747
10689 6 0.959701
10689 7 1.140938
10689 8 1.210688
10689 9 1.077274
10689 10 2.280738
10689 11 7.474836
10689 12 4.120939
10689 13 0.773521
10689 14 1.012188
10689 15 6.055085
10688 2 0.982051
10688 3 0.752723
10688 4 0.775883
10688 5 0.668469
10688 6 1.003911
10688 7 1.255790
10688 8 1.322820
10688 9 0.984525
10688 10 2.555725
10688 11 8.978589
10688 12 3.798299
10688 13 0.882216
10688 14 1.026161
10688 15 39.608333
10687 2 0.973810
10687 3 0.775736
10687 4 0.772704
10687 5 0.801475
10687 6 1.071662
10687 7 1.133333
10687 8 1.337096
10687 9 0.984416
10687 10 2.657222
10687 11 9.997974
10687 12 4.521770
10687 13 0.792127
10687 14 1.076437
10687 15 8.797317
10686 2 1.057488
10686 3 0.769970
10686 4 0.958689
10686 5 0.756427
10686 6 1.217728
10686 7 1.128050
10686 8 1.184565
10686 9 1.039311
10686 10 2.598158
10686 11 10.517302
10686 12 3.397510
10686 13 0.814798
10686 14 1.013044
10686 15 6.296683
10685 2 0.961050
10685 3 0.772240
10685 4 0.801386
10685 5 0.758104
10685 6 1.084187
10685 7 1.213584
10685 8 1.247764
10685 9 1.042596
10685 10 2.254594
10685 11 10.206950
10685 12 4.802488
10685 13 0.887424
10685 14 0.960550
10685 15 24.573232
10684 2 1.040593
10684 3 0.741386
10684 4 0.770576
10684 5 0.779617
10684 6 1.016450
10684 7 1.130206
10684 8 1.224284
10684 9 0.885328
10684 10 2.516351
10684 11 11.989599
10684 12 4.531111
10684 13 0.796415
10684 14 0.930913
10684 15 8.971477
10683 2 0.999040
10683 3 0.810885
10683 4 0.838428
10683 5 0.825440
10683 6 1.118934
10683 7 1.175018
10683 8 1.234540
10683 9 0.947993
10683 10 2.414489
10683 11 8.874116
10683 12 4.049769
10683 13 0.934331
10683 14 1.032569
10683 15 12.624368
10682 2 1.064251
10682 3 0.759129
10682 4 0.901083
10682 5 0.842040
10682 6 1.148461
10682 7 1.170300
10682 8 1.292943
10682 9 1.049699
10682 10 2.328317
10682 11 11.898160
10682 12 3.914998
10682 13 0.871870
10682 14 1.135579
10682 15 9.910912
10681 2 1.085881
10681 3 0.820962
10681 4 0.827036
10681 5 0.759698
10681 6 1.120601
10681 7 1.187638
10681 8 1.281803
10681 9 0.910742
10681 10 2.116319
10681 11 30.430101
10681 12 4.640808
10681 13 0.858876
10681 14 1.135421
10681 15 11.836111
10680 2 0.896173
10680 3 0.739827
10680 4 0.825942
10680 5 0.806465
10680 6 0.997350
10680 7 1.226214
10680 8 1.235522
10680 9 0.916969
10680 10 2.094051
10680 11 8.140859
10680 12 3.188503
10680 13 0.846883
10680 14 1.032648
10680 15 14.282727
10679 2 1.059405
10679 3 0.775161
10679 4 0.864191
10679 5 0.724288
10679 6 1.162851
10679 7 1.214907
10679 8 1.325652
10679 9 1.362313
10679 10 2.410612
10679 11 9.740816
10679 12 3.474145
10679 13 1.129459
10679 14 0.990871
10679 15 7.215573
10678 2 0.988457
10678 3 0.774611
10678 4 0.888702
10678 5 0.708782
10678 6 1.007383
10678 7 1.140549
10678 8 1.178223
10678 9 0.995619
10678 10 2.035454
10678 11 7.867650
10678 12 4.253544
10678 13 0.842007
10678 14 0.955204
10678 15 9.340676
10677 2 1.023070
10677 3 0.812315
10677 4 0.867417
10677 5 0.795666
10677 6 1.011461
10677 7 1.153422
10677 8 1.234637
10677 9 0.970526
10677 10 2.415074
10677 11 10.285652
10677 12 4.587520
10677 13 0.855507
10677 14 1.140885
10677 15 10.615169
10676 2 1.114809
10676 3 0.764623
10676 4 0.815708
10676 5 0.752758
10676 6 1.021833
10676 7 1.204638
10676 8 1.162999
10676 9 0.996714
10676 10 2.021318
10676 11 10.000772
10676 12 3.658913
10676 13 0.869782
10676 14 1.051160
10676 15 12.826792
10675 2 0.981624
10675 3 0.756883
10675 4 0.879989
10675 5 0.719516
10675 6 1.073454
10675 7 1.179379
10675 8 1.261144
10675 9 1.013684
10675 10 2.063840
10675 11 8.317179
10675 12 3.521686
10675 13 0.886604
10675 14 1.059223
10675 15 8.254732
10674 2 1.039262
10674 3 0.764596
10674 4 0.797715
10674 5 0.843655
10674 6 1.053507
10674 7 1.277387
10674 8 1.255070
10674 9 0.972726
10674 10 2.150537
10674 11 7.894762
10674 12 2.462720
10674 13 0.774530
10674 14 0.993071
10674 15 48.479444
10673 2 1.000339
10673 3 0.841004
10673 4 0.933464
10673 5 0.784650
10673 6 0.993502
10673 7 1.135786
10673 8 1.134975
10673 9 0.989034
10673 10 2.874044
10673 11 6.690952
10673 12 5.991329
10673 13 2.017053
10673 14 1.049637
10673 15 8.021017
10672 2 1.054383
10672 3 0.740647
10672 4 0.804602
10672 5 0.792372
10672 6 1.069991
10672 7 1.209777
10672 8 1.218613
10672 9 1.038493
10672 10 2.277589
10672 11 12.060877
10672 12 4.478056
10672 13 0.815569
10672 14 1.387422
10672 15 11.371970
10671 2 0.987522
10671 3 0.970655
10671 4 0.774811
10671 5 0.795455
10671 6 0.913732
10671 7 1.136274
10671 8 1.271873
10671 9 0.952338
10671 10 2.882410
10671 11 6.763889
10671 12 4.431491
10671 13 0.865832
10671 14 1.053225
10671 15 14.956812
10670 2 0.928980
10670 3 0.780856
10670 4 0.899133
10670 5 0.768889
10670 6 1.045514
10670 7 1.225333
10670 8 1.294338
10670 9 0.974820
10670 10 2.723102
10670 11 9.604493
10670 12 3.760444
10670 13 0.785956
10670 14 0.952350
10670 15 9.618982
10669 2 0.978035
10669 3 0.795631
10669 4 0.846042
10669 5 0.719353
10669 6 0.908322
10669 7 1.154392
10669 8 1.203008
10669 9 0.992968
10669 10 2.440537
10669 11 6.955498
10669 12 3.360429
10669 13 0.793215
10669 14 0.998877
10669 15 8.411986
10668 2 0.991235
10668 3 0.826054
10668 4 0.830309
10668 5 0.771774
10668 6 1.153633
10668 7 1.261486
10668 8 1.330924
10668 9 0.941015
10668 10 6.065347
10668 11 16.088591
10668 12 3.382355
10668 13 0.923976
10668 14 1.016378
10668 15 19.741959
10667 2 0.939337
10667 3 0.766501
10667 4 0.799320
10667 5 0.767157
10667 6 0.993460
10667 7 1.189736
10667 8 1.189460
10667 9 0.970232
10667 10 2.451546
10667 11 113.954316
10667 12 3.205252
10667 13 0.891676
10667 14 1.014596
10667 15 19.820127
10666 2 0.956391
10666 3 0.763676
10666 4 0.900535
10666 5 0.805978
10666 6 0.988434
10666 7 1.197064
10666 8 1.228105
10666 9 1.037204
10666 10 3.048228
10666 11 6.841250
10666 12 3.720982
10666 13 0.918752
10666 14 0.987745
10666 15 17.122799
10665 2 0.978842
10665 3 0.695695
10665 4 0.792783
10665 5 0.693612
10665 6 1.061675
10665 7 1.158084
10665 8 1.231810
10665 9 1.059495
10665 10 2.910350
10665 11 17.931862
10665 12 3.525915
10665 13 0.829463
10665 14 0.911797
10665 15 8.751754
10664 2 0.973707
10664 3 0.803931
10664 4 0.842016
10664 5 0.783854
10664 6 1.052219
10664 7 1.163034
10664 8 1.192876
10664 9 1.081540
10664 10 2.897243
10664 11 16.057297
10664 12 3.206589
10664 13 0.844950
10664 14 1.086580
10664 15 16.657071
10663 2 1.007682
10663 3 0.766317
10663 4 0.792910
10663 5 0.792459
10663 6 1.104420
10663 7 1.268586
10663 8 1.349156
10663 9 1.033157
10663 10 3.350166
10663 11 13.320906
10663 12 3.810188
10663 13 0.951944
10663 14 1.001672
10663 15 9.036041
10662 2 1.009069
10662 3 0.775289
10662 4 0.812083
10662 5 0.840245
10662 6 1.088638
10662 7 1.149717
10662 8 1.395622
10662 9 1.059319
10662 10 2.379092
10662 11 8.931291
10662 12 3.555892
10662 13 0.917221
10662 14 0.964233
10662 15 21.812687
10661 2 1.006550
10661 3 0.777342
10661 4 0.792420
10661 5 0.778606
10661 6 1.124225
10661 7 1.149502
10661 8 1.330629
10661 9 0.993443
10661 10 2.909265
10661 11 10.993766
10661 12 3.536323
10661 13 0.784250
10661 14 1.152375
10661 15 7.940444
10660 2 1.004096
10660 3 0.804529
10660 4 0.729081
10660 5 0.791866
10660 6 1.023775
10660 7 1.187955
10660 8 1.305715
10660 9 0.971236
10660 10 2.369485
10660 11 9.467720
10660 12 3.772604
10660 13 0.852576
10660 14 1.009143
10660 15 10.035211
10659 2 1.016469
10659 3 0.742327
10659 4 0.876608
10659 5 0.882092
10659 6 0.979822
10659 7 1.245946
10659 8 1.059345
10659 9 1.061505
10659 10 2.621941
10659 11 14.720929
10659 12 3.945444
10659 13 0.926078
10659 14 1.126608
10659 15 8.226737
10658 2 0.983233
10658 3 0.785920
10658 4 0.926033
10658 5 0.735175
10658 6 1.085225
10658 7 1.275742
10658 8 1.352760
10658 9 0.997617
10658 10 2.370685
10658 11 8.920578
10658 12 2.899652
10658 13 0.828899
10658 14 1.071878
10658 15 8.200745
10657 2 0.921603
10657 3 0.764914
10657 4 0.824175
10657 5 0.711643
10657 6 1.069580
10657 7 1.230423
10657 8 1.204750
10657 9 0.998209
10657 10 6.116704
10657 11 9.581599
10657 12 4.985908
10657 13 0.976907
10657 14 0.904207
10657 15 6.613986
10656 2 0.910583
10656 3 0.751217
10656 4 0.824072
10656 5 0.759503
10656 6 0.990631
10656 7 1.167559
10656 8 1.302808
10656 9 0.925503
10656 10 2.317716
10656 11 7.771354
10656 12 4.468465
10656 13 0.845197
10656 14 1.079707
10656 15 5.359560
10655 2 1.046111
10655 3 0.808436
10655 4 0.864097
10655 5 0.788163
10655 6 1.082235
10655 7 1.160555
10655 8 1.361266
10655 9 0.972276
10655 10 2.319626
10655 11 12.297147
10655 12 3.687395
10655 13 0.859074
10655 14 1.073100
10655 15 15.850255
10654 2 0.870062
10654 3 0.795079
10654 4 0.861606
10654 5 0.760623
10654 6 1.192754
10654 7 1.022766
10654 8 1.239142
10654 9 0.949212
10654 10 2.460924
10654 11 14.917020
10654 12 3.676698
10654 13 0.970125
10654 14 0.934693
10654 15 9.563762
10653 2 1.037340
10653 3 0.849962
10653 4 0.801391
10653 5 0.803042
10653 6 1.165243
10653 7 1.091176
10653 8 1.307101
10653 9 3.489277
10653 10 2.387140
10653 11 16.257469
10653 12 3.576359
10653 13 0.832566
10653 14 1.045735
10653 15 12.591719
10652 2 0.982083
10652 3 0.838166
10652 4 0.930860
10652 5 0.746721
10652 6 1.042248
10652 7 3.237896
10652 8 1.311089
10652 9 0.996314
10652 10 2.431925
10652 11 8.310425
10652 12 4.201318
10652 13 0.867977
10652 14 1.182934
10652 15 10.091816
10651 2 1.026569
10651 3 0.769465
10651 4 0.800039
10651 5 0.728171
10651 6 1.032218
10651 7 1.118877
10651 8 1.324754
10651 9 0.947533
10651 10 2.519326
10651 11 16.899672
10651 12 3.106125
10651 13 0.794573
10651 14 0.880212
10651 15 10.332955
13285 2 0.999247
13285 3 0.926110
13285 4 0.850372
13285 5 0.795646
13285 6 1.241174
13285 7 1.154348
13285 8 1.124220
13285 9 0.987022
13285 10 2.356622
13285 11 7.887900
13285 12 8.600394
13285 13 0.771930
13285 14 0.945975
13285 15 7.430844
10650 2 1.035170
10650 3 0.812494
10650 4 1.139632
10650 5 0.806187
10650 6 1.090258
10650 7 1.248758
10650 8 1.399631
10650 9 1.007258
10650 10 2.788433
10650 11 16.405719
10650 12 2.888897
10650 13 0.797525
10650 14 1.114334
10650 15 9.326774
10649 2 1.037752
10649 3 0.797344
10649 4 0.876201
10649 5 0.731352
10649 6 1.051248
10649 7 1.133899
10649 8 1.260455
10649 9 1.095459
10649 10 2.589036
10649 11 8.846575
10649 12 3.764576
10649 13 0.797089
10649 14 1.000955
10649 15 15.273427
10648 2 0.982476
10648 3 0.819700
10648 4 0.827519
10648 5 0.844664
10648 6 1.030211
10648 7 1.335822
10648 8 1.395703
10648 9 0.973167
10648 10 2.009870
10648 11 4.593195
10648 12 3.577825
10648 13 0.869833
10648 14 1.025515
10648 15 10.060449
10647 2 0.954410
10647 3 0.806693
10647 4 0.829754
10647 5 0.768059
10647 6 1.067962
10647 7 1.180265
10647 8 1.226733
10647 9 0.939467
10647 10 2.611261
10647 11 10.343466
10647 12 3.563405
10647 13 0.881041
10647 14 1.023670
10647 15 14.671497
10646 2 1.065478
10646 3 0.711718
10646 4 0.813800
10646 5 0.845945
10646 6 1.009651
10646 7 1.189540
10646 8 1.267141
10646 9 1.087036
10646 10 2.280553
10646 11 16.989690
10646 12 2.637256
10646 13 0.801085
10646 14 1.027708
10646 15 15.229798
10645 2 0.984385
10645 3 0.786046
10645 4 0.871016
10645 5 0.808985
10645 6 1.029304
10645 7 1.231291
10645 8 1.169646
10645 9 0.960589
10645 10 2.225629
10645 11 9.244503
10645 12 2.690264
10645 13 0.909701
10645 14 1.085284
10645 15 15.030383
10644 2 0.988758
10644 3 0.690080
10644 4 0.791341
10644 5 0.735916
10644 6 0.994027
10644 7 1.238725
10644 8 1.374927
10644 9 0.936846
10644 10 2.327249
10644 11 7.635103
10644 12 3.435959
10644 13 0.915496
10644 14 1.023218
10644 15 12.915079
10643 2 0.980351
10643 3 0.740273
10643 4 0.786077
10643 5 0.691091
10643 6 1.034771
10643 7 1.071095
10643 8 1.084353
10643 9 0.880368
10643 10 2.327635
10643 11 9.858391
10643 12 4.070353
10643 13 1.032724
10643 14 1.002162
10643 15 8.131598
10642 2 0.889228
10642 3 0.835342
10642 4 0.880427
10642 5 0.806569
10642 6 1.114290
10642 7 1.216150
10642 8 1.316987
10642 9 1.041285
10642 10 2.049329
10642 11 12.047842
10642 12 3.731332
10642 13 0.825776
10642 14 1.097501
10642 15 27.094358
10641 2 1.022598
10641 3 0.749927
10641 4 0.803088
10641 5 0.710062
10641 6 1.053244
10641 7 1.170418
10641 8 1.297319
10641 9 0.923195
10641 10 2.484301
10641 11 6.912940
10641 12 3.598682
10641 13 0.973385
10641 14 0.973049
10641 15 12.491048
10640 2 0.948318
10640 3 0.747747
10640 4 0.859438
10640 5 0.903320
10640 6 1.032486
10640 7 1.132140
10640 8 1.330012
10640 9 0.958942
10640 10 6.305877
10640 11 15.505556
10640 12 3.681364
10640 13 0.869573
10640 14 1.002845
10640 15 11.704861
10639 2 0.994983
10639 3 0.804557
10639 4 0.803082
10639 5 0.796726
10639 6 0.996710
10639 7 1.066454
10639 8 1.373508
10639 9 0.904036
10639 10 2.289615
10639 11 7.242519
10639 12 3.266152
10639 13 0.896216
10639 14 1.046414
10639 15 11.161954
10638 2 1.033451
10638 3 0.801460
10638 4 0.895761
10638 5 0.785109
10638 6 1.026733
10638 7 1.138840
10638 8 1.246138
10638 9 1.053751
10638 10 2.894750
10638 11 13.403761
10638 12 4.125726
10638 13 0.896374
10638 14 1.153862
10638 15 12.426667
10637 2 1.198369
10637 3 0.713159
10637 4 0.812580
10637 5 0.739116
10637 6 1.109054
10637 7 1.010232
10637 8 1.253235
10637 9 0.910115
10637 10 2.230439
10637 11 8.323049
10637 12 4.321936
10637 13 0.879861
10637 14 0.901527
10637 15 12.471953
10636 2 1.054401
10636 3 0.808481
10636 4 0.849289
10636 5 0.782833
10636 6 1.108825
10636 7 1.109839
10636 8 1.317859
10636 9 1.060926
10636 10 2.317419
10636 11 9.059050
10636 12 21.729880
10636 13 0.867997
10636 14 1.048560
10636 15 10.354933
10635 2 0.985075
10635 3 0.810595
10635 4 0.902868
10635 5 0.835170
10635 6 1.014196
10635 7 1.226096
10635 8 1.274399
10635 9 1.002725
10635 10 2.450203
10635 11 46.542273
10635 12 73.120761
10635 13 0.836736
10635 14 1.149113
10635 15 9.837995
10634 2 1.106453
10634 3 0.794621
10634 4 0.859364
10634 5 0.944038
10634 6 1.036691
10634 7 1.148482
10634 8 1.223676
10634 9 0.912689
10634 10 2.630866
10634 11 11.862350
10634 12 50.187008
10634 13 0.789749
10634 14 1.080692
10634 15 15.896538
10633 2 1.065083
10633 3 0.837004
10633 4 0.904518
10633 5 0.775216
10633 6 1.189873
10633 7 1.749163
10633 8 1.231525
10633 9 1.070338
10633 10 2.046892
10633 11 7.695142
10633 12 -22.469028
10633 13 0.834180
10633 14 1.055131
10633 15 9.442949
10632 2 1.017859
